CD_RGINT,cluster
1101,5
1102,5
1201,5
1202,23
1301,23
1302,23
1303,23
1304,24
1401,23
1402,23
1501,24
1502,22
1503,22
1504,22
1505,24
1506,24
1507,24
1601,24
1602,24
1701,22
1702,22
1703,1
2101,21
2102,21
2103,21
2104,21
2105,22
2201,21
2202,21
2203,21
2204,15
2205,15
2206,22
2301,20
2302,20
2303,20
2304,21
2305,20
2306,20
2401,19
2402,19
2403,20
2501,19
2502,16
2503,19
2504,19
2601,16
2602,18
2603,16
2604,15
2701,18
2702,16
2801,18
2802,18
2901,18
2902,17
2903,17
2904,17
2905,17
2906,3
2907,17
2908,15
2909,16
2910,15
3101,14
3102,14
3103,14
3104,13
3105,14
3106,12
3107,12
3108,9
3109,9
3110,2
3111,2
3112,3
3113,12
3201,13
3202,13
3203,13
3204,13
3301,11
3302,11
3303,11
3304,12
3305,11
3501,6
3502,6
3503,10
3504,10
3505,8
3506,8
3507,10
3508,9
3509,10
3510,9
3511,9
4101,6
4102,7
4103,7
4104,8
4105,7
4106,6
4201,6
4202,6
4203,7
4204,7
4205,7
4206,6
4207,6
4301,6
4302,7
4303,7
4304,7
4305,7
4306,6
4307,7
4308,6
5001,4
5002,4
5003,4
5101,5
5102,4
5103,5
5104,5
5105,4
5201,3
5202,2
5203,2
5204,2
5205,1
5206,1
5301,1
