CD_RGINT,cluster
1101,9
1102,11
1201,9
1202,9
1301,3
1302,9
1303,11
1304,3
1401,3
1402,3
1501,18
1502,19
1503,19
1504,15
1505,19
1506,19
1507,18
1601,18
1602,18
1701,15
1702,15
1703,16
2101,20
2102,19
2103,21
2104,21
2105,15
2201,21
2202,20
2203,21
2204,21
2205,15
2206,21
2301,23
2302,23
2303,23
2304,25
2305,25
2306,20
2401,24
2402,24
2403,25
2501,28
2502,29
2503,24
2504,25
2601,28
2602,29
2603,29
2604,29
2701,28
2702,28
2801,22
2802,22
2901,22
2902,26
2903,32
2904,32
2905,26
2906,27
2907,27
2908,27
2909,29
2910,26
3101,30
3102,27
3103,32
3104,32
3105,30
3106,35
3107,13
3108,13
3109,33
3110,14
3111,14
3112,8
3113,13
3201,31
3202,31
3203,31
3204,35
3301,34
3302,33
3303,35
3304,35
3305,34
3501,4
3502,4
3503,5
3504,5
3505,7
3506,7
3507,6
3508,14
3509,6
3510,5
3511,33
4101,36
4102,1
4103,37
4104,1
4105,2
4106,2
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,10
5002,12
5003,12
5101,11
5102,12
5103,11
5104,16
5105,10
5201,17
5202,17
5203,17
5204,16
5205,16
5206,8
5301,8
