,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,188.96773710405006,2752.2855047197104,589.5253002622551,521.3302918241045,471.11934668059115,293.7516600228273,1050.606866283848,2314.059398872663,576.8272689109241,1430.3336112941736,528.4731674933208,833.5261250041785,609.1187434531363,1856.335462679727,1127.7277431847892,866.3180060355747,2487.839039769058,2280.815848173836,2527.924674884785,2257.549392858922,2078.253605960909,2614.0121614879035,2655.012045757274,2463.987983099546,1784.8042088323266,1528.2805814886995,2515.6959135287725,2354.6515699778397,1044.9902250515674,1314.9258810604902,1498.0577764914906,773.5209244981229,961.3446050738592,1089.758299650189,509.0394400185494,411.99948400589216
2,188.96773710405006,0.0,2842.870343705831,400.9327184534428,349.06688669809864,357.86147654376214,270.12890698542884,973.235126336216,2454.620077256069,649.3751728389661,1535.0202367042627,674.8522782496044,671.1232255473922,494.9957781186981,1819.9875588864804,1107.6448111684992,829.3406416371946,2478.8929625985857,2269.6936881948645,2461.1985607071206,2180.345185267529,1942.7874771351217,2518.665259046321,2537.167293899973,2358.734776291779,1658.8744711444517,1418.7583253421099,2385.4491945662867,2233.532373593135,888.3020889999939,1140.1646257814377,1349.2876967571178,589.1682881008012,774.8079888942648,909.6288110630078,465.33724212126424,442.5388230327598
3,2752.2855047197104,2842.870343705831,0.0,3039.762884849033,2866.0970432867975,2658.292073555059,2586.771975649808,2331.6187529892054,963.9106692411355,2193.5002858760113,1327.8574301428916,2254.7201559629902,2871.3563218301692,2623.9971766672347,1815.858276950238,1985.9506641152898,2218.068583183955,1458.8468133496842,1486.4688227781005,2225.2416215154176,2288.4573524961907,2975.1618529055936,2646.8219535494554,2990.5047160009067,2722.070115987139,2750.6667017792624,2528.762272695373,3105.413240847733,2895.94977331176,2874.353798395694,3175.719396603914,2924.151807654117,3055.946459265871,3192.823482898463,3146.079220777087,3260.767892398598,3134.692091169996
4,589.5253002622551,400.9327184534428,3039.762884849033,0.0,173.9248840117929,382.03401342778227,514.7240700690205,892.1477297190573,2753.532369907641,901.0645794556453,1781.5348745362633,1020.4569383582468,382.6036799651745,433.8202814378331,1776.41362956514,1140.3445005475871,860.729552317099,2476.9769562025626,2267.546565357253,2333.819973241455,2035.0591485264254,1665.1204464513912,2325.7434886141546,2292.3575140727803,2145.5851094921045,1411.470125464791,1221.872517876954,2113.6622067604435,1985.345810117053,592.9621222271672,774.653685943687,1052.1902183749285,207.0881530443549,378.2185031866677,532.3518199675216,625.4738597039146,715.9040274993313
5,521.3302918241045,349.06688669809864,2866.0970432867975,173.9248840117929,0.0,209.82000162737287,372.2591930386965,744.7543445805645,2592.308450082118,739.9814287781993,1612.925915051246,885.9289314355921,324.4248145389942,266.519431700993,1627.392755185222,973.277438194688,691.3023635110665,2321.0032614711936,2111.141965355737,2211.2094738264327,1917.8463711326278,1610.3126859742265,2228.5760306135803,2220.177745941928,2057.1278607327145,1337.724099210457,1121.1868563976236,2056.3699837493587,1914.2340146891154,543.7966690796172,793.77431997601,1008.0149033172094,269.2751754867354,461.6381183281465,570.3400006710505,699.8524362782259,748.4419509030029
6,471.11934668059115,357.86147654376214,2658.292073555059,382.03401342778227,209.82000162737287,0.0,221.3289301405343,618.7737655255509,2387.3649037929167,538.426447215756,1403.7137201043308,716.4305697863258,402.4188995821627,139.36521422649807,1482.1274590625546,794.9614102167285,509.92241005945573,2159.694745032627,1949.6579887682283,2106.319961568115,1823.3335518499214,1607.21568480489,2161.3698681151977,2187.586936045122,2003.569931792151,1314.3503777369333,1064.3471261699817,2044.7903553105998,1885.822558421809,593.3045085438558,898.2128867794158,1032.8193534876978,451.5070722378989,636.0100600394355,704.8631312372898,799.6479880895681,799.9672106279303
7,293.7516600228273,270.12890698542884,2586.771975649808,514.7240700690205,372.2591930386965,221.3289301405343,0.0,757.3276551017317,2244.4303982216843,400.9195877585599,1292.8374095537015,513.7171550121633,622.6107165171147,343.20004959566523,1570.4975396661096,847.9499264175795,577.6764231593323,2216.7611476850357,2008.2231765649422,2234.797450046303,1963.7984098439447,1808.0123521218577,2322.012731574298,2371.0313555068647,2174.7910916951623,1507.9511593915652,1242.6544962306323,2239.8845666756124,2072.982335736711,813.8587295661798,1118.4115075142083,1246.3758023256746,639.9387468356766,831.2043700202065,918.4472233934711,732.6378244049138,682.7800465489687
8,1050.606866283848,973.235126336216,2331.6187529892054,892.1477297190573,744.7543445805645,618.7737655255509,757.3276551017317,0.0,2289.100550809103,742.6905551795253,1274.6608210813292,1034.5826277279139,585.6032935016219,492.3548803057854,884.3633529220087,350.37647734075193,265.2299146567124,1587.589662360534,1378.9840498524068,1488.038424511816,1209.0328338966265,1134.0333315546138,1566.0418636149502,1637.3364349980259,1425.9317066173026,817.9231594181946,520.8230075365844,1534.9182930439192,1349.549838482196,543.5150291736613,851.7625066847692,707.8249292891115,810.6001447836536,897.8649641933822,820.0537512039116,1416.6485712127837,1415.4841189926249
9,2314.059398872663,2454.620077256069,963.9106692411355,2753.532369907641,2592.308450082118,2387.3649037929167,2244.4303982216843,2289.100550809103,0.0,1852.8540610348298,1018.1236200950241,1785.9395811308561,2706.0878397078286,2404.614033514855,2137.3759786600567,1953.4958294784224,2085.2813339847967,2088.5630728819315,2024.0460417498955,2755.580397390693,2714.5735002382444,3220.5823739471816,3130.821353086284,3420.4038807778447,3143.3530925608225,2937.4598181025312,2656.9593109597995,3467.389886421644,3248.2542587367207,2782.6623185327535,3119.426297677661,2981.734593170477,2833.83861821934,3005.7542604546484,3016.9277532243223,2791.1430490895127,2630.516427210113
10,576.8272689109241,649.3751728389661,2193.5002858760113,901.0645794556453,739.9814287781993,538.426447215756,400.9195877585599,742.6905551795253,1852.8540610348298,0.0,891.9987768768706,294.810628392298,899.6797914673713,582.5365000577435,1374.6515212759766,652.5042577038492,481.940713792163,1951.6108736457115,1749.418778290202,2094.976525385255,1856.7910433628176,1875.6943451186414,2253.9413626476367,2365.5492806305338,2137.842028792228,1560.1949818777207,1262.9648576939433,2275.800001199712,2085.6220195730925,1037.1279250937362,1373.8433805668424,1392.6572126622234,989.5388709190166,1170.7503917551264,1216.1186978830003,1081.8526402843545,984.717652053652
