CD_RGINT,cluster
1101,22
1102,22
1201,22
1202,22
1301,22
1302,22
1303,22
1304,18
1401,18
1402,18
1501,17
1502,20
1503,20
1504,24
1505,18
1506,17
1507,17
1601,17
1602,17
1701,23
1702,24
1703,23
2101,20
2102,20
2103,19
2104,20
2105,19
2201,19
2202,21
2203,19
2204,11
2205,23
2206,19
2301,14
2302,14
2303,14
2304,15
2305,21
2306,21
2401,16
2402,16
2403,15
2501,10
2502,16
2503,15
2504,15
2601,10
2602,13
2603,13
2604,11
2701,10
2702,10
2801,12
2802,13
2901,12
2902,12
2903,5
2904,6
2905,6
2906,6
2907,6
2908,11
2909,13
2910,11
3101,37
3102,5
3103,5
3104,5
3105,37
3106,9
3107,25
3108,3
3109,25
3110,31
3111,31
3112,27
3113,27
3201,7
3202,7
3203,7
3204,9
3301,8
3302,25
3303,9
3304,9
3305,8
3501,2
3502,1
3503,1
3504,1
3505,34
3506,30
3507,30
3508,4
3509,4
3510,3
3511,25
4101,36
4102,29
4103,35
4104,29
4105,28
4106,28
4201,36
4202,36
4203,35
4204,35
4205,35
4206,36
4207,36
4301,36
4302,36
4303,35
4304,36
4305,36
4306,35
4307,35
4308,35
5001,32
5002,34
5003,33
5101,33
5102,33
5103,24
5104,24
5105,33
5201,26
5202,31
5203,32
5204,31
5205,23
5206,26
5301,27
