,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,233.48286070856977,230.02536993922865,251.68704447500673,1026.5892226661576,1292.9494690884512,929.5929546717367,572.5938521130338,700.02031982958,2194.6465298101343,1661.4507237637083,1702.7232427477513,2002.4982549586048,2354.903437224845,2187.058614603357,2348.825533955357,2380.2803633136928,2620.1292917676346,1996.8838990714773,2224.5621986668752,2314.356556523812,2569.10818032777,1266.8906594623402,1569.3378791800603,404.3632626796872,828.1397721628095,713.1395227175082,210.5716826304551,390.74895577531504,306.70493384544943,502.082740624169,616.1865232661586,1177.1453752277564,444.4818611149797,611.395749643467,577.8450796535798,684.9159660699426
2,233.48286070856977,0.0,174.1806029032315,331.85898797139856,922.9772918741013,1237.032660362771,756.7833881703536,358.4321204284074,513.9518722416406,2100.3044318026286,1603.7713762194555,1604.5604865641496,1919.672984004099,2316.4907701523766,2129.195030004391,2270.7385867985863,2461.9274640423387,2770.948790024371,2002.2375237117128,2262.6071301449656,2295.281743496889,2769.7186035096424,1334.1413605785165,1699.8924479101324,218.62723724905894,917.5749692049335,742.092318759396,420.94476017623157,609.5046098439695,491.0285288020792,612.6865184704573,825.6954447656865,1383.7128278173557,677.9346250363303,733.2377217141724,639.8439488020343,580.6167585971658
3,230.02536993922865,174.1806029032315,0.0,174.16334186126517,804.7272812805652,1092.8242129297287,701.8265188722104,379.14364101862986,478.97007356254136,1978.8766567542887,1461.5360942455352,1484.7913295272213,1791.173458635132,2166.999668774297,1988.001193380366,2140.048929449039,2287.7470769437346,2606.8568329385776,1837.8527247689901,2091.7755459646005,2138.5632611112637,2633.4021395946984,1160.030671435849,1531.6332854311363,200.00454194411617,744.7011588668695,569.5714243795665,439.7874268563348,613.3662406823962,370.67107750305155,447.0507790619433,712.0671820001244,1258.427783685515,632.4724155973823,827.6210597171016,765.6484854744111,460.32109823097255
4,251.68704447500673,331.85898797139856,174.16334186126517,0.0,814.5153289807866,1052.0967018932013,787.976513644337,532.0244537457056,593.9377113226756,1965.2016252614983,1419.1414989545779,1477.8317984129508,1768.3662928080444,2106.318566023357,1943.2858399786455,2111.6166294419895,2148.3173988895687,2439.1848694307982,1745.3291351451642,1977.3498522306504,2063.291107576675,2459.7563193107767,1026.5844321598618,1368.7990129263217,356.2165467833869,595.8370113381922,461.6118766852594,420.9076891928377,559.5169116891991,215.37369170078742,281.45876725439433,550.3303667806998,1088.1763163577953,529.1980417813077,853.5762650561558,829.5194717495126,489.652519456251
5,1026.5892226661576,922.9772918741013,804.7272812805652,814.5153289807866,0.0,378.56356781260286,360.73801150575156,687.7840268945187,510.0073027226856,1177.5485852482777,711.3041342361267,682.0000068471456,998.3300400314398,1434.5468948683554,1224.7605635162674,1350.222254425584,1895.1998020442525,2477.473140257834,1225.6036661988446,1562.5707880003865,1447.667519137575,2771.123588322669,889.2327094009217,1431.0903756399885,716.5005451778475,769.9509219731149,545.1863778229648,1226.0816282123278,1374.0267877739377,979.5808533926025,797.0262226600036,1213.0066818565128,1589.0118693409438,1324.7507090910942,1632.3420988818261,1560.896919639925,345.1138500044706
6,1292.9494690884512,1237.032660362771,1092.8242129297287,1052.0967018932013,378.56356781260286,0.0,735.2273296850085,1050.7876905302176,881.8429100272725,929.7157490825373,368.93657247421163,478.3359515575066,723.2657238278643,1081.11607933843,895.3541509200982,1060.648140604228,1552.007952346469,2207.300061716603,847.7671773891984,1192.6514435604436,1077.3475038451993,2600.387530449773,677.7681655364855,1223.7625172853163,1049.3939044376307,765.4016811566524,644.1948572229172,1472.4627136989889,1592.321385554798,1165.979459474262,934.5863432083781,1314.6857196142762,1567.34839632661,1504.6125237875453,1903.5386119800864,1858.0621622115705,666.8415271340083
7,929.5929546717367,756.7833881703536,701.8265188722104,787.976513644337,360.73801150575156,735.2273296850085,0.0,429.8883389755185,245.74693642275952,1420.955296219554,1040.1114505438086,937.8070720177673,1270.7694228163452,1755.8979449058531,1528.8018728727225,1619.2634888072223,2250.9638989543196,2797.721822958881,1582.8404560291904,1923.2279059715422,1786.5829837857332,3026.1128366068547,1207.535848334898,1729.1943351469258,539.452650696803,987.4089545785511,730.1097871743699,1140.1646257814377,1314.9258810604902,994.4168045094693,891.8525918210545,1294.8712213200913,1757.2058360365368,1315.3082179567684,1489.6734038090622,1382.6157600424096,341.4511390727041
8,572.5938521130338,358.4321204284074,379.14364101862986,532.0244537457056,687.7840268945187,1050.7876905302176,429.8883389755185,0.0,189.03874850405103,1835.6537022802995,1398.6638385358676,1344.1900068523125,1672.5221764827525,2121.924775516249,1911.2902310393404,2024.200620195834,2444.1773128407176,2867.3110530835816,1876.6731685206084,2180.2654542359696,2128.098831909166,2967.4226515941555,1329.6593741551806,1781.1314873630658,179.25247640777306,981.5642193131116,742.8082120513981,774.8079888942648,961.3446050738592,743.8845888149164,753.5386088681136,1082.2974692112139,1614.0394293456618,1005.9101197427535,1076.57205132761,957.832427531768,403.5967461993357
9,700.02031982958,513.9518722416406,478.97007356254136,593.9377113226756,510.0073027226856,881.8429100272725,245.74693642275952,189.03874850405103,0.0,1647.0243065318757,1220.789047705418,1156.3368142888835,1485.6712555242332,1943.7155334995198,1728.6756735373472,1837.0101234525378,2324.197088166924,2797.594931035149,1719.389551045518,2036.345423758826,1956.774653881816,2953.4167250654027,1229.6643468553518,1713.9291014702358,299.7049091484168,928.5201098107801,673.7241506041581,909.6288110630078,1089.758299650189,808.4430238514984,757.3570832183167,1131.5654554802652,1633.4702760077716,1107.9806292663645,1245.564122435687,1136.870586703468,281.1935771383038
10,2194.6465298101343,2100.3044318026286,1978.8766567542887,1965.2016252614983,1177.5485852482777,929.7157490825373,1420.955296219554,1835.6537022802995,1647.0243065318757,0.0,602.2767769248217,495.7785082024773,216.340187814789,590.7672699050364,356.02359716736396,232.8935124049271,1741.130447563074,2610.620497565851,914.2057567475441,1258.2134738060265,756.5114216451253,3217.181519294376,1436.4171603754598,1883.1708644974615,1890.966596831643,1672.1765188732559,1573.9080935459488,2385.4491945662867,2515.6959135287725,2093.391339502684,1864.301866260464,2237.900174960656,2423.0476808072735,2433.8424939898946,2804.7950360261475,2738.3967080799575,1521.9926501700884
11,1661.4507237637083,1603.7713762194555,1461.5360942455352,1419.1414989545779,711.3041342361267,368.93657247421163,1040.1114505438086,1398.6638385358676,1220.789047705418,602.2767769248217,0.0,303.0317465763838,386.19202298429065,723.2820616866176,526.4750295050527,701.1028184188948,1426.625063232083,2197.102503435946,613.34793384977,995.7118362377566,747.7876257731308,2705.3403536918463,848.0022956583932,1336.61599412567,1411.5595556382227,1072.7844539771004,996.1696771552446,1838.7181330854592,1953.3324380127574,1523.730631803002,1284.8754976918574,1643.3382469893495,1824.0691782977003,1856.8847576306878,2271.6041544151435,2226.9189256463715,1028.6557762261527
12,1702.7232427477513,1604.5604865641496,1484.7913295272213,1477.8317984129508,682.0000068471456,478.3359515575066,937.8070720177673,1344.1900068523125,1156.3368142888835,495.7785082024773,303.0317465763838,0.0,333.6479550756761,862.3615778218499,612.4672486955812,681.7356270795156,1722.9881393008905,2499.7683423507733,893.4128531878117,1278.6965619568575,944.9992769885398,2991.742687051546,1100.0956433795843,1615.7628399518994,1395.3407751195043,1243.6647354282866,1109.781075071196,1896.5714582640849,2032.7641061039774,1616.8978409601957,1397.787011533384,1788.856882593606,2038.6166661348686,1960.83913411079,2311.6797161257728,2242.8914839703093,1026.779708227841
13,2002.4982549586048,1919.672984004099,1791.173458635132,1768.3662928080444,998.3300400314398,723.2657238278643,1270.7694228163452,1672.5221764827525,1485.6712555242332,216.340187814789,386.19202298429065,333.6479550756761,0.0,564.3799594519722,303.55109139184873,352.1771219171949,1602.5682525075279,2447.2791470475227,759.7278647313769,1127.3377009667897,687.4628142967459,3025.3375629533352,1222.0769262613346,1679.3184958813251,1714.823463850654,1457.5420134393848,1366.3009032408706,2189.24273561921,2314.4322281521822,1889.191470795635,1656.6153337074234,2025.2568687203495,2207.0271408042327,2227.5300666394655,2613.7498543087877,2554.556710038056,1339.1700588267793
14,2354.903437224845,2316.4907701523766,2166.999668774297,2106.318566023357,1434.5468948683554,1081.11607933843,1755.8979449058531,2121.924775516249,1943.7155334995198,590.7672699050364,723.2820616866176,862.3615778218499,564.3799594519722,0.0,261.0522024690559,408.467629605493,1231.4187755996834,2139.565678356468,527.4939875031209,755.2794315492404,196.09189762976064,2836.9047244005797,1304.1392673118753,1608.3007706199035,2130.372774074609,1665.0127671495275,1657.704627380119,2518.665259046321,2614.0121614879035,2181.9310618579843,1932.964010379593,2238.623891608982,2283.4639879183237,2495.7939103906565,2958.573242818245,2928.4258617257483,1747.5426983016744
