,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,866.1793543998056,844.7046536697527,2198.061063670005,1383.70001964887,1143.967497681245,525.5644859422116,772.3381953111071,722.2655803481586,727.1434403019483,873.2697718335304,708.9397567244181,2623.981336220635,2353.4524179053765,1238.9297920247373,1503.3968648600355,721.6180269246063,1018.0416610917393,1276.5098626959925,1525.9089876466855,1625.001536748673,1316.518827910639,1161.9952055403635,555.8991527620909,555.4042371275244,373.992862785114,215.89780685453832,345.2013640846143,835.3387031281471,842.966398995204,257.7701729873218,519.6908728470228,732.7328365240204,652.7021307059845,795.2433366905541,1585.580925710546,1388.591337844727,1666.3109619372335,1542.3800609784962,605.6069699286384,1172.4082399548206,1610.9533973754387,853.4790463290864,1466.1590966851088,1336.7651398021856,1015.1813324762257,935.5837534438649
2,866.1793543998056,0.0,190.05894407012588,2886.535302535067,1687.584094894038,1375.3217004856442,355.79897911461705,225.25858034437968,831.2043700202065,636.1640974116032,532.572261684334,397.63250492595427,3483.951964854904,3176.2938532122466,1913.716706667174,2340.8756726658044,1170.7503917551264,1232.862438234039,1916.2455660653093,2194.351149526699,2454.7973244503164,2089.3690845389106,2011.8774486554462,532.0244537457056,717.5324501862289,771.042207838339,1009.3213696614966,1095.4880145562317,404.3224513943629,875.3860204090116,896.6389705127693,403.5967461993357,157.77726584876456,770.2878630235496,1203.5538234115918,1859.5326243205586,1741.634727861936,2037.9584361666582,2002.4816966407323,1432.63750914169,1662.6371753703588,2142.5366239509276,358.4321204284074,1177.4165441196105,899.6053569286181,961.3446050738592,774.8079888942648
3,844.7046536697527,190.05894407012588,0.0,2953.8632384956504,1513.5654915769212,1200.1473270263823,403.925477821646,384.7736004625563,958.9025915346967,777.4752601343541,703.7572234528295,541.8855475271977,3466.4809718246433,3191.2023179098687,1977.6160352492916,2345.266989034791,1263.2197320962853,1367.187245412698,1785.6414368502476,2065.8268234847983,2376.8501473768124,1990.3937163913697,1951.177873264351,637.1519983177533,821.1921250930726,833.9563599076444,1017.6680856596682,1119.7853522481516,215.7188986754041,698.8644987576532,819.954386008225,330.25689444874325,144.17704453449403,614.484125998988,1055.532434243919,1680.898617949346,1571.690204143449,1866.3186759694074,1841.3660322675732,1366.981865000168,1511.3145483434485,1989.6777435969666,534.9892086128332,1363.6410581848925,1089.2026569366806,1121.4702888856632,939.1372641649625
4,2198.061063670005,2886.535302535067,2953.8632384956504,0.0,3256.56358581876,3148.428385784052,2552.3104833864045,2687.044394244984,2115.023694442154,2317.5811821654024,2509.8893483840525,2522.6457418517825,1538.1064395657434,901.2133293263983,976.2913655307681,1054.6450480824067,1727.0115188464401,1815.8160804530223,2691.0521190721565,2734.012334074016,2092.8944522868737,2318.6575264004387,1873.2083074393443,2358.598916778666,2178.0516821278297,2121.6555084046818,1985.6976774331079,1862.8125276698272,3008.8497143010145,3011.574576126754,2388.4461991667454,2674.8398144488065,2813.7268589279624,2833.0813202566665,2785.3544077792176,3435.0438303691403,3207.0016963625976,3377.174700132352,3165.97207373075,2077.828048282336,2901.1957834652294,3086.750582650822,2641.4759023037977,2485.09446101837,2660.772491321539,2176.4058213883504,2320.117603208217
5,1383.70001964887,1687.584094894038,1513.5654915769212,3256.56358581876,0.0,313.724198040634,1587.7661801575027,1788.4645953634788,2066.9346952162014,1998.6140831805858,2057.1201298052533,1854.0184197873734,3040.9946394543367,3056.696661589728,2429.756906844407,2278.767394229683,2099.5329743892926,2400.075415332774,726.7424681263361,925.557114193232,1629.8377006329529,1168.875466718932,1487.950156709504,1796.1561180871645,1885.109663328013,1734.5981269027066,1553.6363852569573,1669.4654548478354,1306.8339732860147,814.7803995494786,1127.6730095179519,1360.9694826679427,1546.6654241098836,931.958138061265,589.2214884145951,202.07146341387124,99.36341931297947,355.64470286552273,409.94093154585755,1187.7047854720925,375.06564784528564,616.1612309301944,1940.972783178679,2738.190869803987,2523.506899055292,2344.3803087269307,2216.8535091696367
6,1143.967497681245,1375.3217004856442,1200.1473270263823,3148.428385784052,313.724198040634,0.0,1290.951538902838,1482.54349609675,1795.4907804915451,1712.6737571717508,1759.1383798221468,1556.16105514609,3085.448267340934,3035.766815600657,2272.370981468752,2221.3203342984298,1865.5804770192553,2146.9749630157953,848.9864075399781,1099.0905694999635,1714.6500827708662,1247.5954411866096,1484.6432995855978,1510.3421888830485,1612.73987257096,1474.525444956233,1332.7724090263287,1456.1745161501465,993.1139252466583,501.28333864779734,886.7192088542394,1059.2293296163605,1236.3127091319525,628.2003475503975,370.8562579723326,488.4323664198192,381.33754854396835,668.4944719711709,682.732178845323,1074.5501497504624,466.6117371197979,869.4210773567431,1636.8488500547908,2444.0903535424095,2220.7538489137837,2065.1612031596856,1929.124044870406
7,525.5644859422116,355.79897911461705,403.925477821646,2552.3104833864045,1587.7661801575027,1290.951538902838,0.0,254.61747691281178,589.2821051873514,443.85502617475106,469.38153265100647,266.36395612430226,3131.121556312829,2820.9089711963875,1576.4632370948057,1985.1668118337832,861.2868223162399,995.9519007716797,1687.0521340443433,1956.9876170074326,2142.07673790956,1804.6819758456859,1685.6065875248146,259.16187532681323,430.5007888777091,430.8549102875798,654.3032097458531,740.0951481608283,514.8451074432481,829.8917736167609,613.3311501275408,239.52025836129155,261.65454051322666,664.811579504155,1036.8282531985462,1777.355176028087,1623.7572559547727,1920.496828586455,1848.2277044971256,1117.0345956648364,1487.298895982303,1961.720973403078,373.2914462076952,1153.2791698898811,940.6061156803204,807.1114422762973,648.7894291684928
8,772.3381953111071,225.25858034437968,384.7736004625563,2687.044394244984,1788.4645953634788,1482.54349609675,254.61747691281178,0.0,609.0057463005099,411.3904145703866,319.5121033449137,173.95921044524695,3351.4047700719175,3014.9529486816105,1719.3748868148673,2192.2543542804174,962.9703935508859,1008.173080242334,1933.800311467493,2205.944238282771,2394.2613591237814,2059.2613175610054,1934.3265361897238,329.9108060360349,509.33710337374134,594.4288806203534,876.3797498811329,943.878077081802,576.5127201905934,995.8499548330877,866.4896936871182,432.16371509974175,269.86675079803075,856.5173378924661,1261.1857940439108,1970.938471289351,1832.5236376062082,2130.320912321394,2072.4081604425082,1369.8241946171481,1717.6744214689963,2195.500360816887,159.02884772084283,993.5119193485316,741.3080524896704,739.5889311867525,555.2154083792525
9,722.2655803481586,831.2043700202065,958.9025915346967,2115.023694442154,2066.9346952162014,1795.4907804915451,589.2821051873514,609.0057463005099,0.0,205.32481010842028,396.3228508795409,435.06791749168116,2947.559107933285,2537.8259703465355,1172.229124326674,1768.1567042676422,400.9195877585599,409.0974563854778,1994.1812172974649,2234.797450046303,2216.7611476850357,1983.6873001641861,1732.9071913065832,330.46535046621153,182.77626273537211,348.30479297366014,657.1273593479194,633.1632498524043,1101.866861292162,1382.736880138765,955.4138195658143,813.8587295661798,817.7410799789636,1198.940554037528,1481.8238374093596,2265.859545324039,2084.2967716338676,2371.0313555068647,2259.3323108556656,1265.482595944984,1888.7706568842962,2333.1142552791157,531.3651392045459,760.8718355175585,707.7765719247915,293.7516600228273,270.12890698542884
10,727.1434403019483,636.1640974116032,777.4752601343541,2317.5811821654024,1998.6140831805858,1712.6737571717508,443.85502617475106,411.3904145703866,205.32481010842028,0.0,205.39386168038524,238.87766378650088,3107.9071364837855,2718.1767009594614,1367.9034982720625,1930.5784877503359,595.3484886831266,596.785767416679,1998.9175153839772,2252.4269743961718,2302.8825019309033,2033.983370941253,1822.6614419098662,202.54072919156397,201.60588526594228,384.63141468080727,722.935996467697,734.4592834906038,938.4781119411447,1269.2408302903104,926.0222812399037,681.942722668625,641.1745931764871,1095.7341535389476,1425.1865284930172,2193.5064627162715,2025.2312741388282,2318.0371674131916,2223.824463329014,1314.38790448534,1854.9757751066695,2314.9051300532155,326.10685192404657,750.854952784152,614.104971732613,363.259202289965,219.1968938594067
