CD_RGINT,cluster
1101,4
1102,15
1201,4
1202,4
1301,14
1302,14
1303,16
1304,14
1401,13
1402,13
1501,21
1502,22
1503,23
1504,23
1505,16
1506,23
1507,21
1601,21
1602,21
1701,40
1702,23
1703,40
2101,20
2102,22
2103,19
2104,19
2105,22
2201,19
2202,20
2203,19
2204,41
2205,40
2206,22
2301,42
2302,39
2303,39
2304,41
2305,42
2306,20
2401,38
2402,38
2403,39
2501,36
2502,37
2503,38
2504,39
2601,36
2602,5
2603,37
2604,41
2701,36
2702,5
2801,6
2802,5
2901,6
2902,30
2903,30
2904,34
2905,35
2906,31
2907,35
2908,41
2909,37
2910,35
3101,32
3102,31
3103,34
3104,34
3105,32
3106,33
3107,33
3108,7
3109,8
3110,26
3111,26
3112,1
3113,7
3201,29
3202,30
3203,29
3204,3
3301,2
3302,33
3303,3
3304,3
3305,2
3501,43
3502,11
3503,10
3504,10
3505,9
3506,9
3507,25
3508,24
3509,24
3510,12
3511,8
4101,45
4102,46
4103,44
4104,46
4105,47
4106,47
4201,45
4202,45
4203,45
4204,44
4205,45
4206,45
4207,45
4301,45
4302,44
4303,44
4304,44
4305,44
4306,44
4307,45
4308,44
5001,17
5002,18
5003,18
5101,15
5102,15
5103,16
5104,28
5105,17
5201,27
5202,28
5203,26
5204,28
5205,27
5206,31
5301,1
