CD_RGINT,cluster
1101,4
1102,1
1201,4
1202,4
1301,5
1302,4
1303,4
1304,5
1401,5
1402,5
1501,10
1502,11
1503,11
1504,11
1505,5
1506,11
1507,10
1601,10
1602,10
1701,13
1702,13
1703,13
2101,8
2102,8
2103,8
2104,8
2105,8
2201,8
2202,8
2203,7
2204,7
2205,13
2206,8
2301,14
2302,14
2303,14
2304,7
2305,9
2306,8
2401,15
2402,15
2403,15
2501,18
2502,17
2503,15
2504,15
2601,18
2602,17
2603,17
2604,7
2701,18
2702,18
2801,16
2802,16
2901,16
2902,16
2903,23
2904,23
2905,25
2906,25
2907,25
2908,6
2909,17
2910,6
3101,21
3102,25
3103,23
3104,23
3105,21
3106,20
3107,30
3108,31
3109,27
3110,32
3111,33
3112,24
3113,30
3201,22
3202,22
3203,22
3204,20
3301,19
3302,27
3303,20
3304,20
3305,19
3501,29
3502,28
3503,28
3504,28
3505,34
3506,34
3507,35
3508,32
3509,35
3510,31
3511,27
4101,36
4102,26
4103,37
4104,26
4105,26
4106,26
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,2
5002,3
5003,1
5101,1
5102,1
5103,1
5104,12
5105,2
5201,33
5202,33
5203,33
5204,33
5205,12
5206,24
5301,24
