,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,741.1854122525602,1048.3135227319547,1111.7311164801956,1390.708056350685,1920.4419445757803,2073.2597148281297,1906.7157159164906,2144.4355874213375,1636.4342682541342,1435.1905514195696,842.9112651578531,1215.8340822010364,2333.481405855727,2511.4025762713477,2190.480809898088,2369.0748027637783,2533.6194473401147,1869.511125615846,1878.5540295197432,1648.3880579463998,1987.4568854651213,1884.1881518275695,1177.995203227514,1561.971827705752,1331.36269572619,1701.3247898102256,1445.094194347974,1649.5389683729456,1600.8518720585832,1520.280277979152,1312.2205229548456,981.7911541720694,1142.001021054646,1260.8637899122687,1780.3225150463447,1650.5059195843853
2,741.1854122525602,0.0,420.51126453209247,1830.839971514739,2082.47917906471,1621.066870480372,1910.9668868789827,1941.9568105998014,2062.277477942689,1951.6108736457115,1687.5224207208116,672.2057824020015,1203.9456439490064,2253.9413626476367,2336.6388252164056,1846.7972164071118,2127.1988092245165,2275.800001199712,1170.7503917551264,1216.1186978830003,1037.1279250937362,1373.8433805668424,1392.6572126622234,742.6905551795253,1177.0407339519954,611.1694314391954,989.5388709190166,704.6736167242426,915.7044642889691,947.83045603985,801.7493981123692,616.6518293629217,466.3429650138533,400.9195877585599,538.426447215756,1081.8526402843545,984.717652053652
3,1048.3135227319547,420.51126453209247,0.0,2049.543142931223,2434.2753739577342,1923.2988798195906,2254.547679783446,2334.9176286606607,2426.1006660847243,2372.0434483284334,2107.0362279456954,1077.3691634495444,1605.9851061778033,2614.7002909104385,2665.492141972041,2118.5335885260424,2435.5781239054472,2573.5842627667075,1159.516574290738,1265.2509460507454,1172.1398113144342,1473.3177928863738,1600.445954147538,1055.6907626113643,1466.4149051866332,345.07979358304846,967.3037898926615,592.1332641443125,824.211092369819,1041.9574132075384,788.6106652250404,703.9721789022576,792.930729252059,358.28323869690695,579.3026863684374,737.2963029216154,602.5616703030278
4,1111.7311164801956,1830.839971514739,2049.543142931223,0.0,973.425670704621,2883.039605486192,2925.2692868163494,2600.5041900806186,2920.6503304417447,2044.6630866759265,1984.7677067764848,1882.0532365916872,2081.579611003582,3088.238124451265,3337.738957016279,3163.675122796704,3260.1307102485334,3426.849859380131,2980.392776526751,2989.36142452286,2753.3090579954305,3089.4302927000895,2947.9101555959614,2256.9457109977834,2596.0848452348896,2374.934070661001,2809.569035572429,2531.575130481514,2746.5444357885035,2711.6582862160667,2625.992097615267,2422.078855492455,2087.0818623585983,2223.9758057589765,2364.0990532904148,2778.562370531845,2619.5282570517697
5,1390.708056350685,2082.47917906471,2434.2753739577342,973.425670704621,0.0,2531.315142415658,2433.768433502503,1992.4191198737371,2352.784578218977,1302.1907096260043,1361.6277205235283,1795.6118196074729,1727.6040900320945,2485.9089977153935,2785.8638496135236,2803.1542615214394,2784.659045893494,2942.4145394314337,3056.195209281304,3004.448143726716,2730.870456651134,3028.1429299643373,2769.9376108880338,2187.4993720998655,2388.8044099719687,2692.8627133531545,2923.4567138968455,2752.835885376565,2923.5017915273406,2743.765388047172,2767.2064868673992,2543.833276925695,2130.53644171013,2471.318241309815,2533.755078616981,3156.8640000351484,3036.6484779445454
6,1920.4419445757803,1621.066870480372,1923.2988798195906,2883.039605486192,2531.315142415658,0.0,428.9816245400288,861.4627695571314,675.8547888908363,1478.1176520046597,1256.7415864724458,1085.3506732517853,819.2444181929537,815.018629557909,757.7185017493871,281.18094475894964,512.3108649674797,654.916488177406,1307.1611475230122,1128.7884391883215,939.815447334448,948.0363395611666,538.1185132957686,880.0360814607257,457.35778142948413,1810.6433406873546,1352.5206676091848,1579.4172487711558,1516.5708319463752,1086.5843140172738,1376.6201868769258,1290.504344133036,1156.5563591854448,1596.3279754061564,1410.091357313599,2142.2566517587857,2190.2960840912438
7,2073.2597148281297,1910.9668868789827,2254.547679783446,2925.2692868163494,2433.768433502503,428.9816245400288,0.0,528.2273542780644,251.17654922186952,1241.3332974556222,1081.9053914600684,1293.63151718704,865.2544813302362,390.09113197984584,439.5031787659622,522.3543976622967,350.8939652160103,511.0686857114785,1733.5487832091835,1556.8904939595436,1357.4620232608877,1375.928937681326,966.7604206535171,1199.6084398262346,830.0660436765313,2181.853011286339,1769.87505378895,1970.0387225538498,1927.0122838490245,1499.5054166537973,1778.8767142170962,1669.4907942690872,1464.3997768259517,1950.188202126488,1781.9779751186545,2541.7268192784313,2576.259789157307
8,1906.7157159164906,1941.9568105998014,2334.9176286606607,2600.5041900806186,1992.4191198737371,861.4627695571314,528.2273542780644,0.0,367.168271667447,734.3263668855328,636.6240067422495,1271.3502081452216,742.9158268050492,496.7259648078267,796.7627142581722,1035.4788441948933,851.4020477883619,988.7856118659894,2066.2148071310194,1908.8265397485613,1665.6076404773153,1770.1487836732388,1366.07991966807,1340.3490368164698,1105.1032192987536,2339.8203502560664,2059.476474659264,2178.2463709247813,2188.6220824744173,1785.7891245072608,2023.1988847984985,1866.8822844939896,1557.3493438340984,2084.4804280872468,1959.0455938648531,2755.011285430699,2754.6763370804133
9,2144.4355874213375,2062.277477942689,2426.1006660847243,2920.6503304417447,2352.784578218977,675.8547888908363,251.17654922186952,367.168271667447,0.0,1100.9124717633363,991.7845713047242,1415.9474652412575,930.9742765269466,193.24858981075673,433.1001672744444,764.0639484055426,501.96188975484563,626.791057157146,1972.9428855797446,1799.1514387909754,1589.7382840425919,1623.8911255818853,1213.8135994150252,1380.857169679823,1046.6054470614922,2378.481554191812,2000.3031732830354,2180.4261992852234,2151.457245066656,1727.6054977148963,1998.086524774489,1874.7017482946596,1633.240727749717,2137.8792897449675,1981.9358105399947,2755.9933304459882,2780.7848031704007
10,1636.4342682541342,1951.6108736457115,2372.0434483284334,2044.6630866759265,1302.1907096260043,1478.1176520046597,1241.3332974556222,734.3263668855328,1100.9124717633363,0.0,282.7440613006346,1331.5749571481497,896.132310066975,1206.686691110575,1525.5254599112693,1707.3330101951371,1580.1630679462598,1722.235329645881,2454.7973244503164,2332.690214717232,2058.01117923166,2255.8156675490172,1890.9711888340655,1587.589662360534,1544.8412971251564,2481.0797977824236,2393.932912931491,2398.711152447006,2477.4668684573558,2140.0292759414615,2303.3067430273745,2103.2096836838914,1705.1010391121683,2216.7611476850357,2159.694745032627,2943.7712493360523,2896.0183479077004
