CD_RGINT,fraction_urban
1101,-2.7493893716698
1102,-2.7374304343278077
1201,-2.957457817156355
1202,-3.3738139235199034
1301,-3.272629490433637
1302,-3.9334055486956236
1303,-4.090372057924967
1304,-3.4671618357096134
1401,-2.8913616035087655
1402,-3.7214828622907374
1501,-2.119588644787534
1502,-2.4286205542490213
1503,-2.639375771968677
1504,-3.213072656594084
1505,-3.344959975188975
1506,-3.7094591351591992
1507,-3.440232244735818
1601,-2.698498544998507
1602,-3.7413384133909466
1701,-2.733758260249728
1702,-2.665024225044345
1703,-2.997152597396685
2101,-2.1616198904382187
2102,-2.552348803391621
2103,-2.4045926199782004
2104,-2.694801385525768
2105,-2.742416507267293
2201,-2.2769222953226973
2202,-2.2149866874751063
2203,-2.4736548810212184
2204,-2.831853657782911
2205,-3.1004352252063208
2206,-2.952863998272161
2301,-1.6159273166129133
2302,-2.2556872379291217
2303,-2.4724084235614203
2304,-2.2165351711825494
2305,-2.4384951656335185
2306,-2.0629437126438814
2401,-1.7493946449519095
2402,-2.068255585652102
2403,-2.1377190098256693
2501,-1.616316075559264
2502,-2.0870361441613245
2503,-2.388044102181565
2504,-2.1918649707313826
2601,-1.4190988721879287
2602,-1.904384270366064
2603,-2.4232637225883007
2604,-2.2008168593447364
2701,-1.7312321070870387
2702,-2.025824315166438
2801,-1.6112215467618978
2802,-2.1499991744327454
2901,-1.5762913074464682
2902,-2.0449603635376494
2903,-2.3211039922334327
2904,-2.319150523218943
2905,-2.489823301263217
2906,-2.9072833435558043
2907,-2.634772402898062
2908,-2.566785496177281
2909,-2.3552977511533317
2910,-2.2417925764262345
3101,-1.5723155452384039
3102,-2.5844577299700497
3103,-2.6317777294163416
3104,-2.3822203912477855
3105,-1.890876587145127
3106,-2.100665332466158
3107,-1.9815699934931896
3108,-2.054848792141398
3109,-1.9709843074179743
3110,-2.312223910153822
3111,-2.134069707937568
3112,-2.633455559265456
3113,-2.04328363786202
3201,-1.5027796679400764
3202,-2.091347173929997
3203,-2.299667285516884
3204,-1.9447167118722335
3301,-0.8620243435995547
3302,-1.6571904640787587
3303,-1.8824781650628841
3304,-1.6886700617187065
3305,-1.2823562088619782
3501,-0.7118226440693438
3502,-1.7710188719100908
3503,-1.802713965430811
3504,-1.9116172437615113
3505,-2.07364786165199
3506,-2.025530353609682
3507,-1.8633035178086068
3508,-1.711567857270274
3509,-1.6494381176527224
3510,-1.2086391519109232
3511,-1.5081932141306185
4101,-1.5751474523897104
4102,-2.2996275095810437
4103,-1.9348037512978582
4104,-1.9556134022767258
4105,-1.8892837862763459
4106,-2.12456960225722
4201,-1.3767277525796828
4202,-1.4444292868236386
4203,-2.3267474096879726
4204,-1.9941725007463469
4205,-2.059659407109816
4206,-1.618642401926233
4207,-1.516896517447208
4301,-1.4893869142996226
4302,-2.3508270576805512
4303,-2.432774852778523
4304,-2.623006510356328
4305,-2.1407255992563377
4306,-2.106668749287324
4307,-1.9794676295811977
4308,-2.0389538412898913
5001,-2.54227573197865
5002,-2.459811194601132
5003,-3.2154742251841735
5101,-2.6718421105418844
5102,-3.087470948592908
5103,-3.0302214096580986
5104,-3.2021973497019043
5105,-2.6624032062847425
5201,-1.9761877788026183
5202,-2.222125690876619
5203,-2.6417842365128785
5204,-2.536369387098767
5205,-2.6575384419739825
5206,-2.2756560726903716
5301,-1.0290428987400602
