CD_RGI,fraction_urban
110001,0.0018321196449045808
110002,0.0020827444468894687
110003,0.001269874317081652
110004,0.0016655052994124639
110005,0.0021204085481993516
110006,0.00173418987322711
120001,0.003265918949092173
120002,0.0005675098235326102
120003,0.00013361514984056182
120004,0.0008675793240100913
120005,0.00015488246386891676
130001,0.0023578839665689168
130002,2.8409883277313804e-05
130003,0.00012519119443851078
130004,0.00022987960283854368
130005,8.576022201210823e-05
130006,0.00016387933304030133
130007,0.0001319989093423185
130008,3.915464666788147e-05
130009,0.00014162720583347124
130010,0.00032570011961711667
130011,0.00035904123291822994
140001,0.002190548952029015
140002,0.00024287804684121962
140003,0.0002583150436973863
140004,0.00013269699970734034
150001,0.0166761056614824
150002,0.001356542237815791
150003,0.0020458977952991886
150004,0.00998751890111135
150005,0.002943885033594316
150006,0.013755282806844599
150007,0.0014437530910472994
150008,0.0026354089388604136
150009,0.0023203736083672166
150010,0.005614653259953918
150011,0.0011066852174836663
150012,0.0009274708143817122
150013,0.0003423496791215504
150014,0.0011870821104359942
150015,0.001183795918996522
150016,0.00034099506797710634
150017,0.0002035504656109811
150018,0.00023252421053652136
150019,0.0001067598291266396
150020,0.0002059869625602519
150021,0.0012738113055860598
160001,0.004599304552348762
160002,0.00020457607463972223
160003,0.00013275926094007216
160004,0.0002895807352422056
170001,0.0032772081321746707
170002,0.0016215810070394408
170003,0.0009760869255361415
170004,0.0013571201498775475
170005,0.002507146138445686
170006,0.001248026237244591
170007,0.0014873144282741163
170008,0.0027198350926906406
170009,0.0037147580304946475
170010,0.0010396070767809535
170011,0.0009251951697005894
210001,0.03036314616232969
210002,0.0021603653634652345
210003,0.002691323324820917
210004,0.003131855421616702
210005,0.003438124565471306
210006,0.004895274672301514
210007,0.007471027370914867
210008,0.004301908831362281
210009,0.0025888390862261112
210010,0.003900395649009056
210011,0.0014468967872880748
210012,0.005330736290263857
210013,0.0036528322154469493
210014,0.004799134291953088
210015,0.003429653488132642
210016,0.0035840606754458815
210017,0.0017679753100138277
210018,0.0009856258186882597
210019,0.004049762752164216
210020,0.0013729064825496189
210021,0.0026911757909747146
210022,0.0008123698651452513
220001,0.014805504219988509
220002,0.003539267902590294
220003,0.0017641459032817733
220004,0.002398057870559708
220005,0.002522157629830752
220006,0.012116188634821303
220007,0.0036307098623549246
220008,0.003716064370026456
220009,0.005584159164466365
220010,0.0013971742291475175
220011,0.002610245418605999
220012,0.0018249636877077696
220013,0.0014760436664331125
220014,0.001466402925741761
220015,0.0007323111591156927
220016,0.0009000383651660288
220017,0.0018678272643058466
220018,0.0005814404825138526
220019,0.0010958431460134984
230001,0.0724956939546361
230002,0.012040802113268545
230003,0.011154683135966261
230004,0.0029905037696914623
230005,0.004209897749825765
230006,0.0023615962452938643
230007,0.005121268688082812
230008,0.02173605260778058
230009,0.003055834024549253
230010,0.004483041023198284
230011,0.00597423485077694
230012,0.006473768975585397
230013,0.004240880204043456
230014,0.002497015698761763
230015,0.005374762285773581
230016,0.014575150268674383
230017,0.015592485729648147
230018,0.0047458814389227996
240001,0.04111251289907331
240002,0.006913240835004999
240003,0.013677596610494776
240004,0.005813639886605315
240005,0.003996736255349094
240006,0.002688786465695063
240007,0.005956785995618479
240008,0.01326293747346913
240009,0.00884852292131826
240010,0.006175296384996872
240011,0.006013560023530234
250001,0.049244533527596106
250002,0.007428426420950123
250003,0.011055631791584702
250004,0.006138762857055638
250005,0.011047601256804603
250006,0.005067783834040825
250007,0.0040809122452751725
250008,0.004093291915071758
250009,0.005060252264778436
250010,0.0023041085220031955
250011,0.00524486527080089
250012,0.003584064778995572
250013,0.003536178304963294
250014,0.0071601795870174624
250015,0.005761759455284354
260001,0.11181448363600968
260002,0.01717935055457452
260003,0.007466286150138375
260004,0.0099783618101361
260005,0.0243327148206103
260006,0.02556254765277125
260007,0.015674736139527242
260008,0.034550884544894696
260009,0.018583301651285168
260010,0.019051168933004858
260011,0.004306397084333145
260012,0.014394085646613595
260013,0.00350860975074515
260014,0.0047069722443541994
260015,0.00946058645676611
260016,0.005266695276076131
260017,0.0035798036521504776
260018,0.010297403189577682
270001,0.058292727757831876
270002,0.006546093888842134
270003,0.013410762888342665
270004,0.011146340082042898
270005,0.005894338896634297
270006,0.005428624532787407
270007,0.01872746926913044
270008,0.007587191821635898
270009,0.006136886398720698
270010,0.004691747360007857
270011,0.004562045078129892
280001,0.04095011230728789
280002,0.012520210595862996
280003,0.009239032350696673
280004,0.012342350009607877
280005,0.007839704480346104
280006,0.003521131291673102
290001,0.06836638452868542
290002,0.006405327251561099
290003,0.008272002748311406
290004,0.014489707175799308
290005,0.0034013996331304225
290006,0.01319411382639746
290007,0.005916183179204876
290008,0.004797689072265987
290009,0.00509511756320085
290010,0.0020087830468766437
290011,0.005056139854286675
290012,0.0055851034018985215
290013,0.004550959073231206
290014,0.00369831473014746
290015,0.00302398680996781
290016,0.0034424876362727386
290017,0.0028389440301211976
290018,0.0014897333516895744
290019,0.0007205839632678603
290020,0.003894057192289466
290021,0.0013813378151466995
290022,0.002400151410896911
290023,0.0038769080735619396
290024,0.004111672731881594
290025,0.007875541624178129
290026,0.003765362724185861
290027,0.006400571655914383
290028,0.0020820803490471515
290029,0.010651199919246675
290030,0.004372382825717132
290031,0.002681716184713914
290032,0.007458130619644365
290033,0.00840811348117943
290034,0.0026514298147269355
310001,0.10508562167497597
310002,0.014058661065786487
310003,0.011746020159620419
310004,0.004714029556797202
310005,0.005773110810609999
310006,0.003605641614404763
310007,0.0024912687191064584
310008,0.0025654460217909066
310009,0.0013656665734530992
310010,0.0025871917723903843
310011,0.001533516367930442
310012,0.002457414794470084
310013,0.0023569541629484556
310014,0.003006004874119769
310015,0.0017472269407344048
310016,0.0022426457844226476
310017,0.0027257656822578294
310018,0.002573341421062311
310019,0.001722639535900712
310020,0.006050596284594807
310021,0.002139023687729164
310022,0.005363094115532777
310023,0.002761313496185846
310024,0.017313422824735542
310025,0.0061893483606090555
310026,0.016185390618903006
310027,0.011019854107567893
310028,0.004615165105894806
310029,0.01198642689434124
310030,0.004523479782250085
310031,0.00794125714543834
310032,0.009197437205074096
310033,0.007767791432427039
310034,0.005785835485505032
310035,0.008258952660159241
310036,0.005950562927180304
310037,0.01055135703610592
310038,0.013449982781989785
310039,0.007512961748976476
310040,0.020477282453074105
310041,0.006113025341932903
310042,0.00927358554633806
310043,0.009833905632520228
310044,0.010874185234410342
310045,0.010906984484302454
310046,0.009223364822312495
310047,0.01088067231610895
310048,0.007916419247937893
310049,0.0038650752260848144
310050,0.012418992091702065
310051,0.0167474086733574
310052,0.008523750095565103
310053,0.007795155217003369
310054,0.004739943467761617
310055,0.006887434853123438
310056,0.003937153019807437
310057,0.004385646967530398
310058,0.00246961586847567
310059,0.008971131838441357
310060,0.004561012278611776
310061,0.004521939713468746
310062,0.002669400271198499
310063,0.0013487348181202088
310064,0.004192261005210399
310065,0.018351724225705024
310066,0.006182500493487375
310067,0.004845276980549775
310068,0.01702946754053614
310069,0.007085396117796912
310070,0.0021862803753378308
320001,0.08304128717644264
320002,0.0031382142725978482
320003,0.006817658133170475
320004,0.00965891930327247
320005,0.006208284326500326
320006,0.0035367050328157065
320007,0.01661462368319776
320008,0.004483212282537048
330001,0.22208269078081885
330002,0.016325836580499326
330003,0.009164301122097665
330004,0.030810596278278726
330005,0.029067366448945822
330006,0.009046521193208932
330007,0.02858824575174029
330008,0.006473591796792537
330009,0.016299900706947316
330010,0.028351159628183097
330011,0.008862510614308072
330012,0.00899849957165683
330013,0.09733801561143557
330014,0.02933682785503049
350001,0.24353962467131915
350002,0.07780008714939014
350003,0.05556148021727935
350004,0.005547679629410512
350005,0.004673733183353112
350006,0.011671066154872399
350007,0.014517135517659062
350008,0.0313552469540471
350009,0.017661284394061557
350010,0.01857627431142551
350011,0.01434764147770161
350012,0.00984776612492273
350013,0.01190162739535424
350014,0.011720477453940963
350015,0.01601485092563911
350016,0.011518112093298661
350017,0.007963327939661105
350018,0.007915084824555933
350019,0.012048688790665441
350020,0.011056269627072766
350021,0.005987288377288678
350022,0.00972686360143347
350023,0.012899450459711945
350024,0.006775951560159749
350025,0.016015334145927745
350026,0.019339883392789543
350027,0.010178474488114118
350028,0.008625880379816922
350029,0.010001436351113025
350030,0.010550835065940874
350031,0.028530712282290756
350032,0.012309162941376992
350033,0.023976905137817524
350034,0.010857605206630686
350035,0.010006118410604833
350036,0.020466929000794814
350037,0.02503651841698184
350038,0.18685922994428403
350039,0.1214273598212357
350040,0.03942783991065962
350041,0.035616575896107075
350042,0.09078289137552216
350043,0.04324816609927222
350044,0.019486665221389605
350045,0.04430691723988993
350046,0.04118980036148678
350047,0.01452360198484309
350048,0.0318148021451171
350049,0.05472807847337116
350050,0.03001443556371422
350051,0.04007639497025845
350052,0.01950481149648088
350053,0.008934133590125157
410001,0.040634797399539534
410002,0.014456127045542508
410003,0.004808704635654221
410004,0.005998889671148952
410005,0.0025148774466746057
410006,0.011246791558942374
410007,0.0308821430680079
410008,0.013565138618752914
410009,0.010926343224986354
410010,0.007447613620584325
410011,0.004439236879889769
410012,0.011282114738382733
410013,0.016445896941889252
410014,0.0334954178519245
410015,0.0077653841321263
410016,0.007349570009355572
410017,0.009711534948771172
410018,0.01020690217170215
410019,0.007764315119176842
410020,0.0055181467082194725
410021,0.02641599852644267
410022,0.008340906792797502
410023,0.01706423544887062
410024,0.007006135278421464
410025,0.005095019250631252
410026,0.006439305158901229
410027,0.010274982779800407
410028,0.003847080445776686
410029,0.006766927418466009
420001,0.042002220199578943
420002,0.04505092838092201
420003,0.0307330790111038
420004,0.0334137063589609
420005,0.00437617192843456
420006,0.006337207655528879
420007,0.01765019471489195
420008,0.006342622253781681
420009,0.009919773914060305
420010,0.009556575954372221
420011,0.007603960135707602
420012,0.012408393747212074
420013,0.009115169791459382
420014,0.006499475148424181
420015,0.012355103189430484
420016,0.052218962496134155
420017,0.008004099934130145
420018,0.021923671415426282
420019,0.03830052403035437
420020,0.10351377163114507
420021,0.03280427704482428
420022,0.011384264443732917
420023,0.008408055843605213
420024,0.008045095823570101
430001,0.04249823743863538
430002,0.09061553077076497
430003,0.05467926841495115
430004,0.023990373582084747
430005,0.004723915940004022
430006,0.009555414571973904
430007,0.020692079719831856
430008,0.0324262447842116
430009,0.005470607264857144
430010,0.0026691705857355597
430011,0.004981226668902518
430012,0.0017571211365230517
430013,0.0045939382007167935
430014,0.002950439182620181
430015,0.0023323606858990363
430016,0.0021349733979124544
430017,0.002883599529043844
430018,0.008326869775568818
430019,0.010919907989167005
430020,0.007267431104102523
430021,0.008731455792067596
430022,0.002631816907731263
430023,0.012061928570493909
430024,0.007581731153155182
430025,0.012956830539242082
430026,0.009787594676381958
430027,0.005142227292892106
430028,0.010839278881163913
430029,0.008975351076383125
430030,0.008721139482609904
430031,0.004787037196855142
430032,0.0065493637341698845
430033,0.004500538610066139
430034,0.0062864706430154444
430035,0.005738280279334233
430036,0.015086393436679956
430037,0.024581983585171146
430038,0.01165464778163748
430039,0.002666406350667108
430040,0.0068525750072588485
430041,0.02010613568983721
430042,0.004613207171684766
430043,0.008742895805550807
500001,0.004689677355887693
500002,0.002176319912574721
500003,0.0018823450985463773
500004,0.0011102847411296906
500005,0.00489969302714926
500006,0.003252089315128984
500007,0.002004631559361046
500008,0.003317398789550075
500009,0.002466776152714187
500010,0.0003316942381136392
500011,0.0007666155997645209
500012,0.0010354671350264238
510001,0.0033439651253852065
510002,0.001143960713806387
510003,0.000988065669828513
510004,0.0010860521404066842
510005,0.0004916675761661713
510006,0.001606847983007738
510007,0.0016307350847588088
510008,0.0018193982713228239
510009,0.00040907198253660557
510010,0.0006901446626066672
510011,0.0008168190669514903
510012,0.000513251990594
510013,0.0013147702629704946
510014,0.000472375726570822
510015,0.0004784623225448069
510016,0.003068406706552573
510017,0.0012719791201693718
510018,0.0024135412898783223
520001,0.07182608345324203
520002,0.011289407559814932
520003,0.007246177508527213
520004,0.00367174978588994
520005,0.0012561451242943304
520006,0.0028237718460549775
520007,0.006473245926793344
520008,0.008298133522855865
520009,0.0028112079508971753
520010,0.0029573150888683006
520011,0.0016868789161650578
520012,0.003463999730973495
520013,0.00265308618391704
520014,0.0027785003218350228
520015,0.0031767991199488504
520016,0.0015751076893446513
520017,0.0020030616023282545
520018,0.003198527068122421
520019,0.015079627116589476
520020,0.00810730004103184
520021,0.0020408708561289713
520022,0.0006656020195218983
530001,0.09353132812097292
