CD_RGINT,fraction_urban
1101,0.001780781471584437
1102,0.0018304992938162228
1201,0.0011029153543600006
1202,0.00042284974836346044
1301,0.000533790093526543
1302,0.00011657205466996141
1303,8.12134466492957e-05
1304,0.00034106579301355574
1401,0.001284216946299024
1402,0.00018989657757756802
1501,0.0075929642521172435
1502,0.0037271720934732838
1503,0.002294162771796451
1504,0.000612247955303732
1505,0.00045189758957868545
1506,0.0001952274424220307
1507,0.000362883945869275
1601,0.002002172329385179
1602,0.00018141015174790568
1701,0.0018460426892456543
1702,0.002162597890163536
1703,0.0010065779269414648
2101,0.006892552925118133
2102,0.0028031813599353923
2103,0.003939194093130063
2104,0.002019289627666357
2105,0.0018096037715504489
2201,0.005285398105208966
2202,0.0060955558179598334
2203,0.0033600451948427893
2204,0.00147280870441189
2205,0.0007935326029218606
2206,0.0011146435357536628
2301,0.02421434263298972
2302,0.005550252767803455
2303,0.0033697026265693862
2304,0.0060738607192898945
2305,0.003643383056924181
2306,0.00865080031442326
2401,0.01780759849145157
2402,0.008545636475728641
2403,0.0072825083318846595
2501,0.024192676849267555
2502,0.008183966742314447
2503,0.0040921910181881925
2504,0.006428875705234322
2601,0.038097907920332866
2602,0.012462802984716578
2603,0.0037734298219081353
2604,0.0062977169966981815
2701,0.018568118236177537
2702,0.009422706955197094
2801,0.024478142191578654
2802,0.007079471301470653
2901,0.026528255553066343
2902,0.009016534244474801
2903,0.004774149425004858
2904,0.004795672054227475
2905,0.0032372534228673673
2906,0.0012379886311741565
2907,0.0023186094260157063
2908,0.0027115305622263364
2909,0.00441267811572227
2910,0.005730696696850004
3101,0.026772224291266935
3102,0.002603408209651687
3103,0.002334652624620091
3104,0.004147435194931566
3105,0.01285651949953778
3106,0.007931122677458493
3107,0.010433499666640374
3108,0.008813556802861472
3109,0.010690935086208586
3110,0.004872771987607602
3111,0.007343959819299471
3112,0.002325650454189694
3113,0.009051412597767086
3201,0.03142102382799531
3202,0.008103130366464921
3203,0.005015713419901012
3204,0.011357514190947464
3301,0.1373964957708458
3302,0.022019605599964368
3303,0.013107559413247092
3304,0.020479999338741797
3305,0.05219678946776587
3501,0.19416786528463814
3502,0.016942641759891703
3503,0.015750198608395105
3504,0.01225695964545655
3505,0.008440188349271743
3506,0.009429087075991162
3507,0.013699240250831905
3508,0.01942818108341022
3509,0.022416194299685277
3510,0.06185301131134641
3511,0.03103178701671163
4101,0.02659821839311336
4102,0.0050161728174753315
4103,0.011619735670676708
4104,0.011076093104490434
4105,0.012903758122515895
4106,0.007506377434314288
4201,0.042002220199578943
4202,0.03593939096241961
4203,0.004712513315178008
4204,0.010135087424896974
4205,0.00871646905931267
4206,0.02406343367609662
4207,0.03041609686135221
4301,0.03240507908565738
4302,0.004458337504756527
4303,0.003691689337632054
4304,0.002382283757110368
4305,0.007232266163136961
4306,0.007822242052902304
4307,0.010484129348018636
4308,0.009142104025723446
5001,0.002868958512403469
5002,0.003468876237744543
5003,0.0006088716804358899
5101,0.002128912879916086
5102,0.0008175777266167845
5103,0.0009327786354101696
5104,0.0006277730248345693
5105,0.002175688888313608
5201,0.010563606647480038
5202,0.005996175134746116
5203,0.002281475258853676
5204,0.002908242474061714
5205,0.002200196948568993
5206,0.005300830621009991
5301,0.09353132812097292
