,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,188.96773710405006,888.3020889999939,1140.1646257814377,2461.1985607071206,2203.225924963492,2534.5695883591143,1873.2600217849615,2328.928773897984,2444.217006546506,2515.467892877157,1753.884751727168,2289.150272444352,2119.6641391532094,2297.9883718938877,1640.7704536437402,1472.4627136989889,1226.0816282123278,2842.870343705831,2437.006330156164,420.9076891928377,384.9802129646641,738.7937774945998,973.235126336216,1477.9779088688322,1107.1689032689303,270.12890698542884,478.08644068136624,857.6411360727931,540.3668998929761,210.5716826304551,460.39407062881725,434.0419756043048,774.8079888942648,909.6288110630078,465.33724212126424,442.5388230327598
2,188.96773710405006,0.0,1044.9902250515674,1314.9258810604902,2527.924674884785,2328.505521975382,2656.873799484212,2009.1143414300577,2461.045521198469,2553.3973026706794,2609.5899053822177,1870.290477493131,2344.657266328067,2219.694321753133,2299.563947617665,1683.6027575225542,1592.321385554798,1374.0267877739377,2752.2855047197104,2298.6289475335507,559.5169116891991,464.9323436163009,900.6622053474952,1050.606866283848,1366.9490129293972,1036.1207759148945,293.7516600228273,367.88035706983015,899.9371189577255,653.214020977617,390.74895577531504,638.8527009598404,622.4401065404983,961.3446050738592,1089.758299650189,509.0394400185494,411.99948400589216
3,888.3020889999939,1044.9902250515674,0.0,341.4511390727041,1796.1946732491306,1352.7170974725286,1686.5220839591536,1004.4385023053989,1462.3877077567145,1631.9866381199986,1748.4886397266666,941.9014727564655,1679.4640369205254,1346.7365175743464,1925.141953796636,1159.1839145827375,666.8415271340083,345.1138500044706,2874.353798395694,2753.3090579954305,489.652519456251,642.5701139010375,153.94582510603078,543.5150291736613,1747.4985747972876,1286.2488071759797,813.8587295661798,1067.65110114967,681.3748138308366,449.86841626584174,684.9159660699426,457.3564533907363,568.3226464165598,403.5967461993357,281.1935771383038,1216.5484226616686,1287.8021833510002
4,1140.1646257814377,1314.9258810604902,341.4511390727041,0.0,1883.873283030984,1282.8787608145315,1606.982032249418,919.7199997885352,1357.1544168609478,1602.4584147505486,1760.615741692085,960.1220118954765,1805.4703609428682,1373.5032677941122,2144.4974921195203,1378.2240438027968,735.2273296850085,360.73801150575156,3175.719396603914,3089.4302927000895,787.976513644337,959.7057277415538,435.46141180726624,851.7625066847692,2085.989102854845,1624.8426222117419,1118.4115075142083,1388.1061511365758,1014.8195103265442,778.9019516997837,929.5929546717367,679.9848233534394,742.4606621456617,429.8883389755185,245.74693642275952,1382.6157600424096,1489.6734038090622
5,2461.1985607071206,2527.924674884785,1796.1946732491306,1883.873283030984,0.0,890.0927748393528,874.3720780370803,1110.9411135910013,1007.7989625230798,635.1046799761301,410.9672549347345,936.7444120792803,233.1467190571717,561.1332301600668,862.4126396161124,875.5579617559371,1153.3559881290576,1531.663868256734,2225.2416215154176,2712.3380941609907,2071.899193759644,2078.5770882899724,1920.369048116905,1488.038424511816,2085.1740433788514,1857.9099279103739,2234.797450046303,2293.564439650803,1631.0840926680926,1932.0832363159882,2323.4109020585747,2184.3181676114987,2319.0792245681328,2194.351149526699,2032.667354528336,2900.7391712128256,2903.204555737643
6,2203.225924963492,2328.505521975382,1352.7170974725286,1282.8787608145315,890.0927748393528,0.0,333.8446574917281,363.17454801341285,173.01452917269657,348.1463151124196,572.1302314837459,470.6321992394244,971.2882437443263,381.92657852014065,1600.517152832162,1128.175989153817,737.3702905045,1011.6814299799324,2942.8090192016175,3237.1844980844517,1782.3544941307837,1868.0709524161985,1504.961875183823,1336.0937904728632,2400.9642716620497,2031.621886487492,2049.532671937862,2215.4055247272563,1554.2003617339608,1675.3091689897396,2016.3796600537423,1807.563976037672,1920.7251537223494,1685.3171108666727,1498.3577729840342,2568.20865070591,2627.6160519387986
7,2534.5695883591143,2656.873799484212,1686.5220839591536,1606.982032249418,874.3720780370803,333.8446574917281,0.0,690.979027708023,266.444272942387,243.92988662508301,471.2142034340123,788.926235417986,1026.8052429798554,549.2115535865546,1691.2660827634488,1352.3530197601913,1064.5648294574721,1345.036895142334,3058.404993264115,3433.501319428338,2113.669407917505,2194.7765359306914,1838.8063297960402,1649.7917806429343,2648.8257879737203,2305.4817690478762,2375.406336986511,2531.7830127435627,1862.210608409128,2004.0612828755704,2349.18171848557,2141.3833888060403,2254.450685240163,2015.1986572135775,1827.4685410780758,2902.0385733422822,2960.530254683093
8,1873.2600217849615,2009.1143414300577,1004.4385023053989,919.7199997885352,1110.9411135910013,363.17454801341285,690.979027708023,0.0,458.0240555271237,692.0526725288018,880.9454306906428,289.9526598963705,1122.387252327681,549.9443562697857,1671.8924737452294,1053.632844420719,454.6976357252909,659.8465093398581,2951.7238197501856,3140.556878569722,1454.3808473160545,1556.7407967017655,1158.069756421565,1070.73470763903,2240.223838872961,1833.8826396849774,1739.4960845078115,1929.434336266338,1297.4918930887973,1358.5258546832797,1679.7059059937792,1461.6252192479142,1569.789176218985,1324.22607543225,1136.6157092187516,2220.7243213844254,2288.857587346791
9,2328.928773897984,2461.045521198469,1462.3877077567145,1357.1544168609478,1007.7989625230798,173.01452917269657,266.444272942387,458.0240555271237,0.0,400.22949448969916,646.5897419153218,626.974512528971,1113.397930133047,541.2841003689695,1755.8639156880415,1301.147753905616,879.1398098712081,1117.5953903941931,3105.651671569897,3409.822572146421,1909.082270755393,2004.4613495583744,1616.0673663063417,1488.2693826295401,2572.487962703013,2199.2219909787673,2186.8190112173547,2363.14129511196,1709.5325174424086,1808.5505323535142,2136.93648870531,1919.6260860579184,2026.9925402866088,1772.8144354568976,1584.0788923771213,2678.463484196418,2746.5806292957977
10,2444.217006546506,2553.3973026706794,1631.9866381199986,1602.4584147505486,635.1046799761301,348.1463151124196,243.92988662508301,692.0526725288018,400.22949448969916,0.0,247.61153702209,694.5954269972456,782.9388983999942,356.0541136555097,1447.8719484683043,1147.3139789730392,977.0660508407074,1302.9731884321989,2815.66725902407,3206.189582199576,2025.6745268893571,2088.5336596037205,1779.7615237362663,1520.395149652444,2446.942899924197,2123.7629187098346,2265.556393202637,2399.6325385718656,1721.3324220391712,1906.000929370846,2269.1822546275926,2077.1868704571243,2198.186622673244,1988.646944037634,1805.258094699699,2834.9569930338007,2878.8017393185382
