CD_RGINT,cluster
1101,20
1102,25
1201,20
1202,20
1301,19
1302,20
1303,20
1304,19
1401,19
1402,19
1501,15
1502,13
1503,15
1504,15
1505,15
1506,15
1507,15
1601,15
1602,15
1701,16
1702,15
1703,16
2101,5
2102,13
2103,13
2104,13
2105,16
2201,13
2202,5
2203,14
2204,14
2205,12
2206,14
2301,11
2302,10
2303,11
2304,14
2305,11
2306,5
2401,7
2402,10
2403,10
2501,7
2502,7
2503,10
2504,10
2601,9
2602,6
2603,6
2604,14
2701,9
2702,6
2801,9
2802,8
2901,8
2902,8
2903,18
2904,17
2905,17
2906,17
2907,17
2908,12
2909,6
2910,12
3101,3
3102,18
3103,18
3104,18
3105,3
3106,35
3107,23
3108,30
3109,32
3110,30
3111,30
3112,24
3113,23
3201,4
3202,4
3203,4
3204,35
3301,34
3302,32
3303,35
3304,35
3305,34
3501,33
3502,31
3503,31
3504,31
3505,27
3506,27
3507,22
3508,21
3509,21
3510,32
3511,33
4101,36
4102,2
4103,37
4104,2
4105,1
4106,1
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,28
5002,28
5003,25
5101,26
5102,25
5103,25
5104,26
5105,26
5201,29
5202,29
5203,30
5204,26
5205,16
5206,24
5301,24
