CD_RGINT,cluster
1101,20
1102,17
1201,20
1202,20
1301,19
1302,20
1303,20
1304,19
1401,19
1402,19
1501,24
1502,24
1503,21
1504,14
1505,21
1506,21
1507,21
1601,21
1602,21
1701,22
1702,22
1703,14
2101,23
2102,24
2103,24
2104,24
2105,22
2201,23
2202,23
2203,23
2204,22
2205,34
2206,22
2301,29
2302,29
2303,29
2304,30
2305,30
2306,30
2401,31
2402,31
2403,31
2501,32
2502,35
2503,35
2504,30
2601,32
2602,33
2603,35
2604,35
2701,33
2702,33
2801,3
2802,3
2901,3
2902,25
2903,25
2904,25
2905,27
2906,27
2907,27
2908,34
2909,34
2910,34
3101,28
3102,27
3103,28
3104,26
3105,28
3106,5
3107,7
3108,7
3109,4
3110,12
3111,12
3112,15
3113,7
3201,26
3202,25
3203,26
3204,5
3301,6
3302,4
3303,5
3304,5
3305,6
3501,8
3502,8
3503,9
3504,9
3505,16
3506,16
3507,10
3508,12
3509,10
3510,9
3511,4
4101,36
4102,1
4103,37
4104,1
4105,2
4106,2
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,13
5002,18
5003,18
5101,17
5102,17
5103,17
5104,14
5105,18
5201,11
5202,11
5203,13
5204,11
5205,14
5206,15
5301,15
