CD_RGINT,cluster
1101,23
1102,23
1201,22
1202,22
1301,22
1302,22
1303,22
1304,21
1401,21
1402,21
1501,24
1502,34
1503,34
1504,34
1505,21
1506,24
1507,24
1601,24
1602,24
1701,35
1702,34
1703,35
2101,29
2102,28
2103,29
2104,28
2105,34
2201,28
2202,29
2203,28
2204,31
2205,35
2206,28
2301,20
2302,20
2303,20
2304,27
2305,27
2306,29
2401,26
2402,26
2403,27
2501,30
2502,26
2503,27
2504,27
2601,30
2602,32
2603,32
2604,31
2701,30
2702,30
2801,25
2802,32
2901,25
2902,25
2903,19
2904,18
2905,18
2906,18
2907,18
2908,31
2909,32
2910,31
3101,15
3102,19
3103,19
3104,19
3105,15
3106,2
3107,12
3108,13
3109,14
3110,7
3111,6
3112,17
3113,12
3201,16
3202,16
3203,16
3204,2
3301,1
3302,14
3303,2
3304,2
3305,1
3501,9
3502,8
3503,8
3504,8
3505,10
3506,10
3507,11
3508,7
3509,11
3510,13
3511,14
4101,36
4102,3
4103,37
4104,4
4105,3
4106,3
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,33
5002,4
5003,33
5101,33
5102,33
5103,33
5104,35
5105,33
5201,5
5202,6
5203,6
5204,6
5205,5
5206,17
5301,17
