,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.03874850405103,790.4857558070236,1033.8661166493848,1009.3213696614966,860.7218433870569,559.2061808684189,572.5938521130338,358.4321204284074,831.2043700202065,636.0100600394355,321.82228793261874,379.14364101862986,192.4766664227156,403.5967461993357,429.8883389755185,897.8649641933822,1050.7876905302176,687.7840268945187,2121.924775516249,2867.3110530835816,3175.055883065709,2464.9894065325443,2444.1773128407176,1344.1900068523125,2024.200620195834,1916.3805141575276,1955.5776366259909,2170.452737375443,1835.6537022802995,1398.6638385358676,1672.5221764827525,1514.0368896265368,2026.8829544929533,1420.2290637688438,957.832427531768,1076.57205132761
2,189.03874850405103,0.0,927.5859436977402,1151.3165469232283,965.9244162785989,864.6483375079476,602.1166989239122,700.02031982958,513.9518722416406,918.4472233934711,704.8631312372898,277.71709130356373,478.97007356254136,326.1306911201747,281.1935771383038,245.74693642275952,820.0537512039116,881.8429100272725,510.0073027226856,1943.7155334995198,2797.594931035149,3153.8566472369794,2474.4143261589547,2324.197088166924,1156.3368142888835,1837.0101234525378,1734.5981901866323,1797.5057670073895,2009.2505597745485,1647.0243065318757,1220.789047705418,1485.6712555242332,1533.5005547710737,1901.7170929332442,1323.029970196082,1136.870586703468,1245.564122435687
3,790.4857558070236,927.5859436977402,0.0,270.88151387755033,926.397453090812,662.3834168143626,492.1168513406188,229.80972818675576,435.1267186751375,286.0572560035885,380.03389116060976,759.6331155468432,459.5586425194536,606.0347257825181,909.4797475356878,1159.1498062606688,994.9293463096051,1494.8176014527617,1247.6921713961835,2540.960157550864,2637.5640385060683,2735.974057243813,1942.4046498986443,2476.6528038894494,1918.5814164695241,2554.721330116833,2380.0436149896773,2235.8827791053805,2457.086408683073,2407.599329698465,1861.0957684839457,2211.503723702291,1035.725990876859,2116.385351898174,1451.7076527967272,447.3862230884564,420.66294817917293
4,1033.8661166493848,1151.3165469232283,270.88151387755033,0.0,911.4994136896399,660.9266964959022,621.4754325284543,461.6121012799265,689.5672503833127,286.8726673589423,493.989549068917,944.8610088606266,672.3477870773338,843.1181026063746,1083.288157416946,1368.8710735365223,1035.1010588944453,1598.972227393515,1402.7026012130702,2601.1226580199345,2476.4790916342,2512.6601193529846,1705.0097744913141,2404.4378591991617,2049.465212880545,2655.5553297598926,2459.660105702172,2254.7699818979227,2472.3836612715904,2526.7439973348883,1954.8271267027137,2322.236453834628,841.315153015841,2073.48851611575,1420.7611173256817,605.4009155657584,490.628395462829
5,1009.3213696614966,965.9244162785989,926.397453090812,911.4994136896399,0.0,264.11424326525486,536.3244821596464,819.7351329546583,923.9967283464175,657.1273593479194,580.0607490152693,698.0422190729009,753.1260428756218,886.5989657725528,706.0644223484563,1035.2499397436004,219.19294738451939,825.605021489329,827.2849042939008,1712.5867699241242,1863.5563090982612,2190.0104718904895,1548.0411440600085,1561.011865764038,1303.7764238906398,1819.993562611924,1595.4196372183037,1344.2941453278497,1561.1188969496527,1729.85553202607,1129.6530722148857,1514.9014727492943,675.4288712119578,1190.3324726356368,525.3515683464775,1368.2533486625584,1338.4394428394578
6,860.7218433870569,864.6483375079476,662.3834168143626,660.9266964959022,264.11424326525486,0.0,320.27750975188974,568.3147585995288,703.3750362932643,395.23666090012466,329.2355048366114,587.2882983551955,543.5473173316827,706.1911366352057,652.1374002597211,993.2322181270135,379.83691740359967,978.9879581145626,876.5611506457262,1942.6302314515992,2067.870007919102,2315.9853152045844,1610.9563186043029,1819.8817159237217,1450.463205443948,2017.340980779327,1808.9236168559635,1596.1988182671523,1815.070461674631,1906.2254270919275,1317.3834987036307,1695.4570113861723,670.0158214808739,1454.0620461104443,789.3321381656192,1105.336549760873,1074.7839242827654
7,559.2061808684189,602.1166989239122,492.1168513406188,621.4754325284543,536.3244821596464,320.27750975188974,0.0,311.37596868208567,389.0107661681607,345.78295979914594,127.48652780030383,346.19453994497445,223.6308533644714,390.6136444077211,468.3203103079526,781.6335939104121,532.9415312956693,1003.4120854202356,781.297258646338,2051.652826047994,2383.8555115012337,2630.542481910335,1906.881379574781,2086.19640829977,1436.5565533471683,2063.866812380737,1888.1046446536802,1764.663117616691,1986.6177213407311,1921.2855715351898,1369.0818360496105,1722.3959046218024,955.1194317491863,1698.298205041236,1039.09763724781,888.6232863681969,906.9899089459437
8,572.5938521130338,700.02031982958,229.80972818675576,461.6121012799265,819.7351329546583,568.3147585995288,311.37596868208567,0.0,233.48286070856977,307.77678135216354,240.08252507029965,533.1700325835022,230.02536993922865,383.1087799600371,684.9159660699426,929.5929546717367,842.857743205188,1292.9494690884512,1026.5892226661576,2354.903437224845,2620.1292917676346,2790.621195927174,2023.2630076406026,2380.2803633136928,1702.7232427477513,2348.825533955357,2184.6232195780367,2075.8833817223826,2297.8517135356683,2194.6465298101343,1661.4507237637083,2002.4982549586048,1082.6818856239513,2000.584510094226,1337.4587752858486,577.8450796535798,611.395749643467
9,358.4321204284074,513.9518722416406,435.1267186751375,689.5672503833127,923.9967283464175,703.3750362932643,389.0107661681607,233.48286070856977,0.0,531.3651392045459,393.1578692776591,430.17912435333426,174.1806029032315,189.45351703206094,580.6167585971658,756.7833881703536,891.5199254677586,1237.032660362771,922.9772918741013,2316.4907701523766,2770.948790024371,2987.517777858504,2235.2062228655473,2461.9274640423387,1604.5604865641496,2270.7385867985863,2129.970074132358,2081.973391435828,2302.9284801791086,2100.3044318026286,1603.7713762194555,1919.672984004099,1286.6205437476003,2064.5551716601594,1414.2519068638676,639.8439488020343,733.2377217141724
10,831.2043700202065,918.4472233934711,286.0572560035885,286.8726673589423,657.1273593479194,395.23666090012466,345.78295979914594,307.77678135216354,531.3651392045459,0.0,221.3289301405343,685.067078035176,452.2859766836044,639.9387468356766,813.8587295661798,1118.4115075142083,757.3276551017317,1312.1755581580207,1122.6939392078746,2322.012731574298,2357.212862034849,2489.9229600584845,1716.3702002545679,2195.0813266825116,1763.3635569189871,2369.3801826269305,2176.132278342795,1989.4615581684432,2208.9957262524413,2239.8845666756124,1668.9230371068782,2035.4298236107923,781.2297930646708,1842.0305457978818,1179.6379028051906,732.6378244049138,682.7800465489687
