,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,153.95957169153706,382.03401342778227,238.40040672386155,422.35452656407693,357.86147654376214,471.11934668059115,451.5070722378989,464.0205584409931,618.7737655255509,636.0100600394355,704.8631312372898,2070.6720593331165,2364.0990532904148,898.2128867794158,957.8844894057928,593.3045085438558,1032.8193534876978,463.7980661402345,120.10870862530977,794.9614102167285,1226.356554614674,792.8771113886457,2533.755078616981,2187.586936045122,2161.3698681151977,1384.6316579429151,2140.975981519379,1994.6349597845274,1780.751426652878,1561.7990024097703,1917.69023249342,1509.469063496288,2109.413335422575,1930.0156765835816,799.6479880895681,799.9672106279303
2,153.95957169153706,0.0,425.88692818863615,334.23661128975556,275.72850563681027,237.74959379355676,319.94066251377046,550.5034141728149,609.3111387793863,743.1592533534339,742.1589053702523,834.1565242286842,2222.0883661793055,2309.1726729217253,1039.5892107724164,1104.0503534726242,744.0690608981861,1186.7000142167788,556.652666340739,263.6221515111217,871.1474354396212,1175.898761641997,763.6927969445047,2538.2424572456357,2335.342885698989,2299.938614469414,1481.9926225706697,2222.021623746617,2102.3743885410167,1905.363496817209,1714.6250274182757,2068.132627025646,1657.99062741622,2241.7462467117625,2073.8379871188586,701.2689367922707,674.8454296910176
3,382.03401342778227,425.88692818863615,0.0,176.0219732347688,659.1247236660563,400.9327184534428,589.5253002622551,207.0881530443549,441.55770031395025,892.1477297190573,378.2185031866677,532.3518199675216,2138.6694246900934,2731.8359299237727,774.653685943687,1113.7064750280863,592.9621222271672,1052.1902183749285,805.8276238606022,448.32449576485516,1140.3445005475871,1595.8413113972078,1170.396424798158,2914.1749571075916,2292.3575140727803,2325.7434886141546,1686.0916074372428,2461.1722518957904,2265.5992926123845,2007.8494492720101,1617.9818796089244,2000.6988317039686,1621.9598060351345,2303.0033010358616,2068.11036566062,625.4738597039146,715.9040274993313
4,238.40040672386155,334.23661128975556,176.0219732347688,0.0,602.4399133259778,412.1232875857944,584.2389042838576,217.67933464563424,330.66520600732105,718.3424761417987,408.19470986637975,508.883530289752,2024.9098512454393,2602.2971901983897,730.7298660266579,964.9765037731274,483.4535656901735,948.2804855928924,631.5775328959875,279.4660915606457,965.4334377844336,1464.55709256013,1029.174961711881,2751.5640665635424,2166.2495228163034,2181.0100002363442,1511.517893476821,2285.565967023268,2095.6961265649993,1846.146516495245,1505.959306206612,1881.0424087907318,1490.4461087200334,2150.1303320651336,1930.5072705940893,749.0612966640465,805.7642587122212
5,422.35452656407693,275.72850563681027,659.1247236660563,602.4399133259778,0.0,300.923444628322,185.85404257200537,813.4552041472373,884.2095771693506,930.5416994739919,1005.9101197427535,1107.9806292663645,2459.8414961057997,2137.463839729127,1315.3082179567684,1329.3797326223075,1015.6122834192511,1448.317360918481,706.3158697029999,512.8401099849032,967.046190720681,1030.456798850231,682.1396282686829,2463.671455462388,2558.5287336221477,2495.7939103906565,1595.1461144812251,2292.2714617551183,2228.0128673291106,2069.612338715237,1960.83913411079,2302.066124504762,1886.3365631120612,2421.8514177811903,2285.456645243245,693.8157041819519,594.4274602388518
6,357.86147654376214,237.74959379355676,400.9327184534428,412.1232875857944,300.923444628322,0.0,188.96773710405006,589.1682881008012,738.7937774945998,973.235126336216,774.8079888942648,909.6288110630078,2411.173103268283,2437.006330156164,1140.1646257814377,1311.3853576278461,888.3020889999939,1349.2876967571178,794.1865091571924,477.92588102862845,1107.6448111684992,1322.3057669444372,944.2153803519979,2730.951324519516,2537.167293899973,2518.665259046321,1719.7237053552944,2458.0133644161197,2339.2690262026535,2136.26076951338,1896.5714582640849,2261.6415753692504,1858.5110958327857,2467.1561469319154,2284.5711577350075,465.33724212126424,442.5388230327598
7,471.11934668059115,319.94066251377046,589.5253002622551,584.2389042838576,185.85404257200537,188.96773710405006,0.0,773.5209244981229,900.6622053474952,1050.606866283848,961.3446050738592,1089.758299650189,2541.5927225938876,2298.6289475335507,1314.9258810604902,1423.4611533509335,1044.9902250515674,1498.0577764914906,843.1411641922707,583.5519009290172,1127.7277431847892,1205.8732883168436,867.9215366133361,2647.828962981889,2655.012045757274,2614.0121614879035,1753.253047736388,2464.7576149530964,2382.80987518776,2206.480537949093,2032.7641061039774,2387.983940319414,1977.8630452780576,2550.1987126603995,2391.7869379329954,509.0394400185494,411.99948400589216
8,451.5070722378989,550.5034141728149,207.0881530443549,217.67933464563424,813.4552041472373,589.1682881008012,773.5209244981229,0.0,274.5081240690348,810.6001447836536,192.4766664227156,326.1306911201747,1946.4450263295614,2809.569035572429,567.5739704917085,961.3089716033578,412.86464557046884,858.819087504683,781.6052900278348,465.38951670335285,1103.640046335028,1672.5153516116754,1232.5677579713413,2923.4567138968455,2108.209808577201,2159.9634366735536,1598.4700899260029,2380.732789863019,2150.842705160929,1871.1718411896572,1426.0998537766066,1812.5126183314435,1444.6300897009583,2148.705215556875,1894.9715663793859,825.0767992012048,922.6911967426181
9,464.0205584409931,609.3111387793863,441.55770031395025,330.66520600732105,884.2095771693506,738.7937774945998,900.6622053474952,274.5081240690348,0.0,576.0909584988686,321.82228793261874,277.71709130356373,1700.7091501861314,2711.6582862160667,435.46141180726624,686.8492164223388,153.94582510603078,618.8482666127819,611.2383869208743,405.7148114345721,901.4536894927365,1587.911653516296,1141.9416965693517,2743.765388047172,1850.9385618412618,1889.424947839601,1345.258216879773,2128.433384600188,1882.1716906173585,1597.2593980905444,1180.4849698168641,1560.4554520668864,1180.7169878361644,1874.9293944162948,1628.175740718387,1063.4749919023768,1134.0022408964521
10,618.7737655255509,743.1592533534339,892.1477297190573,718.3424761417987,930.5416994739919,973.235126336216,1050.606866283848,810.6001447836536,576.0909584988686,0.0,897.8649641933822,820.0537512039116,1560.7993858551497,2256.9457109977834,851.7625066847692,435.2632991954774,543.5150291736613,707.8249292891115,242.46428210620394,500.1598993599529,350.37647734075193,1195.4660873937662,785.8751182275605,2187.4993720998655,1637.3364349980259,1566.0418636149502,794.358199386056,1573.0781670871174,1382.5879824331967,1163.0491393734326,1094.5151355802236,1397.4389435171504,977.7965492436286,1499.8503078948254,1357.0567275186536,1416.6485712127837,1415.4841189926249
