CD_RGINT,cluster
1101,14
1102,22
1201,14
1202,14
1301,24
1302,14
1303,14
1304,24
1401,24
1402,24
1501,28
1502,29
1503,29
1504,27
1505,24
1506,28
1507,28
1601,28
1602,28
1701,27
1702,27
1703,21
2101,29
2102,29
2103,30
2104,29
2105,30
2201,30
2202,34
2203,30
2204,27
2205,27
2206,30
2301,26
2302,26
2303,26
2304,35
2305,34
2306,34
2401,25
2402,25
2403,35
2501,13
2502,32
2503,25
2504,35
2601,13
2602,32
2603,33
2604,35
2701,13
2702,32
2801,31
2802,32
2901,31
2902,31
2903,18
2904,18
2905,16
2906,16
2907,16
2908,33
2909,33
2910,33
3101,17
3102,16
3103,18
3104,18
3105,17
3106,12
3107,9
3108,4
3109,8
3110,20
3111,19
3112,10
3113,9
3201,15
3202,15
3203,15
3204,12
3301,11
3302,8
3303,12
3304,12
3305,11
3501,3
3502,3
3503,4
3504,2
3505,5
3506,2
3507,1
3508,20
3509,1
3510,4
3511,8
4101,36
4102,7
4103,37
4104,7
4105,6
4106,6
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,23
5002,5
5003,22
5101,22
5102,22
5103,23
5104,21
5105,23
5201,19
5202,19
5203,20
5204,21
5205,21
5206,10
5301,10
