CD_RGINT,cluster
1101,5
1102,5
1201,5
1202,2
1301,2
1302,2
1303,2
1304,1
1401,2
1402,2
1501,1
1502,25
1503,25
1504,23
1505,1
1506,1
1507,1
1601,1
1602,1
1701,23
1702,25
1703,23
2101,25
2102,25
2103,25
2104,25
2105,25
2201,22
2202,24
2203,22
2204,22
2205,20
2206,22
2301,24
2302,24
2303,24
2304,22
2305,22
2306,24
2401,15
2402,15
2403,24
2501,16
2502,18
2503,15
2504,15
2601,18
2602,17
2603,18
2604,22
2701,17
2702,17
2801,17
2802,17
2901,20
2902,20
2903,21
2904,21
2905,21
2906,19
2907,21
2908,20
2909,17
2910,20
3101,14
3102,19
3103,14
3104,14
3105,14
3106,12
3107,12
3108,3
3109,3
3110,12
3111,11
3112,19
3113,12
3201,13
3202,21
3203,13
3204,13
3301,4
3302,4
3303,4
3304,13
3305,4
3501,6
3502,6
3503,9
3504,10
3505,10
3506,10
3507,9
3508,3
3509,9
3510,3
3511,3
4101,6
4102,8
4103,7
4104,8
4105,8
4106,8
4201,6
4202,6
4203,6
4204,7
4205,6
4206,6
4207,6
4301,6
4302,7
4303,7
4304,7
4305,7
4306,7
4307,6
4308,7
5001,7
5002,7
5003,5
5101,5
5102,5
5103,5
5104,23
5105,23
5201,11
5202,11
5203,11
5204,11
5205,23
5206,19
5301,19
