,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,1446.8857906863366,2277.3173094124622,2458.0022328875534,1529.0634098211904,2600.71668185777,2720.2017416614162,2418.782003553542,2167.766458777771,2195.550213239725,1662.6322596420023,2185.7059694770114,2339.9828091499194,2065.9270479074057,1725.5247184307066,1871.2560698605853,1808.8260363945974,1866.0794095150532,1592.6140472319387,1722.0279617998997,1850.2169410376302,1268.000941081261,1105.637395079882,1368.7833052530207,658.3084895739038
2,1446.8857906863366,0.0,2922.7216101817025,3226.5246347598704,1248.667764412528,3109.4630436631733,2953.1411704668903,2783.9273862138525,2713.5985028251166,2638.83283985126,2301.0099522103333,2975.8234335275574,3250.6941657200005,2948.207049939899,3137.6320425485405,3274.6190234077158,3148.1243110873042,3249.3817933054443,2468.3842349594534,2965.0572630267134,2951.1866520294984,2645.7567318369393,1875.0048328099735,2799.633098544803,2071.861928924319
3,2277.3173094124622,2922.7216101817025,0.0,362.24745932906234,1786.3606933592184,383.53364536693164,846.809475622825,535.4274037628795,250.93735155815114,421.09102980694126,645.8332203814854,296.3240217136331,615.1374689180753,496.7720858577515,2112.427652950347,2110.562539107762,1754.2567205445216,1987.5768516836554,728.1896886287384,1387.825310706102,1003.5663772907496,1821.2236099513916,1189.764079472497,2143.6239655982527,1995.6653314296234
4,2458.0022328875534,3226.5246347598704,362.24745932906234,0.0,2126.799188702186,567.2013839583834,1118.8679857439242,857.8201263941977,613.0179587209102,780.6097582870156,925.5552338475517,272.7006961511496,340.0358848123519,426.7828863116145,2017.0820866948904,1989.2825942257887,1632.672594171257,1861.7756100178099,865.4029292602442,1290.380049969846,901.2127902933137,1808.480142652404,1419.8470715407373,2111.917405614934,2089.2439972566835
5,1529.0634098211904,1248.667764412528,1786.3606933592184,2126.799188702186,0.0,1908.9318122552086,1706.095340399571,1559.244600373591,1551.5169369320502,1444.0684977259457,1245.1602961983629,1910.328937809727,2233.7394328623973,1944.01609648167,2722.7790659158186,2821.2461384988583,2577.105508661846,2750.526446787375,1537.8631608546152,2282.6134778529768,2120.519235086964,2217.4554324739684,1063.2880004784474,2488.3838649087174,1846.0972758662597
6,2600.71668185777,3109.4630436631733,383.53364536693164,567.2013839583834,1908.9318122552086,0.0,560.5405107037694,385.75471893189325,434.807099476586,470.63671589216466,938.7603529328541,651.6987117197798,899.1475264509099,861.4143063640008,2489.908528379837,2482.592697654451,2125.089190404275,2358.1228453857475,1098.6292068139696,1762.4439784357892,1373.9453912050221,2204.681277873282,1497.0753024605617,2527.118998336544,2361.636934924008
7,2720.2017416614162,2953.1411704668903,846.809475622825,1118.8679857439242,1706.095340399571,560.5405107037694,0.0,351.5399662402983,718.3313026135821,585.0840326758002,1131.2670551069205,1143.0826024936327,1438.075433020778,1340.4070460325042,2918.539278240919,2931.2693972620145,2579.295029349369,2811.783736940606,1424.4155564372022,2208.247829143714,1835.7377972874815,2570.7915599083767,1638.386366563975,2900.9506974828523,2611.675866062518
8,2418.782003553542,2783.9273862138525,535.4274037628795,857.8201263941977,1559.244600373591,385.75471893189325,351.5399662402983,0.0,370.0675685790888,237.72973483265577,792.6296133282924,827.0832991757812,1148.3756087632191,1013.1266502113469,2569.494511919324,2585.1262676793976,2234.943876600201,2466.8033562101673,1073.106665007353,1863.2869233766269,1496.4034882453686,2219.3843970254593,1321.388519998537,2549.4791371388087,2273.966951565484
9,2167.766458777771,2713.5985028251166,250.93735155815114,613.0179587209102,1551.5169369320502,434.807099476586,718.3313026135821,370.0675685790888,0.0,183.88501079918726,505.134376032558,495.6473679297673,840.916919934847,659.8160456696395,2200.301504457531,2215.0617699493223,1865.039405321095,2096.7916465558133,718.0762730973883,1493.3158964091897,1128.9229214403626,1860.019634221282,1063.0561560475044,2189.0603499029917,1955.8027392994961
10,2195.550213239725,2638.83283985126,421.09102980694126,780.6097582870156,1444.0684977259457,470.63671589216466,585.0840326758002,237.72973483265577,183.88501079918726,0.0,556.065407647601,679.4645168025149,1023.550504805021,840.8902434535335,2349.44611367508,2371.117313557774,2024.7900682308261,2255.096130580242,841.5233833918326,1652.964371955431,1297.7789654232947,1987.6926112916249,1093.235628050989,2318.178987198935,2036.699861044808
11,1662.6322596420023,2301.0099522103333,645.8332203814854,925.5552338475517,1245.1602961983629,938.7603529328541,1131.2670551069205,792.6296133282924,505.134376032558,556.065407647601,0.0,679.8134613411381,989.4654409668331,699.3339241443815,1889.0028345940996,1934.0480965460624,1609.8117741130593,1828.8951220078177,383.32361583929816,1249.9499413366616,967.4973407273532,1479.5625864210974,558.3287883717907,1809.1567968578693,1481.6839708150617
12,2185.7059694770114,2975.8234335275574,296.3240217136331,272.7006961511496,1910.328937809727,651.6987117197798,1143.0826024936327,827.0832991757812,495.6473679297673,679.4645168025149,679.8134613411381,0.0,350.9018120503674,210.0677129872631,1841.711880445735,1831.2125674417048,1473.5586557749355,1706.5092888550791,593.1354653790719,1112.7009563445365,722.777905490704,1586.375415909513,1151.0615883561074,1900.3790501722538,1829.8242965367135
13,2339.9828091499194,3250.6941657200005,615.1374689180753,340.0358848123519,2233.7394328623973,899.1475264509099,1438.075433020778,1148.3756087632191,840.916919934847,1023.550504805021,989.4654409668331,350.9018120503674,0.0,302.48759834864336,1706.3726175430354,1668.2548939034505,1314.767698611732,1540.0243810501074,791.8337695710784,990.3929358148274,616.5529317119627,1546.325690466704,1387.2392111880956,1832.9237655433772,1899.435909408807
14,2065.9270479074057,2948.207049939899,496.7720858577515,426.7828863116145,1944.01609648167,861.4143063640008,1340.4070460325042,1013.1266502113469,659.8160456696395,840.8902434535335,699.3339241443815,210.0677129872631,302.48759834864336,0.0,1631.990652063536,1621.2528818109663,1263.6801281040403,1496.7126950402455,493.6772495733245,902.7574955136508,512.7278002333427,1388.1353676652695,1086.5383847772832,1697.9153570319525,1666.9159089685766
15,1725.5247184307066,3137.6320425485405,2112.427652950347,2017.0820866948904,2722.7790659158186,2489.908528379837,2918.539278240919,2569.494511919324,2200.301504457531,2349.44611367508,1889.0028345940996,1841.711880445735,1706.3726175430354,1631.990652063536,0.0,155.02462781423748,398.9742563692359,225.22941826203675,1522.3741711875864,729.7598235949646,1121.4414913086073,512.1347959648942,1689.8453141350174,379.3358278658362,1071.245384998529
16,1871.2560698605853,3274.6190234077158,2110.562539107762,1989.2825942257887,2821.2461384988583,2482.592697654451,2931.2693972620145,2585.1262676793976,2215.0617699493223,2371.117313557774,1934.0480965460624,1831.2125674417048,1668.2548939034505,1621.2528818109663,155.02462781423748,0.0,357.96798903581015,128.44344580501198,1559.0699872571984,723.7937910172798,1108.6563653854587,633.8134408077539,1775.6447304913916,534.1898881987453,1214.6364157145033
17,1808.8260363945974,3148.1243110873042,1754.2567205445216,1632.672594171257,2577.105508661846,2125.089190404275,2579.295029349369,2234.943876600201,1865.039405321095,2024.7900682308261,1609.8117741130593,1473.5586557749355,1314.767698611732,1263.6801281040403,398.9742563692359,357.96798903581015,0.0,233.32037165403742,1229.0686086605986,371.90630730611866,751.3525044421112,549.8652113309231,1515.8438286292228,650.0322102492759,1159.7841415826172
18,1866.0794095150532,3249.3817933054443,1987.5768516836554,1861.7756100178099,2750.526446787375,2358.1228453857475,2811.783736940606,2466.8033562101673,2096.7916465558133,2255.096130580242,1828.8951220078177,1706.5092888550791,1540.0243810501074,1496.7126950402455,225.22941826203675,128.44344580501198,233.32037165403742,0.0,1450.8744677548902,603.5911564916051,984.5742962519939,604.6070320534194,1696.9344191289242,575.9578811398502,1207.8323998725
19,1592.6140472319387,2468.3842349594534,728.1896886287384,865.4029292602442,1537.8631608546152,1098.6292068139696,1424.4155564372022,1073.106665007353,718.0762730973883,841.5233833918326,383.32361583929816,593.1354653790719,791.8337695710784,493.6772495733245,1522.3741711875864,1559.0699872571984,1229.0686086605986,1450.8744677548902,0.0,866.9683816553232,598.2529245517576,1146.4321729415492,596.6827022841079,1476.7707332134828,1267.5123621495109
20,1722.0279617998997,2965.0572630267134,1387.825310706102,1290.380049969846,2282.6134778529768,1762.4439784357892,2208.247829143714,1863.2869233766269,1493.3158964091897,1652.964371955431,1249.9499413366616,1112.7009563445365,990.3929358148274,902.7574955136508,729.7598235949646,723.7937910172798,371.90630730611866,603.5911564916051,866.9683816553232,0.0,391.727860114219,604.43285923396,1221.4608526948193,851.9743152412206,1122.8865092917351
21,1850.2169410376302,2951.1866520294984,1003.5663772907496,901.2127902933137,2120.519235086964,1373.9453912050221,1835.7377972874815,1496.4034882453686,1128.9229214403626,1297.7789654232947,967.4973407273532,722.777905490704,616.5529317119627,512.7278002333427,1121.4414913086073,1108.6563653854587,751.3525044421112,984.5742962519939,598.2529245517576,391.727860114219,0.0,930.6807189788601,1102.5015004246113,1217.8249467493663,1332.795354819814
22,1268.000941081261,2645.7567318369393,1821.2236099513916,1808.480142652404,2217.4554324739684,2204.681277873282,2570.7915599083767,2219.3843970254593,1860.019634221282,1987.6926112916249,1479.5625864210974,1586.375415909513,1546.325690466704,1388.1353676652695,512.1347959648942,633.8134408077539,549.8652113309231,604.6070320534194,1146.4321729415492,604.43285923396,930.6807189788601,0.0,1203.0635203953034,330.7193494229903,612.9049737995217
