CD_RGI,serotypes_mds1,serotypes_mds2,serotypes_mds3,serotypes_mds4,serotypes_mds5,serotypes_mds6,serotypes_mds7,serotypes_mds8
110001,-3.466635660224161,2.278656242677288,-0.829781293751229,0.09424546112348724,3.470489911705945,0.8624593546494437,1.7089578301896051,0.5493772088689469
110002,0.5798079367329472,1.6517725902067504,0.7718584793363178,-0.8793380311828433,1.4408361434082215,-2.869347201526059,2.0752754910727207,-1.665640865259096
110003,-1.0951311950953635,1.7497462457964734,0.244528557339042,-0.6883539813468923,1.586110920616037,-2.0897537178551873,3.33880146481899,-0.6051607553399235
110004,-0.5793661376774846,3.052409663666828,1.2631390046661324,1.665316134561929,-1.0368826974744658,-0.3115663749304653,3.55358737523812,-0.5899134823739856
110005,0.3122921125673551,2.8252615281245994,-1.2742135011632667,-0.7602617818088563,0.10582415020660221,-1.1338740032153107,1.1657169553074422,-0.08628237618471908
110006,-2.5767164676929393,2.2316877920845184,0.5998061500625104,0.7853871266520016,-2.1107791081667844,0.22255879584152188,1.5421629694754575,0.1397453218245578
120001,-4.033851930194887,1.478249164709016,-1.7949895102279605,-0.6928286873457863,2.2618805203690986,1.8307812969074608,2.230368151025181,0.8221589930707166
120002,-1.7327963035681568,0.6877661338236181,-2.466859015114734,0.5344531184724457,0.6429944971615317,-0.14793618770655345,0.6960711368423044,1.2827803819882393
120003,-0.7660350100603607,0.8539198484858461,-3.233323882167377,1.6442302138796174,0.9238602415051923,-0.5657168571867577,0.8428663472752342,1.366382921963206
120004,-1.5255076281725248,2.8900184263654536,-1.873388625400915,1.7764296660127727,3.389400458544363,-0.8639812106092254,2.83904046722667,0.4057888261872324
120005,-1.3038307623740115,2.371158154214974,-1.2267245183638873,0.7402075518077059,1.698727839048849,-1.197635235179019,2.8245067920492204,0.6350746345728099
130001,0.33933931332228373,-0.7204577017609037,1.2635921789778215,-0.11460032751250411,0.797029557025471,-1.2164934338912161,2.7279073876418884,0.7702857453246538
130002,-0.18893343201673918,1.0724896981483656,-1.846054634045549,1.4588841686349583,0.88932066797877,-0.7736974965912191,0.9951719180680271,1.5009077236555999
130003,-1.5749636105978764,-0.03142488595623974,0.3373514601171533,-0.5358051285429538,1.011570306575532,-0.37956685211417635,4.607127695750261,0.42756259315950784
130004,-1.0260722972179057,1.2397035829562324,-0.6235953757233846,-0.34927725721202907,1.0985579098406828,-1.7494367874071608,3.2525280516769093,0.6941993927451798
130005,0.639536561821054,-1.2221581960519106,1.7248209260090015,-0.2875135173148369,0.26697117841280255,-1.3875997797649184,3.5166108866721184,-0.5604875243573703
130006,-2.166594551992668,2.780982619480917,-1.7152050668448888,2.346687619239354,3.1382943099349787,-0.6480078455802896,1.6575544212032285,0.7614478146534548
130007,-2.3253167345162398,2.302131973700527,-1.0549409567366062,0.9103087940208228,3.0431394239995035,-0.6688154707150817,4.441195665803949,0.45764771706967045
130008,-1.9321629960913258,0.9339151132319892,-1.099471248692411,0.963805664559426,1.8308803605376935,-0.987292540744503,4.605884205685669,0.6710515771573528
130009,-2.5920447704305967,1.7842194859291818,0.5338063292484527,0.3055075545566683,2.8044210533532796,-1.2292353921868044,4.664229422320723,0.6151253888964492
130010,-0.6135539925930765,-0.33334424794724354,0.53710064981485,0.09843882563511668,0.9526316915692791,-0.49690459000525794,3.013885375197788,0.15817027320237365
130011,-2.6095638074840584,0.9797517944561241,0.8994881480607851,-0.4639473983097691,1.7463396248899525,-0.6727877766686199,2.4922396353909533,0.6476677663226255
140001,-1.8823245195504943,3.691286313247502,2.0561534012635767,-2.864357620372441,1.179247129966308,0.506690193763631,0.1777092599038271,2.666002382686969
140002,-0.10651378392918016,0.9570153348017862,3.6578261171719872,-3.178077191667986,0.627738733396995,0.8017166678745433,-0.5210741893717031,3.7057367627624953
140003,-0.4446160578018242,3.9248307823353286,1.1485334880101057,0.37952457116754024,2.1126248822662252,-1.3718400260316579,-0.3724840646510287,1.3308735217521994
140004,-2.61068882798053,2.805295905314022,0.01689093127494126,-2.377454349508484,1.430036229804283,-0.8198514443116169,1.182100842752587,0.42831795836787795
150001,1.2005738567976998,-0.8490465273444225,0.07295862584154848,0.6019427499031571,0.10404103678474934,-2.2475203600331906,-0.7480016510407561,0.33004202973778607
150002,1.0212200715040238,-0.22997360972476152,-0.127647267759439,0.2866220006115264,0.4551480358294548,-1.8625585258694417,-1.5485827408216006,-0.2820992003771335
150003,0.7305724417177785,-0.8039749845351919,0.3701097836648232,-0.8212204627864671,0.06987350758531753,-1.3270790930914504,-0.7279411029027961,-0.8886638147873044
150004,1.4876478553592467,-0.8466449923552961,0.37553673820752326,0.595698037091218,0.480319979163941,-1.5463121386357719,-1.5816938676848336,-0.5091571976397283
150005,1.4123975942051719,-1.168180965145752,1.3051745336573273,0.5423849737199329,0.7201576473329735,-0.9861006414063271,-1.464737716324815,-0.2862151782741596
150006,0.7449184233124855,0.36553629559202594,-1.2117826950993487,0.7945498825951167,0.45413388196669824,-1.4686294556800794,-1.335013828295472,0.1345821339939104
150007,1.4156861104336502,-0.1623406304168148,-0.752754814599407,0.9599032020870747,0.6738214697014299,-1.414935319792889,-1.2211734748438667,-0.41016140545991164
150008,1.4491864537808146,-0.22536282478402672,-0.06631486173031857,0.5016158162499675,0.6405189004552081,-2.0139991061930433,-1.6886228991050847,-0.5232600917501848
150009,0.6402064366629032,-1.5850610497726687,0.24082350467580227,-0.1176865156618376,-0.21420692035368677,-0.43767209923976724,0.2535014628939118,0.4426125327541163
