,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,639.3254606401808,2355.646498274695,2199.3485716578257,2674.5413008078212,2673.4213015227824,2439.4962422984045,2639.7225338839257,2386.401774308369,2802.404960672344,3109.7038557101973,2895.2627346364643,2500.926601820415,2390.1745089844158,2884.4336737361778,2827.5392243437163,2699.0843310231253,2818.518453997724,2812.152162780187,2911.4889791993346,2383.305589992868,1897.5229791097556,2267.478802597109,3160.7122755948376,3175.847263807181,3031.802106078256,3029.5719494755776,2770.469422824373,2191.3096157947266,1930.2553095671835,1650.3836417124714,1196.0044487174891,1097.2778260596838,1634.9650410048991,1269.0054246848954,1831.9766288332548,1386.0801173872435,2251.799301016808,2934.0891865564186,3058.7875753722897,2717.9407985571856,2593.5064499248056,2621.7400777266907,3320.4737643083577,3259.0076811631156,2824.6940311886156,2895.1140390421824
2,639.3254606401808,0.0,2379.6009314108805,2274.4015637969082,2672.076494759548,2701.17351834836,2888.5263119783613,3086.019717979587,2866.187812167402,3144.1502723754365,3262.8819909709123,3139.237956918423,2820.3324325944636,2795.392974550053,3316.730910437588,3224.167617128581,3104.2023156410837,2937.1744717116894,2884.526839586135,2927.1021305654017,2526.280920553869,2033.228270360833,2470.5880440883807,3234.126937913123,3289.098733102958,3071.3941970188034,3134.9823015213074,2987.265200336516,2673.6415388081887,2401.954001371699,2095.832672139166,1709.6881986577503,1476.586030954675,1908.2379688417382,776.7835308314291,1703.5367613673002,1210.393881663896,2177.1651058820353,2910.801924743805,3065.212235792776,2664.280832081524,2557.7251487751178,2481.542692613273,3216.8288199057097,3097.2568177957855,2714.319000292394,2822.1452274537664
3,2355.646498274695,2379.6009314108805,0.0,226.8511406696108,325.2493092396494,322.61670020108187,1841.1777521593851,1934.3426547634856,1982.1433260258386,1508.5057841914986,996.678250953363,1146.0052498910447,1241.807332667598,1594.4762421821765,2009.1278409193021,1788.5534090371439,1753.617389567212,644.6615413563171,522.9899135012892,556.8506112985898,461.11391281428575,556.546806740313,674.4138038346921,862.2565662092278,953.3902746445259,691.9895003905159,798.4715169982506,953.0297315987343,1905.2573350546847,1756.4593951696822,1587.6964734364017,1848.0013933146174,1501.0442334202526,1018.9592665972357,1934.1052631786724,779.7770679893425,1218.797305839286,385.73025751941054,591.7907495787287,703.2079184521917,447.54513606985097,311.8306808893891,660.3188739774196,1063.9721679458298,1143.707884530719,674.4077292073443,632.8803093242761
4,2199.3485716578257,2274.4015637969082,226.8511406696108,0.0,530.9954727909541,489.36338795159037,1639.2149516006718,1743.4034338154738,1773.331607309474,1360.1637952704946,1011.8981051703306,1058.3891144724666,1070.397000370516,1396.4123171093077,1835.420810704018,1622.6354262719194,1576.4074880225232,669.2898384217336,616.4548999217006,727.8576410259521,334.9103439147019,340.6812273446619,490.781222290202,967.4152699315438,1015.6211815459955,833.6330440375034,860.8698140034812,867.3276045849435,1688.84868279158,1532.958698893939,1360.8453816369101,1629.1796803166108,1295.8516072070045,795.7235776561706,1895.9305785150893,791.8710929490095,1166.741701103709,521.5891493921744,795.1966521011651,877.6765967909407,673.7323951066322,538.6218236264799,865.754841844579,1284.8604040710259,1370.5122202725956,899.9371189577255,857.6411360727931
5,2674.5413008078212,2672.076494759548,325.2493092396494,530.9954727909541,0.0,127.48652780030383,2033.4089365145994,2101.4374076598724,2189.1722779858956,1607.21568480489,882.1713434582908,1167.8196455895595,1388.656212995352,1781.9779751186545,2141.1930389446316,1910.2965229770195,1896.7527995741789,566.3977230121319,368.3765695725787,259.908864254931,626.2931630008648,871.1853387721706,874.9561144000672,631.4824557806686,775.6118619399773,424.5546539406995,636.7453875601108,987.2428227083267,2133.896622934713,2011.5617543969288,1870.7517989756925,2159.694745032627,1823.0054447186212,1323.9848658895478,2177.473549601186,1011.5332998990813,1485.2541135987012,538.426447215756,266.7991685255376,393.1578692776591,215.73261982757185,168.53015130431274,579.3026863684374,760.880928330792,891.134123659412,471.11934668059115,357.86147654376214
6,2673.4213015227824,2701.17351834836,322.61670020108187,489.36338795159037,127.48652780030383,0.0,1921.244770111236,1984.0692315583208,2080.2055331219826,1482.1715212455158,766.9369847809938,1040.3419359842062,1270.0281199035596,1669.4907942690872,2018.626595399762,1786.907871208891,1776.0202042015892,441.8128497394648,252.5831966615049,239.50798344179643,522.5134457448809,827.2079840453089,773.3125856715236,554.471145688523,676.7209988279981,370.41212341457754,530.5381779930653,859.9628779993465,2031.2598662680066,1918.9125521277938,1792.4312084864714,2103.2096836838914,1783.6438892416006,1264.6372246053745,2236.550737030201,1071.9428397854745,1530.9117615684045,616.6518293629217,325.69326188657874,389.0107661681607,342.53631592958095,284.6314120541393,703.9721789022576,845.1258071952615,1001.2652497982784,596.4118281976475,469.7329888169344
7,2439.4962422984045,2888.5263119783613,1841.1777521593851,1639.2149516006718,2033.4089365145994,1921.244770111236,0.0,200.22632798308544,188.40036984727226,677.0524149780812,1629.5777092407423,1145.0040317894052,676.7383812722837,251.82035055478767,450.07255961238184,477.29938961393384,349.9465388799535,1627.3003629610512,1806.1684886985743,2067.853793284443,1409.8413532849265,1453.9434122284788,1169.8942490081927,1973.4017881942502,1825.4931067171462,2035.572793354251,1777.487160320729,1206.2721650799806,302.01159073240746,514.7798153628145,795.3069291642502,1254.8089568067394,1414.0421103045583,1155.4321361852112,2943.163967972315,2233.4298567757237,2327.1988440836394,2149.73845849834,2225.2412330302677,2176.7110303695804,2237.309573169688,2123.3832035121422,2500.561445507069,2743.435766140241,2922.425958167442,2490.5396556094706,2389.7613461104092
8,2639.7225338839257,3086.019717979587,1934.3426547634856,1743.4034338154738,2101.4374076598724,1984.0692315583208,200.22632798308544,0.0,315.41106835985505,616.5468915863088,1615.154274701982,1122.2522248368184,714.7829648253653,358.2199334813794,254.70628010480607,344.8578349029672,251.36208622449792,1656.0136924356812,1846.5940344923918,2111.9394512854524,1487.7703489462647,1587.689558848133,1260.0816126996142,1980.6637140524726,1818.5462930853562,2063.5555434218954,1787.299840727941,1213.8308094580636,482.78181198535765,713.7677459665481,994.70189791466,1454.2649943374613,1610.4108445701536,1324.3511763467973,3125.6779709604084,2377.2061189084166,2496.3071933718666,2261.306267438767,2276.0967999498907,2210.908180069296,2310.659809084337,2203.585365048123,2594.4109382586835,2787.1963128679918,2983.128574803241,2566.3475252399694,2453.746571226344
9,2386.401774308369,2866.187812167402,1982.1433260258386,1773.331607309474,2189.1722779858956,2080.2055331219826,188.40036984727226,315.41106835985505,0.0,864.2189630497049,1814.9755278189175,1332.2204287332313,855.120752931208,422.7797600281926,563.4652814537739,643.8805854515442,525.1324097179929,1801.951237040406,1975.857818964381,2235.2394237334297,1563.2090302174256,1563.251278987152,1318.008235663539,2153.69769415436,2009.2840814261215,2209.3582581521146,1957.4804304624458,1388.438862274244,195.09536088269311,464.2446853266972,776.2150303729377,1191.061652414053,1405.448668114622,1222.6037720877248,2970.7284688917835,2326.1443778212997,2383.5436353564287,2275.0819187908132,2389.1721972681053,2347.8772118405473,2389.3617414768887,2271.67022055449,2638.439859963684,2909.55924417319,3079.973221556212,2640.397431204427,2546.65884544528
10,2802.404960672344,3144.1502723754365,1508.5057841914986,1360.1637952704946,1607.21568480489,1482.1715212455158,677.0524149780812,616.5468915863088,864.2189630497049,0.0,1009.0015515150826,517.0665426527796,334.4029552536949,510.9799078800082,555.3315747797302,319.39841586313736,365.46813253449307,1100.3994290269939,1305.1932507450879,1570.5227997965226,1047.966331813321,1318.2892765507613,879.9737992150101,1389.9822960390534,1216.25148433538,1497.5480407423981,1202.0517118203493,642.8509122412316,947.947633993959,1052.1793329259247,1208.2916137235698,1707.5158410037907,1707.7297478261348,1242.6678697547882,3029.3871344122635,2100.761074302795,2333.963876593238,1875.6943451186414,1743.4093595408915,1651.7138796026427,1822.6328404837757,1734.3101159417095,2149.0724956708686,2235.5417365365033,2458.2488601037953,2078.253605960909,1942.7874771351217
11,3109.7038557101973,3262.8819909709123,996.678250953363,1011.8981051703306,882.1713434582908,766.9369847809938,1629.5777092407423,1615.154274701982,1814.9755278189175,1009.0015515150826,0.0,493.326891477741,971.5581231833447,1399.0836024453447,1557.7016382236684,1325.1500438409835,1368.6698638994621,352.3507597061841,514.8451074432481,714.3967478856102,737.4953559978122,1232.4963937520445,852.1887475359255,404.7426146719762,210.0718070947725,576.5127201905934,260.9041366327789,441.06869533073814,1839.5684608835606,1832.8650010150282,1835.7163574657611,2270.3639355891182,2074.3851600256344,1502.5744145176834,2906.2459625573015,1772.286526922258,2178.165623649605,1362.782912365645,887.2723419837332,733.3764961650324,1072.9017604976752,1049.0675953878106,1455.9685887451656,1300.0416136270196,1567.6016506128294,1294.9948665535917,1119.2899771210086
12,2895.2627346364643,3139.237956918423,1146.0052498910447,1058.3891144724666,1167.8196455895595,1040.3419359842062,1145.0040317894052,1122.2522248368184,1332.2204287332313,517.0665426527796,493.326891477741,0.0,516.6841420213711,924.7559800545671,1069.728368400834,835.216131790521,875.3437803622461,618.4235285645705,829.8917736167609,1087.6484720266012,723.6824495858704,1144.7058918300625,677.3091398159193,874.6085859580315,699.3701693772163,995.8499548330877,690.2765534555958,193.2969251395324,1372.8341957319367,1400.2551787383316,1457.438903492306,1929.5461290392486,1811.7318275782536,1261.082166713804,2897.513812686103,1847.9006914256913,2172.2770948433204,1531.0878744172142,1264.5487501606215,1153.1663716684131,1381.7266029555662,1314.3749651195585,1737.6453606283412,1737.1213446472177,1976.291507632827,1630.7969687030138,1478.5000879635131
13,2500.926601820415,2820.3324325944636,1241.807332667598,1070.397000370516,1388.656212995352,1270.0281199035596,676.7383812722837,714.7829648253653,855.120752931208,334.4029552536949,971.5581231833447,516.6841420213711,0.0,432.93473167450236,767.4627995317064,552.6337825872998,512.6049721516372,951.304556731156,1135.024872442109,1399.2662215882597,784.7937345927135,993.1667244855894,579.9798263845581,1298.6298653140764,1158.790529714914,1359.825549448353,1102.3767542221144,536.0938953105784,868.0104052526603,883.8611676181058,964.4980624554361,1453.4074404933447,1403.6495859445113,913.9075031251544,2695.0066513231027,1783.0582806229083,2001.314894663321,1591.6924309219833,1561.8282267143074,1503.0360447303049,1599.582259164054,1496.7902737509212,1897.5255590433844,2075.149686763095,2268.384900670172,1855.9012415460397,1739.5183578284823
