CD_RGINT,cluster
1101,35
1102,37
1201,35
1202,2
1301,2
1302,2
1303,35
1304,1
1401,1
1402,1
1501,32
1502,31
1503,33
1504,34
1505,33
1506,33
1507,32
1601,32
1602,32
1701,34
1702,33
1703,22
2101,30
2102,31
2103,30
2104,31
2105,31
2201,30
2202,29
2203,14
2204,14
2205,34
2206,31
2301,9
2302,7
2303,7
2304,14
2305,7
2306,29
2401,15
2402,8
2403,8
2501,15
2502,17
2503,8
2504,7
2601,15
2602,16
2603,17
2604,14
2701,16
2702,16
2801,10
2802,10
2901,10
2902,12
2903,12
2904,28
2905,23
2906,23
2907,13
2908,13
2909,17
2910,13
3101,18
3102,21
3103,28
3104,28
3105,27
3106,27
3107,18
3108,19
3109,26
3110,6
3111,3
3112,21
3113,19
3201,11
3202,12
3203,11
3204,25
3301,24
3302,27
3303,24
3304,25
3305,25
3501,40
3502,39
3503,39
3504,41
3505,41
3506,42
3507,5
3508,6
3509,5
3510,20
3511,26
4101,44
4102,46
4103,45
4104,46
4105,47
4106,47
4201,44
4202,44
4203,44
4204,45
4205,44
4206,44
4207,44
4301,44
4302,45
4303,45
4304,45
4305,45
4306,45
4307,44
4308,45
5001,38
5002,43
5003,36
5101,36
5102,37
5103,37
5104,22
5105,38
5201,4
5202,4
5203,3
5204,3
5205,22
5206,23
5301,21
