,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,192.4766664227156,326.1306911201747,274.5081240690348,207.0881530443549,670.4012862823271,550.5034141728149,813.4552041472373,451.5070722378989,237.4636084142377,296.19620387896816,706.1911366352057,810.6001447836536,757.184920320614,1803.3286069072997,1331.8120140201897,863.2560945719376,961.3089716033578,1442.0859701663337,412.86464557046884,567.5739704917085,858.819087504683,3055.946459265871,2809.569035572429,1921.7285949082875,1822.96034746723,2108.209808577201,2154.725626290604,2107.8237772702105,1758.6603091997135,2046.372603469319,1740.6783832463368,1354.764885817342,2385.955605851402,2227.8970193680652,922.6911967426181,825.0767992012048
2,192.4766664227156,0.0,189.03874850405103,321.82228793261874,378.2185031866677,857.1926466139624,742.1589053702523,1005.9101197427535,636.0100600394355,429.7419679212676,460.56131647268205,860.7218433870569,897.8649641933822,939.2958083326093,1971.3774621086081,1487.4941086981905,989.1174610074613,961.4491289643903,1360.5440369845132,403.5967461993357,429.8883389755185,783.7015671743295,3192.823482898463,2980.392776526751,1835.6537022802995,1750.2139038656774,2037.9584361666582,2113.4847181095834,2080.7009811999437,1725.8586665363648,2055.137850941454,1808.4148145780878,1313.400076728103,2477.41884248921,2270.8547532199404,1076.57205132761,957.832427531768
3,326.1306911201747,189.03874850405103,0.0,277.71709130356373,532.3518199675216,988.9037838293714,834.1565242286842,1107.9806292663645,704.8631312372898,538.9611038799736,507.0897903615176,864.6483375079476,820.0537512039116,991.612222452888,1979.4106340483515,1478.7430171657156,950.1394666618673,810.0511250206504,1172.7210501787501,281.1935771383038,245.74693642275952,599.1000030758635,3146.079220777087,2989.36142452286,1647.0243065318757,1563.3196701231566,1851.2451273410652,1934.1870754656504,1906.7350812695934,1550.5965156316004,1898.9495454540115,1695.7323809120278,1136.503607092197,2382.1430326054156,2135.9070725456886,1245.564122435687,1136.870586703468
4,274.5081240690348,321.82228793261874,277.71709130356373,0.0,441.55770031395025,808.9493250960087,609.3111387793863,884.2095771693506,464.0205584409931,367.00065642001283,263.2897070402431,587.2882983551955,576.0909584988686,729.2646823240362,1701.6939889234147,1201.8902643686001,680.1834086941905,686.8492164223388,1196.0320743744824,153.94582510603078,435.46141180726624,618.8482666127819,2882.796860909555,2711.6582862160667,1675.503563333655,1568.2850625306128,1850.9385618412618,1885.0770320768827,1834.989818004072,1487.4123304259144,1772.9369299680393,1490.688880677207,1087.2952970219676,2155.713326680459,1964.438144057169,1134.0022408964521,1063.4749919023768
5,207.0881530443549,378.2185031866677,532.3518199675216,441.55770031395025,0.0,484.3221231037043,425.88692818863615,659.1247236660563,382.03401342778227,158.80418300398827,323.1057831984964,695.8215545537369,892.1477297190573,673.5202134884645,1737.4126843748572,1297.503793828965,892.9643740738709,1113.7064750280863,1633.7450193662353,592.9621222271672,774.653685943687,1052.1902183749285,3039.762884849033,2731.8359299237727,2113.6622067604435,2009.2120797998375,2292.3575140727803,2322.5193773789056,2266.75040684046,1923.118335140642,2179.267035594149,1821.8817144240065,1527.2959464009623,2434.9992738538804,2329.7186928844203,715.9040274993313,625.4738597039146
6,670.4012862823271,857.1926466139624,988.9037838293714,808.9493250960087,484.3221231037043,0.0,260.7542059108302,238.6806813267335,400.98462967696975,453.1785223404184,560.459960185126,656.0118166950788,1003.8157791757908,459.74563522129205,1426.8436701968885,1085.7391025568056,890.1268519802306,1358.8635895874088,1970.2777968258306,956.1762109180049,1216.9481012723893,1413.9135696754513,2801.5888431862254,2374.934070661001,2442.1183896532334,2317.6870592356277,2588.257234534243,2562.7378826376817,2480.8101263818953,2162.4478080807644,2321.4012758473064,1845.0804363776379,1803.863331710102,2357.4095157527054,2385.4542472375333,418.91265955179523,475.9904070855714
7,550.5034141728149,742.1589053702523,834.1565242286842,609.3111387793863,425.88692818863615,260.7542059108302,0.0,275.72850563681027,153.95957169153706,313.48608450670093,346.36734380214284,404.827686672681,743.1592533534339,266.4840307181386,1322.1863480132442,914.5837607821935,639.0906264527131,1104.0503534726242,1728.7315711186957,744.0690608981861,1039.5892107724164,1186.7000142167788,2656.3204544798928,2309.1726729217253,2196.1754358498274,2067.8343797887933,2335.342885698989,2303.5140956020446,2220.378543789087,1903.7143992133342,2062.1455359564197,1599.7232548268491,1550.600371877558,2141.0534842656716,2136.3502231092248,674.8454296910176,701.2689367922707
8,813.4552041472373,1005.9101197427535,1107.9806292663645,884.2095771693506,659.1247236660563,238.6806813267335,275.72850563681027,0.0,422.35452656407693,577.0051566037009,620.9368366612027,553.5212612093839,930.5416994739919,305.77709509584224,1189.4373804179418,871.644958049167,772.81562122917,1329.3797326223075,1974.3380572566505,1015.6122834192511,1315.3082179567684,1448.317360918481,2569.536261798355,2137.463839729127,2433.8424939898946,2298.8616507756565,2558.5287336221477,2502.3108118059304,2407.8132476089836,2107.3086644759815,2215.770669635657,1696.3099304577656,1776.3357048841553,2165.532139553703,2241.590446092714,594.4274602388518,693.8157041819519
9,451.5070722378989,636.0100600394355,704.8631312372898,464.0205584409931,382.03401342778227,400.98462967696975,153.95957169153706,422.35452656407693,0.0,233.1591581652097,201.72325333864802,329.2355048366114,618.7737655255509,306.005860772452,1362.6562433963204,915.4827331092134,550.9994626399864,957.8844894057928,1576.0029977636425,593.3045085438558,898.2128867794158,1032.8193534876978,2658.292073555059,2364.0990532904148,2044.7903553105998,1918.1298428619039,2187.586936045122,2163.855915392586,2085.1747774693313,1763.0373698796243,1941.652311032202,1509.6780589431658,1403.0472476213743,2084.3341935054464,2038.2787788156786,799.9672106279303,799.6479880895681
10,237.4636084142377,429.7419679212676,538.9611038799736,367.00065642001283,158.80418300398827,453.1785223404184,313.48608450670093,577.0051566037009,233.1591581652097,0.0,176.21364257158982,537.6841572741763,744.0141123298268,535.7077431772465,1595.6890997897815,1145.1049652266317,734.7912004051598,999.0299982485374,1557.6675195209211,519.9007466193032,763.7772524845764,984.7565005698802,2885.1188150045905,2595.9731281826184,2035.8440483488264,1922.8627479243482,2202.1228641136126,2213.87464414258,2150.5300486047377,1812.7187169704694,2045.9843974726598,1669.684849530526,1426.75601330866,2277.07028609121,2182.669037197679,769.3183969826068,714.0715200336679
11,296.19620387896816,460.56131647268205,507.0897903615176,263.2897070402431,323.1057831984964,560.459960185126,346.36734380214284,620.9368366612027,201.72325333864802,176.21364257158982,0.0,410.0755924711505,569.753854690563,486.4756137429279,1511.8518438600688,1035.7682308610667,579.984750192068,831.2104243870391,1413.548125227183,399.83252169437196,696.5596441675947,853.478933292838,2761.499357019022,2520.215670656161,1888.533513607869,1769.736205478053,2045.7364707543015,2046.6241352612478,1979.7614345185766,1645.0545315143218,1870.1167193071205,1498.7815157342052,1265.6942103721083,2117.939619751048,2008.1985462172609,920.7309296835513,881.7833929019191
12,706.1911366352057,860.7218433870569,864.6483375079476,587.2882983551955,695.8215545537369,656.0118166950788,404.827686672681,553.5212612093839,329.2355048366114,537.6841572741763,410.0755924711505,0.0,379.83691740359967,257.85531910626503,1115.9974305585295,627.2142528832509,234.5648385473905,798.636941090813,1462.6731217028155,652.1374002597211,993.2322181270135,992.0512684863754,2353.1120946492897,2126.3150720759013,1906.2254270919275,1764.282150516756,2016.0922123855503,1949.5503369417233,1854.3127772676532,1556.0684833304995,1670.9972800856162,1195.0526834644638,1239.9090115187037,1755.2137694749422,1731.751811590867,1074.7839242827654,1105.336549760873
13,810.6001447836536,897.8649641933822,820.0537512039116,576.0909584988686,892.1477297190573,1003.8157791757908,743.1592533534339,930.5416994739919,618.7737655255509,744.0141123298268,569.753854690563,379.83691740359967,0.0,637.5108322776047,1270.958851704521,756.1759927918059,226.33681673323147,435.2632991954774,1105.5184016218561,543.5150291736613,851.7625066847692,707.8249292891115,2331.6187529892054,2256.9457109977834,1534.9182930439192,1389.32167814605,1637.3364349980259,1572.0108214415923,1481.1903595624854,1176.9224582654224,1322.885749227815,932.7067106918138,865.4986017802775,1580.6245762252906,1438.6674569933778,1415.4841189926249,1416.6485712127837
14,757.184920320614,939.2958083326093,991.612222452888,729.2646823240362,673.5202134884645,459.74563522129205,266.4840307181386,305.77709509584224,306.005860772452,535.7077431772465,486.4756137429279,257.85531910626503,637.5108322776047,0.0,1063.9594027220407,648.9000684729904,467.5884400414078,1053.7735181306648,1713.6224893982915,831.427659401474,1161.377721568948,1220.5961211587612,2389.8377884244683,2060.5621586937696,2161.8066854945623,2021.1527346553162,2273.9045459313606,2204.9357550791237,2106.868960483085,1812.7949207116446,1910.0621973577454,1397.1391390583415,1496.8511293006306,1898.188565915606,1941.1976180627275,870.5295760490314,933.6073876402368
15,1803.3286069072997,1971.3774621086081,1979.4106340483515,1701.6939889234147,1737.4126843748572,1426.8436701968885,1322.1863480132442,1189.4373804179418,1362.6562433963204,1595.6890997897815,1511.8518438600688,1115.9974305585295,1270.958851704521,1063.9594027220407,0.0,515.9174614673343,1065.5824916649747,1647.5508881020216,2268.23723048616,1747.4985747972876,2085.989102854845,1975.4986047474972,1399.6895285645442,1010.318795659437,2601.210170872503,2435.8589205274125,2607.5880690456715,2405.184962095288,2258.8678564245547,2101.012540533517,1920.2098801311768,1262.601970444475,1971.5946696422582,1314.5779958508392,1711.6874101359422,1737.9732979453147,1871.590710218619
16,1331.8120140201897,1487.4941086981905,1478.7430171657156,1201.8902643686001,1297.503793828965,1085.7391025568056,914.5837607821935,871.644958049167,915.4827331092134,1145.1049652266317,1035.7682308610667,627.2142528832509,756.1759927918059,648.9000684729904,515.9174614673343,0.0,550.1337112030344,1146.8202493442752,1788.6419581612022,1237.231462718711,1573.5588006074195,1462.6693459179598,1744.4352091023763,1516.155450605762,2155.498030010277,1993.9498295090432,2193.2039670465824,2031.7300335309155,1899.4883844297246,1688.872622907054,1607.0642431669662,978.5063808700828,1503.0894682171001,1311.022554558541,1505.5748660611532,1464.914947183027,1559.817308095263
17,863.2560945719376,989.1174610074613,950.1394666618673,680.1834086941905,892.9643740738709,890.1268519802306,639.0906264527131,772.81562122917,550.9994626399864,734.7912004051598,579.984750192068,234.5648385473905,226.33681673323147,467.5884400414078,1065.5824916649747,550.1337112030344,0.0,658.2914025505899,1327.611059510567,693.8284385128699,1025.7803399077561,927.7217058882381,2204.1053750763103,2064.1980389191235,1747.3079992652922,1597.546395538542,1836.1105178521595,1746.2303742338868,1643.1301027429358,1359.8980515600958,1443.3865698495206,961.830766240204,1076.7431025788583,1542.3366256600207,1497.2813772692077,1309.0109591217708,1338.676174793052
18,961.3089716033578,961.4491289643903,810.0511250206504,686.8492164223388,1113.7064750280863,1358.8635895874088,1104.0503534726242,1329.3797326223075,957.8844894057928,999.0299982485374,831.2104243870391,798.636941090813,435.2632991954774,1053.7735181306648,1647.5508881020216,1146.8202493442752,658.2914025505899,0.0,670.2563370217606,560.6548830624089,710.9901207125627,381.3898798383144,2543.3705468342464,2596.0848452348896,1108.0359326890361,969.5789829318297,1231.7735167175408,1215.4493423973545,1153.2104772191951,813.9627669165252,1093.7554540080446,939.1365951297545,447.46814484077,1652.0422187803183,1332.02185370329,1747.3468151655898,1712.194412750661
19,1442.0859701663337,1360.5440369845132,1172.7210501787501,1196.0320743744824,1633.7450193662353,1970.2777968258306,1728.7315711186957,1974.3380572566505,1576.0029977636425,1557.6675195209211,1413.548125227183,1462.6731217028155,1105.5184016218561,1713.6224893982915,2268.23723048616,1788.6419581612022,1327.611059510567,670.2563370217606,0.0,1042.3702154731268,954.2730631199795,583.3318646212904,2964.8972185324883,3163.675122796704,479.9380282803099,393.8556545443011,681.4131596867377,827.3885179660981,858.4109632429509,537.1991157978425,1039.454840542735,1279.7496584904625,308.74222331291674,1954.2918160282654,1433.463225762314,2326.940992762302,2258.584924576773
