CD_RGINT,cluster
1101,24
1102,15
1201,24
1202,24
1301,23
1302,24
1303,24
1304,23
1401,23
1402,23
1501,35
1502,35
1503,32
1504,34
1505,34
1506,34
1507,34
1601,34
1602,34
1701,32
1702,32
1703,32
2101,31
2102,35
2103,35
2104,31
2105,31
2201,31
2202,31
2203,30
2204,30
2205,33
2206,30
2301,28
2302,28
2303,29
2304,30
2305,29
2306,29
2401,27
2402,27
2403,28
2501,25
2502,26
2503,27
2504,28
2601,25
2602,26
2603,26
2604,30
2701,25
2702,25
2801,19
2802,19
2901,19
2902,19
2903,22
2904,22
2905,18
2906,18
2907,18
2908,33
2909,26
2910,33
3101,20
3102,18
3103,22
3104,22
3105,20
3106,3
3107,4
3108,11
3109,1
3110,14
3111,12
3112,13
3113,4
3201,21
3202,21
3203,21
3204,3
3301,2
3302,1
3303,3
3304,3
3305,2
3501,5
3502,5
3503,10
3504,7
3505,8
3506,7
3507,9
3508,11
3509,9
3510,10
3511,1
4101,37
4102,6
4103,36
4104,6
4105,6
4106,6
4201,37
4202,37
4203,36
4204,36
4205,36
4206,37
4207,37
4301,37
4302,37
4303,36
4304,37
4305,37
4306,36
4307,36
4308,36
5001,14
5002,8
5003,15
5101,16
5102,15
5103,15
5104,16
5105,16
5201,17
5202,12
5203,12
5204,12
5205,16
5206,13
5301,13
