CD_RGINT,cluster
1101,24
1102,7
1201,24
1202,24
1301,25
1302,24
1303,27
1304,25
1401,25
1402,25
1501,29
1502,29
1503,26
1504,27
1505,27
1506,27
1507,29
1601,27
1602,27
1701,26
1702,26
1703,18
2101,13
2102,29
2103,13
2104,28
2105,26
2201,28
2202,13
2203,28
2204,28
2205,28
2206,28
2301,32
2302,32
2303,32
2304,35
2305,35
2306,13
2401,33
2402,33
2403,33
2501,31
2502,30
2503,35
2504,32
2601,31
2602,30
2603,30
2604,35
2701,31
2702,31
2801,14
2802,14
2901,14
2902,17
2903,16
2904,17
2905,17
2906,17
2907,34
2908,34
2909,30
2910,34
3101,15
3102,16
3103,16
3104,16
3105,15
3106,3
3107,21
3108,23
3109,20
3110,22
3111,19
3112,22
3113,21
3201,1
3202,1
3203,1
3204,3
3301,2
3302,20
3303,3
3304,3
3305,2
3501,10
3502,10
3503,11
3504,12
3505,9
3506,12
3507,4
3508,23
3509,4
3510,11
3511,20
4101,36
4102,6
4103,37
4104,6
4105,5
4106,5
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,8
5002,9
5003,8
5101,7
5102,8
5103,7
5104,18
5105,7
5201,19
5202,19
5203,19
5204,19
5205,18
5206,18
5301,22
