CD_RGINT,cluster
1101,6
1102,6
1201,6
1202,7
1301,7
1302,7
1303,7
1304,8
1401,7
1402,7
1501,8
1502,14
1503,14
1504,14
1505,8
1506,8
1507,8
1601,8
1602,8
1701,14
1702,14
1703,23
2101,15
2102,15
2103,15
2104,15
2105,14
2201,15
2202,15
2203,15
2204,11
2205,11
2206,14
2301,12
2302,12
2303,12
2304,13
2305,13
2306,15
2401,13
2402,13
2403,12
2501,10
2502,10
2503,13
2504,12
2601,10
2602,9
2603,10
2604,11
2701,9
2702,10
2801,9
2802,9
2901,9
2902,22
2903,22
2904,22
2905,22
2906,23
2907,23
2908,11
2909,11
2910,11
3101,17
3102,24
3103,17
3104,17
3105,17
3106,17
3107,24
3108,16
3109,19
3110,21
3111,20
3112,24
3113,24
3201,18
3202,22
3203,18
3204,18
3301,19
3302,19
3303,19
3304,18
3305,18
3501,3
3502,3
3503,2
3504,1
3505,1
3506,1
3507,2
3508,16
3509,2
3510,16
3511,16
4101,3
4102,5
4103,4
4104,5
4105,5
4106,5
4201,3
4202,3
4203,3
4204,4
4205,3
4206,3
4207,3
4301,3
4302,4
4303,4
4304,4
4305,4
4306,4
4307,3
4308,4
5001,21
5002,4
5003,4
5101,6
5102,6
5103,6
5104,6
5105,21
5201,20
5202,20
5203,20
5204,20
5205,23
5206,23
5301,24
