CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,1.0,1.0,3.385769249639406e-45,5.8626754e-316,3.385769249639406e-45,1.1342258170591224e-17,4.090168060613325e-94,0.0,0.0,0.0,0.0,1.3217154337499838e-57,2.4210534671742595e-14,2.4221876929913782e-14,1.1342258170591224e-17,0.0,2.2495007261204185e-87,2.2495007261204185e-87,7.06347010093259e-60,7.06347010093259e-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7131659990355332e-240,0.0,2.5950454158544564e-14,1.0,0.9999999999999758,1.0,0.9999999999999498,4.950443578348592e-30,0.0,0.0,1.2466172084135521e-241,4.465368558802458e-124,7.04428141603502e-79,0.0,0.0
1102,1.0,0.0,1.0,3.385769249639406e-45,5.8626754e-316,3.385769249639406e-45,1.1342258170591224e-17,4.090168060613325e-94,0.0,0.0,0.0,0.0,1.3146519636490513e-57,2.4210534671742595e-14,2.4221876929913782e-14,1.1342258170591224e-17,0.0,2.2495007261204185e-87,2.2495007261204185e-87,1.0497753621801377e-121,0.0,1.0497753621801377e-121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170355598667944e-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.063470100932581e-60,9.170355598667944e-75,2.5950454158544564e-14,1.0,0.9999999999999758,1.0,0.9999999999999498,4.950443578348592e-30,0.0,0.0,1.2466172084135521e-241,4.465368558802458e-124,7.04428141603502e-79,0.0,0.0
1201,1.0,1.0,0.0,3.385769249639406e-45,7.044281438530028e-79,3.385769249639406e-45,1.1342258170591224e-17,2.249501135130909e-87,7.044281438530028e-79,7.044281438530028e-79,0.0,0.0,1.3217154337499838e-57,2.4210534671742595e-14,2.4221876929913782e-14,1.1342258170591224e-17,0.0,6.315364096886925e-99,6.315364096886925e-99,7.06347010093259e-60,7.06347010093259e-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7131659990355332e-240,0.0,2.5950454158544564e-14,1.0,0.9999999999999758,1.0,0.9999999999999498,4.950443578348592e-30,0.0,0.0,1.2466172084135521e-241,4.465368558802458e-124,0.0,0.0,0.0
1202,3.385769249639406e-45,3.385769249639406e-45,3.385769249639406e-45,0.0,1.0,1.0,1.0,2.4221876929913782e-14,1.0,1.0,0.0,0.0,0.0,2.765406442710471e-228,3.3857692496454466e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385769249639406e-45,2.765406442710471e-228,3.385769249639406e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,5.8626754e-316,5.8626754e-316,7.044281438530028e-79,1.0,0.0,1.0,1.0,2.4221876929913782e-14,1.0,1.0,0.0,0.0,0.0,0.0,6.040723339134661e-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8626754e-316,5.8626754e-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,3.385769249639406e-45,3.385769249639406e-45,3.385769249639406e-45,1.0,1.0,0.0,1.0,2.4221876929913782e-14,1.0,1.0,0.0,0.0,0.0,0.0,3.3857692496454466e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385769249639406e-45,5.8626754e-316,3.385769249639406e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,1.1342258170591224e-17,1.1342258170591224e-17,1.1342258170591224e-17,1.0,1.0,1.0,0.0,2.421053467174319e-14,1.0,1.0,0.0,0.0,0.0,9.170355598667944e-75,1.1342258170591224e-17,1.1342258170591224e-17,0.0,0.0,0.0,9.170355598667944e-75,9.170355598667944e-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8626754e-316,0.0,4.090168060613325e-94,1.1342258170591224e-17,4.090168060613325e-94,1.1342258170591224e-17,0.0,4.090168060613325e-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,4.090168060613325e-94,4.090168060613325e-94,2.249501135130909e-87,2.4221876929913782e-14,2.4221876929913782e-14,2.4221876929913782e-14,2.421053467174319e-14,0.0,2.4221876929913782e-14,2.4221876929913782e-14,0.9999999999999758,1.3005768672659573e-21,1.0497753621801377e-121,0.0,0.9999999999999758,0.9999999999999758,0.9999999999999758,0.9999999999999758,0.9999999999999758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.090168060613325e-94,4.090168060613325e-94,4.090168060613325e-94,1.0955075008674416e-121,0.0,4.090168060613325e-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.0,0.0,7.044281438530028e-79,1.0,1.0,1.0,1.0,2.4221876929913782e-14,0.0,1.0,5.8626754e-316,0.0,0.0,0.0,6.040723339134661e-57,5.8626754e-316,5.8626754e-316,5.8626754e-316,5.8626754e-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
