,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,183.88501079918726,470.63671589216466,665.9222135720614,237.72973483265577,1462.5887763806593,2638.83283985126,2195.550213239725,1925.157624583194,2249.76262070184,1687.0210225719686,2321.15783807046,2272.6537344001217,1808.5508121900614,2145.3839789645713,410.8476402378827,833.6405593940196,1000.1717508094788,753.6209418004412,556.065407647601,346.117184252582,1332.5075604400456,1052.7920054702588,724.3616535330276
2,183.88501079918726,0.0,434.807099476586,792.3660349938056,370.0675685790888,1564.1213583430824,2713.5985028251166,2167.766458777771,1763.0173722378117,2091.859970083055,1539.4618158952023,2188.617169562966,2127.0709766022806,1745.3409254674937,2041.844714094055,240.76283664376237,650.8592071756298,818.5481987259996,586.173875756206,505.134376032558,422.2939086480349,1161.5441532182506,945.1047956432171,575.186125210648
3,470.63671589216466,434.807099476586,0.0,596.4778903570399,385.75471893189325,1929.709888269235,3109.4630436631733,2600.71668185777,2015.995311909943,2354.715383165038,1844.9147751615405,2519.637834601586,2427.634543716899,2165.2342868855285,2422.6816749177624,381.155970643545,829.1924370477362,861.4475251523072,545.945778762921,938.7603529328541,812.8730092112153,1394.4311081404742,1336.8240036965517,922.061786655676
4,665.9222135720614,792.3660349938056,596.4778903570399,0.0,430.02668970100945,1815.627709879468,3026.184704996376,2805.7657593631197,2543.4307770222854,2876.4693019183005,2331.165495916174,2979.557736310435,2918.9427471965837,2457.668155786889,2811.1037226465583,899.7352771345738,1379.3072537919886,1451.206717630233,1139.370994572807,1214.788078017702,929.9634809636763,1929.9571051604914,1718.4464792990052,1367.5287766349843
5,237.72973483265577,370.0675685790888,385.75471893189325,430.02668970100945,0.0,1585.4669248844289,2783.9273862138525,2418.782003553542,2132.5484766441664,2461.895136781329,1908.0473837349746,2551.0417731084544,2495.2795115519443,2043.4821276856703,2382.5663789429727,526.536540930424,997.1191731885974,1118.4777346929582,831.9419173857882,792.6296133282924,543.9076649349034,1527.5955755458556,1288.7299662021512,943.1050731100427
6,1462.5887763806593,1564.1213583430824,1929.709888269235,1815.627709879468,1585.4669248844289,0.0,1210.7832779741,1469.4547745591822,2492.4212035709847,2703.735667406432,2150.9449098783666,2479.3776675237473,2578.591970448146,1502.5958222927372,2068.342877219106,1786.6612489026452,1966.024823595002,2228.9957842470626,2107.5780834507636,1240.5321125061766,1141.8286030754273,2149.9687913232624,1491.1247858077993,1623.9670193845764
7,2638.83283985126,2713.5985028251166,3109.4630436631733,3026.184704996376,2783.9273862138525,1210.7832779741,0.0,1446.8857906863366,3137.904613213749,3238.8228953968896,2806.229470778688,2853.1084483027857,3036.3511511830966,1868.2498879978532,2377.0619521838385,2914.8612956602205,2986.259604069943,3260.0210197390757,3204.7050516953136,2301.0099522103333,2299.997715753053,2999.003309615275,2340.950319529296,2623.634005052551
8,2195.550213239725,2167.766458777771,2600.71668185777,2805.7657593631197,2418.782003553542,1469.4547745591822,1446.8857906863366,0.0,1825.9562563818179,1855.4849832168632,1534.8571438477804,1424.8970963563834,1628.8222439291965,563.445904680072,950.1476032733267,2273.6719649027873,2113.9002527798984,2365.4861531066063,2445.055140003015,1662.6322596420023,1879.8295053046347,1888.7639731451272,1372.3709080343303,1789.5212964234752
9,1925.157624583194,1763.0173722378117,2015.995311909943,2543.4307770222854,2132.5484766441664,2492.4212035709847,3137.904613213749,1825.9562563818179,0.0,339.9460223867644,344.0712280789698,692.8945316894853,487.8165827145941,1291.05532909215,969.0541713492088,1652.3072814049854,1187.5449667434796,1245.1449003643959,1529.3188238840694,1523.8348177214618,1861.9935308620659,621.7225424502302,1042.8894214935117,1204.2971642752186
10,2249.76262070184,2091.859970083055,2354.715383165038,2876.4693019183005,2461.895136781329,2703.735667406432,3238.8228953968896,1855.4849832168632,339.9460223867644,0.0,589.0562267749808,509.63461635684,261.6587079284643,1370.6315328550297,922.1106100193487,1988.8992583429308,1526.8590269836468,1582.0296942934092,1868.928518676688,1822.0370848646269,2165.510848860971,961.0821001392226,1314.9814086932547,1525.856500722385
11,1687.0210225719686,1539.4618158952023,1844.9147751615405,2331.165495916174,1908.0473837349746,2150.9449098783666,2806.229470778688,1534.8571438477804,344.0712280789698,589.0562267749808,0.0,685.6621005743427,587.8319570261895,982.3469221553416,776.1139975364841,1467.1678673557092,1041.761401912444,1171.6158996943273,1412.2969165074921,1235.96065711512,1581.0157952645593,520.9593614103425,726.2315952993566,964.9551520900156
12,2321.15783807046,2188.617169562966,2519.637834601586,2979.557736310435,2551.0417731084544,2479.3776675237473,2853.1084483027857,1424.8970963563834,692.8945316894853,509.63461635684,685.6621005743427,0.0,247.97605082463542,1019.8495202602087,476.5840507189933,2139.363704789094,1726.666529165008,1851.8684652559566,2097.9573509475094,1818.82501977751,2162.856743942869,1198.0428438446702,1285.6173205225184,1616.0414647873895
13,2272.6537344001217,2127.0709766022806,2427.634543716899,2918.9427471965837,2495.2795115519443,2578.591970448146,3036.3511511830966,1628.8222439291965,487.8165827145941,261.6587079284643,587.8319570261895,247.97605082463542,0.0,1176.2410435117865,682.3344792028792,2051.9496463035875,1612.681748131875,1707.1085416614442,1973.6108333073907,1802.6691962294171,2149.2958113368895,1059.164530423394,1274.9779050816803,1552.2286445362536
14,1808.5508121900614,1745.3409254674937,2165.2342868855285,2457.668155786889,2043.4821276856703,1502.5958222927372,1868.2498879978532,563.445904680072,1291.05532909215,1370.6315328550297,982.3469221553416,1019.8495202602087,1176.2410435117865,0.0,571.4056935299091,1811.8520290547735,1590.9282356347464,1830.5721361573699,1940.6581010785958,1253.2979413790686,1534.1242280139993,1327.1541862050863,860.5205782296597,1293.0337623380858
15,2145.3839789645713,2041.844714094055,2422.6816749177624,2811.1037226465583,2382.5663789429727,2068.342877219106,2377.0619521838385,950.1476032733267,969.0541713492088,922.1106100193487,776.1139975364841,476.5840507189933,682.3344792028792,571.4056935299091,0.0,2045.1344204142404,1705.9438901645467,1890.914491192864,2081.9635137356076,1602.7508959231793,1928.6145729557863,1270.7110078478847,1096.8770093010125,1501.2523513926756
16,410.8476402378827,240.76283664376237,381.155970643545,899.7352771345738,526.536540930424,1786.6612489026452,2914.8612956602205,2273.6719649027873,1652.3072814049854,1988.8992583429308,1467.1678673557092,2139.363704789094,2051.9496463035875,1811.8520290547735,2045.1344204142404,0.0,479.82385008925087,597.2518791874736,345.58513360410876,639.8361940379838,649.7223447782999,1033.870104413024,967.6047107655268,543.9706742895702
17,833.6405593940196,650.8592071756298,829.1924370477362,1379.3072537919886,997.1191731885974,1966.024823595002,2986.259604069943,2113.9002527798984,1187.5449667434796,1526.8590269836468,1041.761401912444,1726.666529165008,1612.681748131875,1590.9282356347464,1705.9438901645467,479.82385008925087,0.0,273.8922949988342,377.11350172786683,725.8046495508381,933.588911345004,565.8323390766446,741.6288407565128,362.93296711835524
18,1000.1717508094788,818.5481987259996,861.4475251523072,1451.206717630233,1118.4777346929582,2228.9957842470626,3260.0210197390757,2365.4861531066063,1245.1449003643959,1582.0296942934092,1171.6158996943273,1851.8684652559566,1707.1085416614442,1830.5721361573699,1890.914491192864,597.2518791874736,273.8922949988342,0.0,317.2830595173382,989.200432085697,1161.5951284657551,653.8539767018941,998.1452249669305,636.8221886188218
19,753.6209418004412,586.173875756206,545.945778762921,1139.370994572807,831.9419173857882,2107.5780834507636,3204.7050516953136,2445.055140003015,1529.3188238840694,1868.928518676688,1412.2969165074921,2097.9573509475094,1973.6108333073907,1940.6581010785958,2081.9635137356076,345.58513360410876,377.11350172786683,317.2830595173382,0.0,903.9640568058572,984.0371489383848,915.3803279397667,1080.8139231648138,655.5967003789467
