CD_RGI,month,temp_min,temp_med,temp_max
110001.0,1,23.20042023491996,25.43328423129816,28.67548442040942
110001.0,2,23.20379705393568,25.36026180738616,28.59545930104958
110001.0,3,23.32298337445452,25.47451210333866,28.739135552678658
110001.0,4,23.20787625188636,25.5046833650737,28.96303026304862
110001.0,5,22.602476225786962,25.264081812588937,29.015418034620502
110001.0,6,21.98168620341314,25.51132309216632,30.18626129284768
110001.0,7,21.7854888695015,26.423723622949716,32.379798847467455
110001.0,8,22.762828133973038,27.520712145175036,33.57735379639032
110001.0,9,23.9540152131544,27.999100558212383,33.3085211163388
110001.0,10,23.83443019275702,26.996691384243043,31.346711861142477
110001.0,11,23.50714975914972,26.1133151834591,29.75209939709036
110001.0,12,23.360684079867678,25.676423208444618,28.99934215756416
110002.0,1,22.889366840045113,25.262068014545775,28.73721481092584
110002.0,2,22.91514480607451,25.168516174548063,28.586612170641637
110002.0,3,22.877825094811676,25.172306784489987,28.632190242201098
110002.0,4,22.9329885089492,25.35319460070335,28.96174423271681
110002.0,5,22.459557540675238,25.3254947820289,29.300249433528613
110002.0,6,21.9546286981721,25.766335019485425,30.719412299811975
110002.0,7,21.884727813129487,26.94341854342049,33.26419295623222
110002.0,8,22.83547226667975,27.862241451304225,34.11688413356945
110002.0,9,23.858125164032636,27.9486588864332,33.34852129045641
110002.0,10,23.591988389095064,26.966559337601613,31.593114153357902
110002.0,11,23.14594142640775,25.872513591424163,29.720042956701175
110002.0,12,23.05672815727356,25.493106295211987,28.966955697223074
110003.0,1,22.81805666034358,25.23451096439764,28.7029031090642
110003.0,2,22.78649773057012,25.07249867429962,28.44743028978104
110003.0,3,22.88280371163756,25.22329396118634,28.67798208678666
110003.0,4,22.808288792476,25.289636444465778,28.897274817031256
110003.0,5,22.36073813658622,25.237810202302022,29.129801666270062
110003.0,6,21.828356567652282,25.71528445291616,30.666929766445598
110003.0,7,21.834940883834243,26.924564157134803,33.1706488814592
110003.0,8,22.815324406757078,27.876966166425717,34.076765769957056
110003.0,9,23.860118452848177,28.039635664686976,33.41732297841332
110003.0,10,23.50240140849396,26.84875679014386,31.34905079399284
110003.0,11,23.14472917890246,25.847752952537757,29.62684310816282
110003.0,12,22.9867990135554,25.47428717400088,28.968882658996222
110004.0,1,22.808903268815886,25.24954889231503,28.820906750301354
110004.0,2,22.7481760836035,25.063282355269646,28.521459342345715
110004.0,3,22.818398190210885,25.190404960310055,28.751544074611687
110004.0,4,22.587187717286664,25.17628885468891,28.901087944593638
110004.0,5,21.869111771288853,24.9727994206765,29.089276316387576
110004.0,6,21.20409349571223,25.231990253169155,30.309513883635624
110004.0,7,20.928484353872122,26.014345438492953,32.25952002850576
110004.0,8,22.038812106049225,27.257432068736062,33.58172427118365
110004.0,9,23.51612961914133,27.90101581847677,33.4932986211632
110004.0,10,23.444512041192645,26.901770845266853,31.527990852427187
110004.0,11,23.071493341014868,25.94532485844053,29.945983451321737
110004.0,12,22.91558274980751,25.45605855255757,29.07219400656104
110005.0,1,22.46578091138473,24.976593195579,28.55718955278893
110005.0,2,22.514433424598735,24.885410404011303,28.346793893021157
110005.0,3,22.554802820515942,25.03962822697886,28.6892277753081
110005.0,4,22.362784591775767,25.09081200185991,28.92254396404895
110005.0,5,21.531232761252873,24.854406473958136,29.161567309696967
110005.0,6,20.808944371778676,25.04198299594507,30.306590249397694
110005.0,7,20.501040185525884,25.686473518704762,32.036869847301816
110005.0,8,21.707150613773187,27.0511948796135,33.45370416900447
110005.0,9,23.389230697402294,28.000580119987166,33.71540011008247
110005.0,10,23.223022210458645,26.829721941009186,31.566316071789736
110005.0,11,22.75144380172146,25.776026362953427,29.870300240212114
110005.0,12,22.669835122189056,25.25911354567665,28.89533649050045
110006.0,1,22.4580125686179,25.056201810584945,28.71617346560393
110006.0,2,22.44473011184083,24.88109746495937,28.408036409831357
110006.0,3,22.4823479986999,25.082759574452375,28.852485145325243
110006.0,4,22.15536337555803,25.019393865799298,28.9765556883735
110006.0,5,21.01110790056817,24.51404549379854,29.07261141590626
110006.0,6,20.173171475510628,24.44010763182543,29.91248612967846
110006.0,7,19.497834920433142,24.71031061067027,31.327998333094474
110006.0,8,20.851402846283754,26.26556913793767,32.92874639886114
110006.0,9,23.11277748572084,27.802715020871613,33.6840201793376
110006.0,10,23.184838279587815,26.859976860552617,31.65525168413883
110006.0,11,22.591364978395728,25.561169697350174,29.576135949566314
110006.0,12,22.636312100598918,25.337320529723588,29.072842991019
120001.0,1,23.07979100605534,25.424696497546314,28.880916369489245
