"CD_MUN","month","temp_min","temp_med","temp_max"
1100015,1,22.7419315789474,25.362683625731,29.054918128655
1100015,2,22.648201986755,25.0099397350993,28.4645791390728
1100015,3,22.8542538461538,25.2893415865385,28.9092127403846
1100015,4,22.5028798611111,25.1573666666667,28.7894552083333
1100015,5,21.3950776041667,24.5342239583333,28.7377296875
1100015,6,20.9796904580153,24.9180759541985,30.0211057251908
1100015,7,20.2039701492537,24.9855384328358,31.1714582089552
1100015,8,21.336154491018,26.3435763473054,32.6547356287425
1100015,9,23.4426191747573,27.9068,33.6086349514563
1100015,10,23.2561203508772,26.8013950877193,31.4449368421053
1100015,11,22.7821452531646,25.6791215189873,29.6020664556962
1100015,12,23.040115625,25.6709863636364,29.3546332386364
1100023,1,22.7970885931559,25.2723714828897,28.7887817490494
1100023,2,22.7402992307692,25.0238676923077,28.4414103846154
1100023,3,22.9332457800512,25.3010739130435,28.7873956521739
1100023,4,22.8996210691824,25.3469059748428,28.9095902515723
1100023,5,22.584168370607,25.4392584664537,29.3869348242812
1100023,6,22.0885950437318,26.0874495626822,31.2150994169096
1100023,7,21.8934355029586,27.0332446745562,33.394048816568
1100023,8,23.0949365625,28.0768665625,34.2156596875
1100023,9,24.1998296551724,28.3770662068966,33.8353913793103
1100023,10,23.7988921311475,27.320591147541,32.0098701639344
1100023,11,23.2387053231939,25.919763878327,29.6738988593156
1100023,12,23.1341826086957,25.6367693094629,29.1151930946292
1100031,1,22.6116382636656,25.3566733118971,29.2278170418006
1100031,2,22.5142305439331,25.0529824267782,28.7701539748954
1100031,3,22.6591676712329,25.3513975342466,29.2636306849315
1100031,4,22.28975382263,25.1570241590214,29.1773311926605
1100031,5,21.034151863354,24.6673229813665,29.4537925465839
1100031,6,20.0185810810811,24.3080881081081,29.9066810810811
1100031,7,18.9918064814815,24.2871638888889,31.2237604938272
1100031,8,20.7173577319588,26.1288528350515,32.9123711340206
1100031,9,23.3878644012945,28.1557812297735,34.1818731391586
1100031,10,23.3812054711246,27.2333671732523,32.221970212766
1100031,11,22.8395122727273,25.8495968181818,29.9548531818182
1100031,12,22.8441241558442,25.6756542857143,29.6177363636364
1100049,1,22.5876256198347,25.0194426997245,28.4807493112948
1100049,2,22.6574944223108,24.9610250996016,28.3133426294821
1100049,3,22.64022,25.0544218181818,28.6234166666667
1100049,4,22.5755614649682,25.214301910828,28.9887541401274
1100049,5,21.6309595918367,24.9351236734694,29.2561608163265
1100049,6,21.0611123966942,25.1090185950413,30.171129338843
1100049,7,20.9560404624277,26.3124832369942,32.7956621387283
1100049,8,22.3971610824742,27.7450762886598,34.0646255154639
1100049,9,23.7568643617021,28.3657359042553,34.0633460106383
1100049,10,23.4110064724919,26.8920634304207,31.5202385113269
1100049,11,22.9089328467153,26.1641927007299,30.5238233576642
1100049,12,22.7767233727811,25.2809659763314,28.8273559171598
1100056,1,22.9727484679666,25.592191643454,29.2669111420613
1100056,2,22.9877919463087,25.4706422818792,29.0527127516779
1100056,3,22.9392728915663,25.5481530120482,29.3488927710843
1100056,4,22.5773777108434,25.4297831325301,29.3189527108434
1100056,5,21.2815302839117,24.7335719242902,29.2636189274448
1100056,6,20.4311707865169,24.6706138576779,30.1961846441948
