CD_RGI,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
110001.0,1,23.200420234919967,25.433284231298167,28.67548442040943,0.4444169908317049,4.9580504688410745,13.492976817548643,75.09948036701228,89.83251181692037,98.21728194361108
110001.0,2,23.203797053935705,25.36026180738613,28.595459301049573,0.47969587258766644,5.259877854071564,14.427360336007746,75.83655010314607,90.45525967853295,98.56877387287791
110001.0,3,23.32298337445453,25.474512103338668,28.739135552678647,0.42861955925712136,5.077467192999817,14.107879540673219,76.61944039775406,90.93920127620295,98.66892655991248
110001.0,4,23.207876251886354,25.50468336507371,28.963030263048616,0.20751082042687458,3.0208176998426737,9.520159892453751,74.87690770163036,90.15058046522219,98.20337707624256
110001.0,5,22.602476225786965,25.264081812588955,29.015418034620495,0.08905763509656564,1.4721401557648455,4.955207350692562,69.90721637095425,87.39196097447231,96.69512874599152
110001.0,6,21.981686203413137,25.51132309216633,30.186261292847668,0.017311534784148378,0.47406871188041944,1.8654906606688815,56.50479728093036,79.27887371611271,92.57962690313143
110001.0,7,21.785488869501506,26.423723622949716,32.37979884746748,0.012248583031588888,0.1599651008075576,0.6048331405446323,40.42653670488323,65.01442293101897,82.20599780844447
110001.0,8,22.76282813397304,27.520712145175036,33.577353796390334,0.037803463142729476,0.44290706029674015,1.5849449499191333,38.348520789383315,61.28234234401994,78.28662391479638
110001.0,9,23.954015213154413,27.999100558212387,33.308521116338795,0.09107377003155853,1.156281758269921,3.884928860782927,48.679729587368286,71.77020166844557,87.70334069797009
110001.0,10,23.834430192757043,26.996691384243036,31.34671186114246,0.15344977275957278,2.339537670951721,7.623388515197066,62.43005814660595,82.73176476640872,95.21695612651497
110001.0,11,23.507149759149733,26.1133151834591,29.75209939709036,0.23289774837490346,3.433284584375272,10.307970953805002,70.69657772542419,87.41727798653072,97.20135579085719
110001.0,12,23.36068407986772,25.67642320844461,28.999342157564183,0.41187861074382354,4.839419054848491,13.315511557569739,74.50144492990411,89.5210181631385,98.13855923060977
110002.0,1,22.889366840045113,25.262068014545775,28.73721481092585,0.49166052679297645,5.0682794336590975,13.820420909065712,73.4329045083752,89.53278518058667,98.50034309065191
110002.0,2,22.915144806074533,25.16851617454805,28.586612170641626,0.5148067714466711,5.284627988382296,14.539195549798736,74.75398593491926,90.42409087552338,98.85425118862034
110002.0,3,22.87782509481166,25.172306784489983,28.632190242201098,0.4173450709768476,4.977347173906653,14.008125257924954,75.50509288952821,90.7583653980252,99.02389876703187
110002.0,4,22.932988508949194,25.353194600703354,28.961744232716804,0.21232954093059078,2.9659854189149324,9.397757055976069,74.07233741219673,90.01600683462705,98.42346955947738
110002.0,5,22.45955754067525,25.325494782028898,29.300249433528613,0.1021796769464684,1.3230301618803735,4.463929067674972,67.17558102774603,85.85542971912267,95.87598539750229
110002.0,6,21.95462869817209,25.76633501948542,30.71941229981197,0.017077181745705248,0.363558414392976,1.4165730993131436,52.47032340083622,75.72996792326133,90.0940890327518
110002.0,7,21.884727813129476,26.943418543420506,33.264192956232215,0.005739048565832334,0.09222681689003545,0.3376300728543487,34.29342584960825,57.44540024768535,75.16693298470624
110002.0,8,22.835472266679744,27.862241451304225,34.116884133569464,0.01867207649395273,0.34948623896811787,1.2429063316307265,34.91118680652705,56.70983730811555,73.76111847226551
110002.0,9,23.85812516403264,27.9486588864332,33.34852129045641,0.10236614722197265,1.169128267335444,4.103503444937234,48.25968912103894,71.49815785777102,87.39144811238889
110002.0,10,23.591988389095064,26.96655933760163,31.593114153357906,0.16161074596364391,2.2024504443791137,7.4585024034631315,60.24116091802205,81.83098744302029,95.15164797738909
110002.0,11,23.145941426407745,25.87251359142417,29.720042956701167,0.27075200698217405,3.5886869241431922,11.047046963295317,70.01230133736136,87.60583546945728,97.6923488063533
110002.0,12,23.05672815727356,25.493106295211994,28.966955697223046,0.3916818656165175,4.658578174681234,13.04941452054427,73.6096615106954,89.4394943971235,98.51558912055297
110003.0,1,22.81805666034358,25.234510964397643,28.702903109064216,0.4817846566089224,4.975680095286263,13.634133891909684,72.88700748084631,89.08801558678702,98.40257692267699
110003.0,2,22.786497730570122,25.072498674299638,28.44743028978104,0.5484372989166906,5.3808120366350405,14.801804640023898,74.43329318434195,89.99257049714055,98.66083865080432
110003.0,3,22.882803711637553,25.22329396118632,28.67798208678665,0.41810388087249895,4.6441432059524095,13.07032500021864,74.80007565848805,90.16922661619019,98.81330323482322
110003.0,4,22.808288792475995,25.28963644446579,28.897274817031235,0.20963858610994804,2.7213135121087415,8.412948389802013,73.35610666994438,89.45467417764993,98.193721237206
110003.0,5,22.360738136586207,25.237810202302015,29.129801666270044,0.11672246296039912,1.3719850350297622,4.591052565091718,67.62164142567474,85.85256618208464,95.87988144509778
110003.0,6,21.828356567652282,25.71528445291616,30.666929766445598,0.013996480220478932,0.33476598682117936,1.323324727326325,51.68952968950915,74.62261041323117,89.12660043643245
110003.0,7,21.834940883834253,26.924564157134796,33.1706488814592,0.003995969957269098,0.06987653405389802,0.2727493245182241,33.726039277035646,55.79185174008421,73.45807247896002
110003.0,8,22.81532440675708,27.876966166425735,34.07676576995705,0.02685709572666668,0.3556816830459663,1.2306464807250663,34.58298589714679,55.74642851513846,72.73028793568346
110003.0,9,23.86011845284819,28.039635664686955,33.417322978413324,0.1021688188308663,1.0925615075202737,3.895711172271677,47.18465736086581,69.92225271229037,86.06357798976906
110003.0,10,23.502401408493956,26.848756790143863,31.34905079399284,0.185174543047616,2.192190571550964,7.43795127374099,61.05259927524281,82.01702232050852,95.25474081738993
110003.0,11,23.144729178902477,25.847752952537764,29.62684310816282,0.28961211525595626,3.3510135598260407,10.308944588264879,69.99424377501755,87.3209742559382,97.58159314603895
110003.0,12,22.986799013555405,25.47428717400088,28.968882658996232,0.41635638216045034,4.513719451854268,12.662566064363382,72.85017288005831,88.86349624442478,98.3316485954892
110004.0,1,22.808903268815868,25.24954889231503,28.82090675030135,0.41062942628739574,4.307533762343997,12.121302905787692,72.32571456553313,88.52202849755612,97.79903455568078
110004.0,2,22.748176083603486,25.063282355269646,28.521459342345715,0.47746106409105954,4.901892620542696,13.712612509133852,74.28361885406139,89.66978633351225,98.30308740571796
110004.0,3,22.818398190210893,25.190404960310072,28.751544074611676,0.36126590039190937,4.165689811868381,12.308386523071267,74.22795073653074,89.8098229051014,98.4713655790483
110004.0,4,22.587187717286653,25.1762888546889,28.901087944593638,0.178892156867219,2.3311963899800165,7.607325401440443,72.16963775355757,88.65152845625047,97.79001562336823
110004.0,5,21.869111771288846,24.972799420676495,29.089276316387586,0.0783214248417689,1.1191530027128584,3.9275522938633403,65.2452060218793,84.26567496086122,95.24933146899308
110004.0,6,21.20409349571223,25.23199025316916,30.309513883635628,0.01739966114928687,0.2631273260326622,1.0493201443539069,51.29343514924971,74.35996488617762,89.26483461552078
110004.0,7,20.92848435387211,26.014345438492942,32.25952002850576,0.005883481170769127,0.07691483557692688,0.2996379736192848,35.94340178261368,58.98891640191273,77.01994011582966
110004.0,8,22.038812106049225,27.25743206873606,33.58172427118364,0.023241605231609584,0.3098028224258356,1.0791400411946812,34.367283906111105,55.913482229592695,73.42120602868498
110004.0,9,23.51612961914133,27.901015818476772,33.4932986211632,0.10026313848737524,0.9810403738333908,3.477654567008099,45.29555960840691,68.35133809223797,85.20155232224859
110004.0,10,23.444512041192656,26.90177084526686,31.52799085242718,0.15907790129870764,1.9344484480335067,6.754147286577396,58.93955250168395,79.96445607841738,93.77888231453699
110004.0,11,23.071493341014875,25.94532485844053,29.945983451321744,0.2780922280509893,3.0512001795898716,9.532914705824787,67.20213575674978,85.27606202255932,96.40125418344815
110004.0,12,22.91558274980752,25.45605855255758,29.072194006561045,0.39409918994010984,4.077885354877431,11.995814442361288,71.70044306994549,87.98254359377235,97.6718102879924
110005.0,1,22.46578091138473,24.976593195579003,28.557189552788934,0.4414253172015769,4.397113951820544,12.289870736251121,72.3226187073942,88.48253877536118,97.99244931710018
110005.0,2,22.51443342459873,24.885410404011306,28.346793893021164,0.5120199600163337,5.080505650255536,14.261133793609464,74.19106457299645,89.6584229774811,98.44986472840516
110005.0,3,22.554802820515953,25.039628226978856,28.689227775308094,0.3587373053117471,3.944542483687916,11.87505894876921,73.36782977658542,89.3875118521411,98.45158404317974
110005.0,4,22.362784591775775,25.0908120018599,28.92254396404895,0.13214950682082455,2.1470233571146378,7.199613366896337,70.96179183498234,87.81826156493617,97.41926312445926
110005.0,5,21.53123276125287,24.854406473958132,29.161567309696977,0.0438101948837548,0.8404001858587284,3.1977498736029193,62.756326291666774,82.35812771770716,94.01301394124083
110005.0,6,20.808944371778672,25.04198299594507,30.306590249397697,0.028666153653417677,0.25869166475642946,0.9558369010373452,48.791854287922476,71.97841487445915,87.29522242607113
110005.0,7,20.501040185525888,25.686473518704766,32.03686984730181,0.006922888961274055,0.06462232974821462,0.2208799368903215,34.898376122221244,57.82343664162102,75.35768931410455
110005.0,8,21.707150613773177,27.051194879613497,33.45370416900449,0.02480958076169439,0.209245777850108,0.697876835102267,32.78553090450808,53.39832207078155,70.21280743976793
110005.0,9,23.389230697402297,28.00058011998716,33.71540011008248,0.09842142407629392,0.7978625424184858,2.73835531393624,42.36573749307589,64.87898147374864,82.24757995801174
