CD_RGINT,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
1101.0,1,22.955962177593257,25.30197333860251,28.710536451931944,0.47579402508594154,5.0119382383283035,13.677717823323185,73.74420418368304,89.49249547017946,98.39455772536976
1101.0,2,22.959590687284745,25.195107322489623,28.550408073293667,0.514395557171953,5.304470742255077,14.581077182141561,74.96561688426635,90.31288210458636,98.72122622929855
1101.0,3,23.00286312160854,25.27041581103027,28.674617229718624,0.42068765380349343,4.9126016325563535,13.775334709325495,75.61879574430202,90.64494792478708,98.86679661721853
1101.0,4,22.974707405189182,25.377619769629128,28.94419329234076,0.21024352000715774,2.913252189504252,9.158199881060408,74.09687617530264,89.89746266063206,98.29851378017011
1101.0,5,22.471807340959327,25.28407879614922,29.17378299848231,0.10257432810314285,1.3780481805008904,4.635707340017842,68.05827428917296,86.28144852976477,96.10460745197027
1101.0,6,21.9270690800391,25.68131766007199,30.556736316386782,0.016286529388265476,0.3862578227028779,1.5153700963600656,53.37412344771596,76.40817577960055,90.51576938665744
1101.0,7,21.843331737317477,26.793821513765923,32.99254346080506,0.007063064081719366,0.10483459496819786,0.3938307171193929,35.83946037258113,59.08858751872216,76.64754529525958
1101.0,8,22.80969671317159,27.771462398246534,33.95587060557181,0.026259967016589038,0.3771574238032486,1.3345115447926004,35.774834882492605,57.712364042262024,74.73186150169573
1101.0,9,23.88531498012634,27.987941789220127,33.35652171096732,0.09917456233821696,1.144291248201918,3.9850682069317163,48.077747094971215,71.13597415365821,87.10923212987817
1101.0,10,23.634448062167525,26.942206420708196,31.456873694585543,0.1658893081525053,2.2376802648636853,7.498595454021963,61.07458746963445,82.13287972104158,95.19842602992429
1101.0,11,23.2459403389735,25.93252496729876,29.703058676659737,0.2654758541117606,3.4794992285640056,10.636719634261775,70.19736212228332,87.47433027600016,97.52519639640595
1101.0,12,23.12173559585023,25.538800126329082,28.976487203365917,0.40414610496963943,4.668573218386871,13.015872459667765,73.64641006307642,89.30214040082247,98.35976400527325
1102.0,1,22.595375389244644,25.09734861800871,28.69075458094677,0.41532414472142337,4.311945199265951,12.171387171138711,72.09056284815296,88.29946655034027,97.76688336021645
1102.0,2,22.589454935709217,24.952532309687623,28.42618649475324,0.48096826475072707,4.948908274471513,13.890704230189806,74.05335226543482,89.53251282340413,98.28138187617753
1102.0,3,22.640672116201888,25.106158137732397,28.746666407104172,0.3482450195885876,3.9509767726183713,11.802032180731487,73.37579684996656,89.34974247710545,98.31725553025761
1102.0,4,22.405881418779217,25.10879059404675,28.925460252794622,0.14770059942752764,2.184040999331078,7.244667350461985,71.09083339742641,87.90628535596157,97.36056324757368
1102.0,5,21.55333726436095,24.829600045905828,29.11561218706294,0.055705258894098685,0.9376021967901623,3.44801436406069,63.282938544690026,82.79643217892402,94.25426495620377
1102.0,6,20.82913638169808,24.9907173134473,30.226569026075882,0.023275960720104228,0.2710189518626946,1.019203273683937,49.783900958897945,73.0821794599022,88.15432204508278
1102.0,7,20.457932460021524,25.61086159520491,31.97605666366063,0.005898404147031767,0.0703976694542683,0.25487963586453094,35.520621104511655,58.8831248672917,76.55814937675713
1102.0,8,21.65777899692502,26.968303799227105,33.39457349069053,0.024221079591196584,0.24094164663727463,0.8276851265048776,33.4158958501241,54.71070704535514,71.80202250659144
1102.0,9,23.380834035662218,27.921774484297632,33.62401837857764,0.09440445998004676,0.8469819614594349,2.9741592556281016,43.355567828003664,66.15860179418272,83.2612537842757
1102.0,10,23.299848101148243,26.863499005484293,31.56997258457593,0.1379778027522615,1.8641015068949793,6.58398425394557,57.71424653602226,78.73985242897692,92.86596421645177
1102.0,11,22.840858279590122,25.79652294478018,29.83867470226813,0.30675688523853095,3.1486602475275016,9.834677891779148,66.6976451040026,84.76129106903288,96.12929646777174
1102.0,12,22.756895651833446,25.350517486199607,28.999503937924498,0.3972861975633789,4.090665689468635,12.01576541134618,71.33185576237659,87.69555186694237,97.53443857262654
1201.0,1,22.949846405916187,25.29146334525026,28.723856975325358,0.34072475832576987,4.248728905569171,12.493419736273209,72.96144603986353,88.46815206044195,97.39388792372357
1201.0,2,22.8824124542756,25.085690015314434,28.45873417043412,0.41156027937701667,4.9368964605914325,13.929725505666424,74.75921445978936,89.8712310213567,98.07423608623905
1201.0,3,22.864911469486465,25.142911096324667,28.59306225835207,0.29745069855508394,4.100550151881977,12.19182633636142,74.34433505812697,89.64927334368092,98.04636548570659
1201.0,4,22.552151944726706,25.04198481205143,28.7005459839784,0.13307108931414804,2.4465788700032887,8.10115486764538,72.32043066250684,88.4714030858544,97.3958046999015
1201.0,5,21.64886008917025,24.395745334783488,28.272812120253775,0.069241712309375,1.2671730959624141,4.59324618353788,69.45069954289708,87.04811457828225,96.56865965594707
1201.0,6,20.97336147585288,24.22806177800717,28.682035205425287,0.01833486046789114,0.5177172960739063,2.108931972726342,62.37675118327606,83.54131560552582,95.39320919311601
1201.0,7,20.764565843044718,24.91319789783163,30.413569783996536,0.018728060825167293,0.28311824516681433,1.1065524469931145,48.791655759596544,73.33531261149035,89.45363028340539
1201.0,8,21.69405522132329,26.153585988824464,32.026090179134556,0.04054135822127316,0.5726440319201302,2.1212801019925935,43.62040619618457,67.54935528495989,84.28996873216327
1201.0,9,23.104358733384533,27.063375984646967,32.521565654938875,0.06896016350419956,1.1993641749004715,4.302481447500456,50.17994819765379,73.96163582065604,89.64523064162958
1201.0,10,23.242482246128592,26.44833241959873,30.947554673171418,0.14756447666365904,2.298965680191339,7.652191644947453,61.66765772984906,81.78437751563708,94.31220355985745
1201.0,11,23.05567662244905,25.75684233464279,29.50427702122032,0.22045332173401724,3.5661853813347313,10.951128115556042,69.27669128105501,85.9398579896579,96.1358316805358
