CD_RGINT,month,temp_min,temp_med,temp_max
1101.0,1,22.955962177593257,25.301973338602508,28.71053645193193
1101.0,2,22.959590687284727,25.195107322489633,28.550408073293674
1101.0,3,23.002863121608545,25.270415811030272,28.67461722971863
1101.0,4,22.97470740518919,25.377619769629124,28.944193292340774
1101.0,5,22.471807340959323,25.28407879614922,29.173782998482313
1101.0,6,21.927069080039107,25.68131766007199,30.55673631638679
1101.0,7,21.843331737317477,26.793821513765916,32.99254346080506
1101.0,8,22.80969671317159,27.77146239824653,33.9558706055718
1101.0,9,23.88531498012633,27.98794178922013,33.35652171096733
1101.0,10,23.63444806216752,26.94220642070819,31.456873694585543
1101.0,11,23.245940338973494,25.932524967298757,29.703058676659737
1101.0,12,23.121735595850215,25.53880012632908,28.976487203365917
1102.0,1,22.595375389244648,25.097348618008706,28.69075458094677
1102.0,2,22.589454935709224,24.952532309687623,28.426186494753235
1102.0,3,22.640672116201884,25.10615813773239,28.74666640710418
1102.0,4,22.40588141877922,25.108790594046752,28.925460252794622
1102.0,5,21.553337264360955,24.82960004590583,29.115612187062936
1102.0,6,20.829136381698085,24.990717313447295,30.226569026075882
1102.0,7,20.457932460021528,25.61086159520491,31.976056663660636
1102.0,8,21.657778996925025,26.968303799227105,33.39457349069053
1102.0,9,23.380834035662215,27.921774484297632,33.62401837857763
1102.0,10,23.299848101148235,26.863499005484293,31.56997258457593
1102.0,11,22.840858279590115,25.79652294478018,29.83867470226813
1102.0,12,22.756895651833435,25.350517486199607,28.999503937924494
1201.0,1,22.94984640591617,25.291463345250264,28.72385697532535
1201.0,2,22.8824124542756,25.085690015314437,28.458734170434127
1201.0,3,22.864911469486458,25.142911096324664,28.59306225835207
1201.0,4,22.552151944726692,25.041984812051435,28.7005459839784
1201.0,5,21.648860089170245,24.395745334783488,28.27281212025378
1201.0,6,20.973361475852887,24.22806177800717,28.682035205425287
1201.0,7,20.764565843044714,24.913197897831633,30.413569783996536
1201.0,8,21.69405522132327,26.15358598882447,32.02609017913456
1201.0,9,23.104358733384526,27.06337598464697,32.52156565493889
1201.0,10,23.2424822461286,26.448332419598728,30.947554673171414
1201.0,11,23.055676622449052,25.756842334642783,29.50427702122033
1201.0,12,23.011771078785266,25.47834090314627,29.07523465868373
1202.0,1,22.692835093528274,25.0359338670607,28.557293500554774
1202.0,2,22.7544913187326,25.01802068736694,28.531464443549563
1202.0,3,22.700119486383937,24.982012410734775,28.48692438991905
1202.0,4,22.511698008640625,24.915747955124473,28.517029775770965
1202.0,5,21.949220645131387,24.379967133175814,27.937909917385127
1202.0,6,21.26699814883995,24.048821349797777,28.023606453918276
1202.0,7,21.008910112928888,24.49088405600306,29.17190802711466
1202.0,8,21.777293069744076,25.701813784194,31.018847573496377
1202.0,9,22.685258775238488,26.1224897186323,30.985816887201374
1202.0,10,22.921427116750014,25.841461915583636,30.01315017111041
1202.0,11,22.796418689102413,25.42059959750065,29.16238954328331
1202.0,12,22.7844204367015,25.1857910642994,28.763770495041587
1301.0,1,23.819745563152612,25.9476235030212,28.95907806465653
1301.0,2,23.800658457070078,25.858782199891966,28.801438170806705
1301.0,3,23.859041929109793,25.958094193286446,28.98133612969735
1301.0,4,23.747076549724607,25.7799934397056,28.659394517723968
1301.0,5,23.71938446229665,25.80372717646448,28.679901156143778
1301.0,6,23.48329915124974,25.826859841633087,28.96636914371568
1301.0,7,23.517550094966282,26.159690025167578,29.701219300735694
1301.0,8,24.043864489381377,27.11647400298679,31.165055808945134
1301.0,9,24.511241013304396,27.686480940295844,31.797904843064668
1301.0,10,24.640073411070198,27.615861030894372,31.447638574928437
1301.0,11,24.410768146889627,26.916392824675455,30.28015403472557
1301.0,12,24.019603571116328,26.20697716138111,29.170744068159927
1302.0,1,23.422583115452817,25.610135383747984,28.894620337295073
1302.0,2,23.457786888857175,25.594278283312118,28.86872481933713
1302.0,3,23.435022553135443,25.577815627384417,28.89639811907641
1302.0,4,23.355387111214764,25.51806497489442,28.79891204910785
1302.0,5,23.057986098446754,25.183764667092234,28.31470209171636
1302.0,6,22.61816925614961,24.93768473398932,28.33415469793861
1302.0,7,22.44166253694119,25.138157795391447,28.988053481048652
1302.0,8,22.96855489960196,26.012337823460545,30.3338558283496
1302.0,9,23.632227938537614,26.649623965503057,30.94907229003712
1302.0,10,23.797416367087056,26.6012535930282,30.606852279134024
1302.0,11,23.700448235433537,26.17115713939378,29.741629386250217
1302.0,12,23.46046163399998,25.676935140217395,28.929097183848906
1303.0,1,23.282042495781756,25.494888216327997,28.628609134744654
1303.0,2,23.25422370261653,25.39380167463379,28.502953465019875
1303.0,3,23.35927171187207,25.533767667359534,28.697322156247722
1303.0,4,23.303467725344245,25.54734810067129,28.76351155665658
1303.0,5,23.07085790343402,25.532256367551543,28.96026674013071
1303.0,6,22.546892902325947,25.615539878184222,29.705185804619767
1303.0,7,22.444521810454134,26.498606289036147,31.70565418109786
1303.0,8,23.35868283153601,27.686779754884142,33.19841826524481
1303.0,9,24.141549347550487,27.998378841084655,32.99612342507075
1303.0,10,23.93445947005573,27.014575248818964,31.156116892546024
1303.0,11,23.657453153615844,26.198226502125088,29.685320897704987
