,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,701.1003775946359,832.4669377045858,637.9450408348167,714.8895935053669,834.9632639285358,2485.09446101837,3567.296466732622,3084.269331435613,1177.4165441196105,1037.801349217525,2965.546150856267,2624.1646858407144,1428.3582159332761,1902.646609157596,2929.7309427851046,2144.5800017415822,1771.9175701907648,1636.5544068362817,2444.0903535424095,2738.190869803987,3024.1090035727984,2893.5354609496494,2746.6047688632425,2169.314467488042,2234.5209115406915,3064.0461326739014,2665.71569525847,2728.0598059595445,3065.2352554302965,2974.212804502757,1976.291507632827,1363.6410581848925,1034.6601116834458,889.5600127612089,1561.8150798397205,1312.7515234209334,1432.462915284275,1466.1590966851088,1381.243475684256,1135.6806534194525,891.134123659412,1001.2652497982784,1153.2791698898811,533.3584383088803,477.86323476201846
2,312.91392598947283,0.0,626.0955637005387,762.9571005486604,740.6240978351069,523.0115849534869,584.4001737265402,2660.772491321539,3635.071222122981,3191.0987667676804,899.6053569286181,1068.6775434135332,2911.9709730565755,2623.773359531507,1516.8847435815735,2007.6063615307708,2709.079903236756,1940.6763486028954,1591.2151213853526,1527.6949956031178,2220.7538489137837,2523.506899055292,2870.756223513005,2764.003015218587,2648.7742159843974,2114.278171823088,2088.96006684134,2860.097453336471,2494.437695700644,2527.332746416406,2895.179661320756,2787.8325613279494,1737.1213446472177,1089.2026569366806,783.5781568370297,675.989503289889,1299.4152124221584,1054.6748697378273,1208.7145966562296,1336.7651398021856,1299.6718611184058,1046.9981476654436,760.880928330792,845.1258071952615,940.6061156803204,438.0255194469827,502.9335298857726
3,701.1003775946359,626.0955637005387,0.0,137.78402361338797,385.32748946527283,268.3861449296536,460.6078209613932,2195.1941662361287,3035.207832258445,2625.49327546875,778.261874250143,487.4176154825633,2291.1540505330445,1999.286601458405,968.1313309033554,1458.6877956746996,2285.2037033604893,1489.179446405948,1099.1518492707514,935.703835019917,1809.6506013225983,2087.8326160037263,2326.7883353688517,2192.4794740536267,2049.67422417544,1492.6374369574842,1536.6926811324252,2398.7156660251308,1977.087126345221,2061.9767699380914,2374.4856588433404,2293.979760570853,1381.7266029555662,917.50811231045,577.7270403347552,380.87742616667697,1051.1667669694546,818.0640263596341,837.2691081375124,767.3992666093518,686.1146117031666,436.3686239761936,215.73261982757185,342.53631592958095,568.3373974927155,188.4734442422072,256.6169050582791
4,832.4669377045858,762.9571005486604,137.78402361338797,0.0,423.3707114925169,353.30370643339137,523.5063824673124,2118.139430323274,2911.5442458839602,2514.605082620355,799.3534515585051,392.42475071281757,2153.3957294166116,1864.751563182504,874.3673141925136,1358.6087654524479,2191.0176622346326,1393.967058576044,997.6474126910822,805.0789931365108,1721.9066854779362,1991.839612237991,2203.7434113578183,2063.4749988791873,1915.083367038582,1354.8689441368936,1413.9868455359467,2294.944638908612,1861.3620067797274,1958.749544544173,2256.7157614230305,2182.8043863521502,1314.3749651195585,915.9422180435866,597.5715591757174,410.29524257413016,1022.5386521386471,805.1991145568575,782.3908999959441,645.9631703685191,550.2407600192962,303.3750834488052,168.53015130431274,284.6314120541393,534.3670987163523,326.04456286371754,369.4699877105241
5,637.9450408348167,740.6240978351069,385.32748946527283,423.3707114925169,0.0,626.7703833122107,824.211092369819,1925.5477986695155,2931.0516179822785,2460.999044413331,1159.516574290738,420.51126453209247,2372.0434483284334,1998.392496886502,793.5323107439266,1276.309430067491,2599.591186404014,1803.9847299699838,1403.693647748542,1145.3763304125318,2137.118496598747,2398.9658416701327,2553.7532522826973,2388.27704952791,2201.3371780758985,1587.5798428127734,1772.438679750376,2690.9617483371476,2235.697036800927,2356.721770773572,2623.3412977542375,2565.807247325868,1737.6453606283412,1302.7532995514593,960.8405739473317,763.9913750218876,1432.7648085845162,1202.8105460324512,1204.0891103638876,1025.194487488934,869.0912751767439,669.3761005707969,579.3026863684374,703.9721789022576,946.0625806990809,422.4650297811693,253.2127691186152
6,714.8895935053669,523.0115849534869,268.3861449296536,353.30370643339137,626.7703833122107,0.0,197.56201737369503,2461.070414242867,3253.004004016547,2866.6470762562067,542.4720347427832,742.4168924438197,2421.3666534328167,2178.980265505905,1225.3179601418374,1711.5589370806872,2215.1720669974793,1433.2209315903622,1071.8441480845588,1017.4284375240288,1729.2252400177797,2024.4707696197693,2347.9384292387904,2242.345762372189,2136.0700551270775,1629.7282081117557,1566.1180627929107,2353.660696816332,1973.9223626663952,2018.6438223463733,2374.702429560546,2272.331566163694,1264.5487501606215,704.9300418146153,355.28471639381826,177.75475444699566,873.8523253611728,626.3896256774814,718.1598414856471,819.7702574781232,812.7734558455849,567.1006001208812,266.7991685255376,325.69326188657874,438.40759429979204,234.2130416163874,418.94303593136925
7,834.9632639285358,584.4001737265402,460.6078209613932,523.5063824673124,824.211092369819,197.56201737369503,0.0,2641.4759023037977,3378.424534796206,3015.4758964752323,358.4321204284074,915.7044642889691,2477.4668684573558,2275.8953860501,1396.3344108684548,1875.7563699002444,2125.2607568721273,1363.5204520270604,1033.9240526166561,1061.5306602196183,1636.8488500547908,1940.972783178679,2322.5600562423283,2239.0756940107767,2161.0820471339907,1698.9621158182579,1556.6370156080636,2280.363173067008,1934.4460021365762,1949.5492131283545,2333.817992530617,2216.4619278567106,1153.1663716684131,534.9892086128332,200.85126512786226,149.82285917879912,726.8522006333264,477.9076107556351,627.2413991695234,853.4790463290864,897.6994102242777,672.9620006980634,393.1578692776591,389.0107661681607,373.2914462076952,420.94476017623157,609.5046098439695
8,2485.09446101837,2660.772491321539,2195.1941662361287,2118.139430323274,1925.5477986695155,2461.070414242867,2641.4759023037977,0.0,1538.1064395657434,901.2133293263983,2886.535302535067,1727.0115188464401,2092.8944522868737,1529.7737568058808,1255.414924102351,840.0869203509058,3435.0438303691403,2835.576001831297,2531.829524269556,2097.8932782671372,3148.428385784052,3256.56358581876,2922.357192098274,2653.2247995357725,2328.5239079461985,1821.3562732576147,2459.6663311435213,3377.174700132352,2856.912483369702,3132.157088021898,3086.750582650822,3165.97207373075,3011.574576126754,2953.8632384956504,2693.8435765798586,2522.6457418517825,2969.104384233516,2827.8651824895073,2677.109921872511,2198.061063670005,1980.856294469123,2064.639791057666,2263.651798450909,2327.357647371291,2552.3104833864045,2320.117603208217,2176.4058213883504
9,3567.296466732622,3635.071222122981,3035.207832258445,2911.5442458839602,2931.0516179822785,3253.004004016547,3378.424534796206,1538.1064395657434,0.0,637.3139115210056,3483.951964854904,2566.551146691747,1425.57091073122,1187.900195324865,2139.0047104554033,1681.0216205934385,3156.2002857697016,2885.750591051816,2769.3674075794715,2432.4218607665375,3085.448267340934,3040.9946394543367,2417.5735105588055,2166.1821018792893,1883.0853578784045,1823.4386726734544,2400.093810592003,2992.9467612496887,2578.2949265203993,2886.100769287166,2605.1069020007785,2770.1711326276145,3196.208035536986,3466.4809718246433,3338.639962164495,3231.176117381282,3378.4372895735014,3346.7166775259,3116.2032604977107,2623.981336220635,2497.126373688148,2705.5633271567904,2993.8637665607434,2993.1343293208215,3131.121556312829,3211.4281423931384,3137.7802769615
10,3084.269331435613,3191.0987667676804,2625.49327546875,2514.605082620355,2460.999044413331,2866.6470762562067,3015.4758964752323,901.2133293263983,637.3139115210056,0.0,3176.2938532122466,2140.096592662979,1575.3014870201334,1122.9156918389456,1674.2949786350393,1184.75804545365,3203.2570647050375,2780.7494449625483,2581.271521854652,2188.3721351155277,3035.766815600657,3056.696661589728,2544.2126562644066,2273.242465463701,1953.417220957221,1675.3036446144356,2321.27067486602,3082.835047382396,2606.1443002470933,2910.499893017155,2727.7454903055914,2858.5812172962906,3045.1818474992306,3191.2023179098687,3009.2503973712637,2874.971687742604,3141.5240019442745,3065.883943965636,2859.767877520924,2353.4524179053765,2185.08639396603,2356.4380009252723,2622.5601089873753,2645.6296482320895,2820.9089711963875,2788.229527543558,2688.172327836429
