CD_RGINT,cluster
1101,8
1102,16
1201,8
1202,8
1301,10
1302,10
1303,14
1304,10
1401,9
1402,9
1501,13
1502,25
1503,14
1504,26
1505,14
1506,14
1507,13
1601,13
1602,13
1701,27
1702,26
1703,20
2101,24
2102,25
2103,24
2104,25
2105,25
2201,24
2202,23
2203,29
2204,29
2205,27
2206,29
2301,31
2302,32
2303,32
2304,29
2305,31
2306,23
2401,28
2402,28
2403,32
2501,17
2502,30
2503,28
2504,32
2601,17
2602,22
2603,30
2604,30
2701,17
2702,22
2801,21
2802,22
2901,21
2902,33
2903,33
2904,18
2905,19
2906,19
2907,18
2908,27
2909,30
2910,18
3101,39
3102,19
3103,39
3104,37
3105,38
3106,38
3107,35
3108,45
3109,35
3110,44
3111,42
3112,40
3113,45
3201,37
3202,33
3203,37
3204,34
3301,11
3302,38
3303,34
3304,34
3305,11
3501,7
3502,6
3503,6
3504,3
3505,3
3506,4
3507,43
3508,44
3509,43
3510,36
3511,35
4101,2
4102,47
4103,1
4104,47
4105,46
4106,46
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,12
5002,5
5003,15
5101,15
5102,16
5103,16
5104,26
5105,12
5201,41
5202,42
5203,42
5204,41
5205,20
5206,20
5301,40
