,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1,0.0,312.91392598947283,477.86323476201846,533.3584383088803,2906.8926400348255,1448.4464784984332,2048.9209537674587,2485.09446101837,3567.296466732622,3084.269331435613,637.9450408348167,760.8718355175585,750.854952784152,827.4016503336924,834.9632639285358,949.1663249759936,911.387851061139,1445.9268186554314,1164.495839199613,1061.441668831522,2444.0903535424095,2738.190869803987,3112.00789304908,2269.522886568081,2670.705141074172,2847.163406212752,2601.314145307678,3055.251158378408,2989.7753436293674,2767.4554947273805,2940.906066010589,2929.7309427851046,2769.4397699893566,993.5119193485316,1191.2645243449663,1234.733963978768,1269.7024685632696,1835.823709903591,1388.4453110244751,1532.4092970737618,1817.8553231450592,1466.1590966851088,1771.9175701907648,2114.9348931025866,1037.801349217525,1687.2002178699215
2,312.91392598947283,0.0,502.9335298857726,438.0255194469827,2910.157585418333,1542.7460921536012,2156.528946141009,2660.772491321539,3635.071222122981,3191.0987667676804,740.6240978351069,707.7765719247915,614.104971732613,614.4744131137373,584.4001737265402,785.1613320822131,808.4652262790755,1349.700641758163,1064.6668128546041,901.7460038506446,2220.7538489137837,2523.506899055292,2906.4729002813606,2066.8308809894634,2492.179447793121,2787.6537367104643,2518.0626929883256,2883.6859646744006,2857.060435082187,2637.622274950357,2749.340149111068,2709.079903236756,2562.8755370739514,741.3080524896704,913.5746472605638,1009.8695585238054,1004.6145687315009,1586.6291163255507,1162.569600540565,1262.5089137528282,1592.847188501162,1336.7651398021856,1591.2151213853526,1979.4512227893085,1068.6775434135332,1620.4975861422465
3,477.86323476201846,502.9335298857726,0.0,188.96773710405006,2440.8956393494727,1039.820911771687,1653.7310187613864,2176.4058213883504,3137.7802769615,2688.172327836429,253.2127691186152,293.7516600228273,363.259202289965,532.4506874992269,609.5046098439695,559.5169116891991,464.9323436163009,978.2743763058373,703.8127426069207,654.8419626972038,2065.1612031596856,2344.3803087269307,2704.356902483202,1867.2988531928095,2240.1950315719305,2369.3014490981864,2125.325342574537,2616.6720856222564,2527.924674884785,2305.0436882407475,2520.157975986942,2541.5927225938876,2365.7260347220135,739.5889311867525,973.379844288374,900.6622053474952,1011.7179645023491,1512.5004581297128,1044.9902250515674,1267.4632385861212,1454.4751304234928,1015.1813324762257,1355.4847850005813,1658.949626323937,576.8272689109241,1210.4864241773905
4,533.3584383088803,438.0255194469827,188.96773710405006,0.0,2472.650811426869,1148.6551066920204,1761.5137384338552,2320.117603208217,3211.4281423931384,2788.229527543558,422.4650297811693,270.12890698542884,219.1968938594067,351.31455521197597,420.94476017623157,420.9076891928377,384.9802129646641,927.6419325187411,642.409057142718,530.0393120067982,1929.124044870406,2216.8535091696367,2585.651711995345,1744.0756003223628,2138.1354082409925,2355.920818411128,2093.8616638565277,2521.9787213626882,2461.1985607071206,2239.4552317052567,2410.432914367558,2411.173103268283,2244.1719829114113,555.2154083792525,787.088133666318,738.7937774945998,831.0340602847969,1351.6690496399156,888.3020889999939,1090.0221299563873,1309.0234891548535,935.5837534438649,1241.1382309602147,1584.5781715814223,649.3751728389661,1188.3870805607146
5,2906.8926400348255,2910.157585418333,2440.8956393494727,2472.650811426869,0.0,1544.229849293415,1163.7952260643292,1614.4918253521175,965.3488381296403,1041.684593148526,2278.4639577496428,2202.553560436981,2329.935644614201,2444.603880785406,2560.468202336382,2231.08067940409,2128.795462150427,1647.9930175818313,1897.929437457989,2137.881355738843,2120.554611490867,2086.9850170828736,2105.963856144783,1907.3003262133202,1697.141951961042,583.8016708275262,837.1427744065038,1711.8609710484434,1296.679938059068,1236.233363112381,1890.3177452976495,2213.3244656283405,2006.0601056354558,2507.5739118763254,2609.1778958986465,2289.723747590455,2510.7025582196393,2334.7034531903573,2240.0287082639943,2524.595122283498,2133.4092487164316,1746.074713923156,1834.6839318344128,1404.604903639873,1869.1336186156748,1350.961485519225
6,1448.4464784984332,1542.7460921536012,1039.820911771687,1148.6551066920204,1544.229849293415,0.0,614.4424240911258,1219.6194068453146,2119.866828989598,1648.490421515122,815.6327470843123,914.7489491854437,1111.1072145506507,1304.0723622791386,1430.2204499163972,1139.3250056622483,960.2887646784818,885.8371391924901,888.1271761884159,1117.0393609958803,2126.0068799208,2308.799295627842,2571.0868257475745,1869.2764602918837,2046.2049918749722,1666.783006996604,1540.1104651093885,2334.224100184857,2088.017159801071,1883.0235205610472,2343.635519755072,2506.325771854461,2285.7954989732657,1468.3559626604667,1672.76269913086,1413.2002720657088,1634.5059029942136,1854.43814757226,1474.7187607282763,1804.0641598623968,1693.808565845066,1041.1249734367218,1422.7155594456403,1402.0210371021353,515.7612668670978,825.502111616642
7,2048.9209537674587,2156.528946141009,1653.7310187613864,1761.5137384338552,1163.7952260643292,614.4424240911258,0.0,738.1276605727455,1544.4214491419596,1036.681119610942,1424.3761018815674,1520.2356387335326,1710.026061342313,1893.4420590567872,2020.8136930587423,1711.9693348000453,1543.3608008695956,1322.228152392414,1419.767161261767,1669.74653159921,2411.7747461937806,2528.752947609931,2715.9867376344637,2151.70978977555,2200.814455154475,1487.7069445837083,1488.4209427391208,2406.078682987153,2075.703243633677,1907.338834408258,2480.4327097929404,2711.3428402229133,2483.303956528338,2041.0663846377736,2227.968109965569,1941.7829379901723,2173.1352284866107,2287.2253979369652,1974.0087915682723,2307.0835864758874,2102.9596669952425,1479.2493960219545,1798.0012969528195,1614.6535237021503,1119.3773335168805,1134.4268367181883
8,2485.09446101837,2660.772491321539,2176.4058213883504,2320.117603208217,1614.4918253521175,1219.6194068453146,738.1276605727455,0.0,1538.1064395657434,901.2133293263983,1925.5477986695155,2115.023694442154,2317.5811821654024,2516.9730197873105,2641.4759023037977,2358.598916778666,2178.0516821278297,2039.3291751723073,2098.892795697236,2335.3404667512814,3148.428385784052,3256.56358581876,3424.0014098266797,2888.7368913025266,2917.3071938880494,2080.0965857044375,2152.1647148809307,3093.0205988404664,2734.012334074016,2586.920328944452,3188.593461513098,3435.0438303691403,3207.0016963625976,2687.044394244984,2892.2009897789108,2626.029897866582,2851.1081963211204,3013.128981977157,2674.8398144488065,3007.582998449076,2833.0813202566665,2198.061063670005,2531.829524269556,2348.2861831216505,1727.0115188464401,1869.847559507599
9,3567.296466732622,3635.071222122981,3137.7802769615,3211.4281423931384,965.3488381296403,2119.866828989598,1544.4214491419596,1538.1064395657434,0.0,637.3139115210056,2931.0516179822785,2947.559107933285,3107.9071364837855,3254.908429081048,3378.424534796206,3047.2406026721983,2914.553438309462,2502.537837168738,2715.3551544066854,2969.518849778013,3085.448267340934,3040.9946394543367,3025.270219399161,2872.1942905953706,2650.34462805198,1514.8664949126567,1798.9151028582437,2620.104434927297,2198.7745984284306,2175.6537999430834,2821.7800552219614,3156.2002857697016,2956.5559596039043,3351.4047700719175,3483.4861497566353,3165.76134918206,3395.6017781516184,3278.7875753366843,3137.2961282572483,3440.3731363494385,3076.455207976724,2623.981336220635,2769.3674075794715,2360.8883585272183,2566.551146691747,2215.18553426313
10,3084.269331435613,3191.0987667676804,2688.172327836429,2788.229527543558,1041.684593148526,1648.490421515122,1036.681119610942,901.2133293263983,637.3139115210056,0.0,2460.999044413331,2537.8259703465355,2718.1767009594614,2888.439945611102,3015.4758964752323,2692.9911439014913,2538.2961520019844,2211.2956941697253,2375.7713482161753,2633.0373148787294,3035.766815600657,3056.696661589728,3122.637165149199,2795.292089270486,2675.752425667239,1617.4973877560506,1817.4868644353667,2739.1793959323536,2330.73533007147,2246.7771806519286,2898.603121534671,3203.2570647050375,2985.171141865965,3014.9529486816105,3178.1713001828953,2871.628284379696,3106.1200155756324,3096.922609912137,2872.3474816533826,3195.7966801805924,2897.417068522673,2353.4524179053765,2581.271521854652,2248.1969414693685,2140.096592662979,1953.0479225983306
