CD_RGINT,cluster
1101,8
1102,7
1201,8
1202,8
1301,10
1302,10
1303,7
1304,10
1401,9
1402,9
1501,26
1502,27
1503,26
1504,27
1505,5
1506,5
1507,26
1601,5
1602,5
1701,44
1702,27
1703,46
2101,29
2102,30
2103,30
2104,30
2105,27
2201,30
2202,29
2203,25
2204,25
2205,44
2206,30
2301,28
2302,28
2303,31
2304,25
2305,28
2306,29
2401,23
2402,23
2403,31
2501,32
2502,33
2503,31
2504,31
2601,32
2602,22
2603,33
2604,25
2701,32
2702,22
2801,21
2802,22
2901,21
2902,24
2903,38
2904,41
2905,43
2906,43
2907,44
2908,24
2909,33
2910,24
3101,39
3102,43
3103,41
3104,41
3105,39
3106,37
3107,36
3108,20
3109,34
3110,20
3111,19
3112,42
3113,36
3201,40
3202,38
3203,38
3204,40
3301,35
3302,37
3303,37
3304,35
3305,35
3501,15
3502,14
3503,13
3504,13
3505,12
3506,12
3507,17
3508,16
3509,16
3510,14
3511,34
4101,2
4102,3
4103,1
4104,3
4105,4
4106,4
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,45
5002,11
5003,6
5101,6
5102,6
5103,7
5104,46
5105,45
5201,18
5202,19
5203,20
5204,19
5205,46
5206,18
5301,42
