CD_RGINT,cluster
1101,6
1102,3
1201,6
1202,6
1301,7
1302,6
1303,6
1304,7
1401,7
1402,7
1501,10
1502,10
1503,10
1504,11
1505,7
1506,10
1507,10
1601,10
1602,10
1701,11
1702,11
1703,11
2101,9
2102,9
2103,9
2104,8
2105,8
2201,8
2202,9
2203,8
2204,18
2205,11
2206,8
2301,12
2302,12
2303,12
2304,14
2305,14
2306,9
2401,13
2402,13
2403,14
2501,16
2502,17
2503,13
2504,14
2601,16
2602,17
2603,17
2604,18
2701,16
2702,16
2801,15
2802,15
2901,15
2902,15
2903,25
2904,25
2905,23
2906,23
2907,23
2908,18
2909,17
2910,18
3101,22
3102,23
3103,25
3104,25
3105,22
3106,21
3107,36
3108,37
3109,19
3110,31
3111,30
3112,28
3113,36
3201,24
3202,24
3203,24
3204,21
3301,20
3302,19
3303,21
3304,21
3305,20
3501,35
3502,34
3503,34
3504,34
3505,33
3506,33
3507,32
3508,31
3509,32
3510,37
3511,19
4101,1
4102,27
4103,2
4104,27
4105,26
4106,26
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,4
5002,5
5003,3
5101,3
5102,3
5103,3
5104,11
5105,4
5201,29
5202,30
5203,30
5204,30
5205,29
5206,28
5301,28
