,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1780.3225150463447,1081.8526402843545,737.2963029216154,2778.562370531845,3156.8640000351484,2545.9841730616113,2856.9088442759135,2858.463821216857,2065.974419651933,2928.4258617257483,2912.790191289101,2756.037134315999,2258.584924576773,2738.3967080799575,2631.3326617208227,2226.9189256463715,825.0767992012048,957.832427531768,1136.870586703468,1216.5484226616686,1712.194412750661,1382.6157600424096,1677.598794707022,465.33724212126424,509.0394400185494,1416.6485712127837,1368.2533486625584,1105.336549760873,888.6232863681969,799.6479880895681,732.6378244049138,577.8450796535798,639.8439488020343,1063.4749919023768,765.6484854744111
2,189.51018862625847,0.0,1650.5059195843853,984.717652053652,602.5616703030278,2619.5282570517697,3036.6484779445454,2550.2301885777347,2855.7609551975943,2812.901376917838,2029.2497882873106,2958.573242818245,2966.4168663194473,2795.291298659315,2326.940992762302,2804.7950360261475,2689.5186028687413,2271.6041544151435,922.6911967426181,1076.57205132761,1245.564122435687,1287.8021833510002,1747.3468151655898,1489.6734038090622,1752.8457335516039,442.5388230327598,411.99948400589216,1415.4841189926249,1338.4394428394578,1074.7839242827654,906.9899089459437,799.9672106279303,682.7800465489687,611.395749643467,733.2377217141724,1134.0022408964521,827.6210597171016
3,1780.3225150463447,1650.5059195843853,0.0,741.1854122525602,1048.3135227319547,1111.7311164801956,1390.708056350685,1789.6168362969058,1980.5355006857271,1582.024538846725,1086.9771901389397,2333.481405855727,2548.157350945015,2282.9529544350503,2190.480809898088,2533.6194473401147,2369.0748027637783,1945.4438930655929,1701.3247898102256,1869.511125615846,1878.5540295197432,1648.3880579463998,1561.971827705752,1987.4568854651213,1884.1881518275695,1380.8984726883552,1273.9981188699664,1177.995203227514,965.949647704284,1014.7365476938949,1312.2205229548456,1260.8637899122687,1142.001021054646,1445.094194347974,1649.5389683729456,1600.8518720585832,1520.280277979152
4,1081.8526402843545,984.717652053652,741.1854122525602,0.0,420.51126453209247,1830.839971514739,2082.47917906471,1762.7177366634194,2036.7035774110357,1873.6631802319234,1130.976161080784,2253.9413626476367,2365.5492806305338,2137.842028792228,1846.7972164071118,2275.800001199712,2127.1988092245165,1677.6795957070005,989.5388709190166,1170.7503917551264,1216.1186978830003,1037.1279250937362,1177.0407339519954,1373.8433805668424,1392.6572126622234,649.3751728389661,576.8272689109241,742.6905551795253,550.0475608832938,400.8284071553469,616.6518293629217,538.426447215756,400.9195877585599,704.6736167242426,915.7044642889691,947.83045603985,801.7493981123692
5,737.2963029216154,602.5616703030278,1048.3135227319547,420.51126453209247,0.0,2049.543142931223,2434.2753739577342,2146.6493294004144,2432.037600826479,2293.8133227618337,1542.316805502565,2614.7002909104385,2690.9617483371476,2481.203436530542,2118.5335885260424,2573.5842627667075,2435.5781239054472,1990.787247281941,967.3037898926615,1159.516574290738,1265.2509460507454,1172.1398113144342,1466.4149051866332,1473.3177928863738,1600.445954147538,422.4650297811693,253.2127691186152,1055.6907626113643,905.9671076612517,675.857537930961,703.9721789022576,579.3026863684374,358.28323869690695,592.1332641443125,824.211092369819,1041.9574132075384,788.6106652250404
6,2778.562370531845,2619.5282570517697,1111.7311164801956,1830.839971514739,2049.543142931223,0.0,973.425670704621,2560.4277606320943,2641.589193042515,2038.4610654757473,1944.5877904387626,3088.238124451265,3378.7059405786204,3101.620699169657,3163.675122796704,3426.849859380131,3260.1307102485334,2885.8334078412813,2809.569035572429,2980.392776526751,2989.36142452286,2753.3090579954305,2596.0848452348896,3089.4302927000895,2947.9101555959614,2437.006330156164,2298.6289475335507,2256.9457109977834,2056.442681304088,2126.3150720759013,2422.078855492455,2364.0990532904148,2223.9758057589765,2531.575130481514,2746.5444357885035,2711.6582862160667,2625.992097615267
7,3156.8640000351484,3036.6484779445454,1390.708056350685,2082.47917906471,2434.2753739577342,973.425670704621,0.0,2027.2870965642244,2001.1566998509147,1331.7265281607938,1614.487120795096,2485.9089977153935,2828.396683578899,2559.576453824822,2803.1542615214394,2942.4145394314337,2784.659045893494,2503.516076027011,2923.4567138968455,3056.195209281304,3004.448143726716,2730.870456651134,2388.8044099719687,3028.1429299643373,2769.9376108880338,2730.951324519516,2647.828962981889,2187.4993720998655,2047.0854222027328,2223.6611446335214,2543.833276925695,2533.755078616981,2471.318241309815,2752.835885376565,2923.5017915273406,2743.765388047172,2767.2064868673992
8,2545.9841730616113,2550.2301885777347,1789.6168362969058,1762.7177366634194,2146.6493294004144,2560.4277606320943,2027.2870965642244,0.0,317.83356975899994,766.8347724814699,704.7015389985011,545.7060869256823,821.1980239414834,544.4707225046724,871.8531909291319,915.2837853104753,759.9042441980846,595.7249696581501,1843.4690173860206,1849.7389232030896,1693.023874650202,1449.050784734923,888.5572869870324,1557.9813192659137,1156.626387627082,2107.9530150577257,2178.3869193625746,1134.7485746813638,1242.18999558454,1492.2524957182914,1657.3861215932113,1752.41866950491,1884.8416986268896,1968.5458676238325,1974.177171307065,1569.6232317381284,1809.6839484380553
9,2856.9088442759135,2855.7609551975943,1980.5355006857271,2036.7035774110357,2432.037600826479,2641.589193042515,2001.1566998509147,317.83356975899994,0.0,672.5091939554792,929.1045990148338,488.101751831942,849.9296375629889,608.7511256382346,1108.3914676020854,1022.0863133956707,894.9978952898998,865.9799879443617,2161.2405273412833,2166.6424627048377,2008.1404060025263,1766.5143803643155,1205.8942992903499,1866.291728155066,1460.6545477001823,2414.2845616761015,2477.2661372758744,1441.8701785625676,1534.0188672583104,1790.0073854912384,1968.8861052422649,2060.621087945953,2184.618244794714,2280.2577564431267,2290.819727067985,1887.4430681137271,2125.4538374292865
10,2858.463821216857,2812.901376917838,1582.024538846725,1873.6631802319234,2293.8133227618337,2038.4610654757473,1331.7265281607938,766.8347724814699,672.5091939554792,0.0,797.0087760422615,1160.218639315739,1515.0786055801234,1257.2447669882952,1629.0514936918682,1660.2396383751332,1514.7574825879665,1338.2109867529666,2303.6064627323126,2363.9051504874324,2241.7315619669603,1967.0401961334176,1454.5356377249643,2165.5256427990835,1802.1244975325637,2393.867785155426,2405.567130265995,1497.8428854810818,1493.26981462723,1753.8278056085994,2014.8137442189604,2072.604678883919,2132.716276557019,2311.3435069889,2388.138164280254,2049.294295197787,2214.002482903586
