CD_RGINT,cluster
1101,19
1102,25
1201,19
1202,18
1301,18
1302,18
1303,19
1304,17
1401,17
1402,17
1501,21
1502,11
1503,21
1504,25
1505,20
1506,20
1507,21
1601,20
1602,20
1701,10
1702,11
1703,2
2101,6
2102,5
2103,5
2104,5
2105,11
2201,5
2202,6
2203,12
2204,12
2205,10
2206,11
2301,3
2302,3
2303,4
2304,12
2305,4
2306,6
2401,28
2402,28
2403,4
2501,29
2502,31
2503,28
2504,4
2601,29
2602,30
2603,31
2604,12
2701,29
2702,30
2801,27
2802,30
2901,27
2902,27
2903,39
2904,9
2905,8
2906,8
2907,7
2908,10
2909,31
2910,7
3101,38
3102,9
3103,39
3104,39
3105,38
3106,37
3107,32
3108,34
3109,33
3110,16
3111,13
3112,1
3113,32
3201,26
3202,26
3203,26
3204,35
3301,36
3302,37
3303,37
3304,35
3305,35
3501,43
3502,40
3503,40
3504,41
3505,41
3506,42
3507,15
3508,16
3509,15
3510,34
3511,33
4101,44
4102,46
4103,45
4104,46
4105,47
4106,47
4201,44
4202,44
4203,44
4204,45
4205,44
4206,44
4207,44
4301,44
4302,45
4303,45
4304,45
4305,45
4306,45
4307,44
4308,45
5001,22
5002,23
5003,24
5101,24
5102,24
5103,25
5104,2
5105,22
5201,14
5202,14
5203,13
5204,13
5205,2
5206,8
5301,1
