,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,409.2495342251395,1614.686904892949,1511.300710332254,1322.2067778506755,1525.9089876466855,855.5207343283655,310.4037752850358,565.5835337569582,769.3031453507748,1216.1937389698514,1231.764587275769,365.58436890785924,216.10411031225107,580.594653785257,494.0845486990952,2306.5823772938265,2428.617723276235,2089.9298920429073,1746.074713923156,1494.3082616733284,721.6180269246063,1025.194487488934,1041.1249734367218,1255.2032231484668,834.804811248764,1113.815437272874,1666.3109619372335,1585.580925710546,1383.70001964887,1388.591337844727,544.7541991103905,772.3381953111071,679.6203762744916,871.3680427516683,863.4444087499534,771.7940422781083,519.6908728470228,717.9650152019948,819.7702574781232,767.3992666093518,645.9631703685191,853.4790463290864,1336.7651398021856,1466.1590966851088,1015.1813324762257,935.5837534438649
2,409.2495342251395,0.0,1557.2395498598114,1501.6861802584765,1158.6509012050292,1363.3671230786626,992.0526047354167,471.080490168599,848.374822889636,718.6624422737011,955.0535911179263,1229.8721238427174,556.546806740313,340.6812273446619,871.1853387721706,827.2079840453089,1897.5229791097556,2033.228270360833,1754.0848897961894,1350.961485519225,1167.6035089101003,731.9056755479569,1133.361454723357,825.502111616642,888.7432515107391,1229.3005200980415,1287.3630572589486,1700.9290761465056,1680.823661675819,1483.4999127337765,1460.6753330462354,951.0834586015859,1156.701809012871,1041.0178085679481,1280.2129037255113,1267.5745120672439,1180.4362733718767,927.0562781178468,1065.022624715595,1135.8616923706843,1001.3696804885199,863.896666876567,1213.275512142584,1620.4975861422465,1687.2002178699215,1210.4864241773905,1188.3870805607146
3,1614.686904892949,1557.2395498598114,0.0,198.20031452017201,514.1800050814303,427.9904773619846,884.8139927517802,1306.2804905174228,1283.0754233640446,857.343428352278,873.5214338558968,406.2318494046525,1971.778195333499,1763.9261091805058,2176.4941606298476,2066.9668572216488,2399.7361331590096,2876.4636596883724,2975.4760160767887,1719.915189091951,1136.1146365576847,2267.1101358791902,2628.684530518613,2346.5813948119794,2155.5784884258337,1772.317289891568,878.3017831025165,380.6867801875289,603.0033250514615,600.183402557732,502.91504772413947,1905.4701683973003,2193.384021322112,2182.786586281294,1990.9205958685225,2142.5373825987367,2005.6792346764898,1763.6937909386577,1470.3161465775847,2375.1064188760993,2377.331455437167,2260.2284800654074,2332.4445622872117,2895.1408438520784,3067.1009597187917,2628.76154311718,2533.842667613497
4,1511.300710332254,1501.6861802584765,198.20031452017201,0.0,591.0047756679766,567.5671190234922,728.9421899964668,1200.9045898094246,1131.5457198096012,784.3773499328651,939.4831372542575,280.022762083615,1874.371817759996,1676.234657718131,2057.6179026558625,1943.4439560317624,2511.4237312883765,2959.739417342352,3009.240357440612,1823.0175729531452,1243.004972544001,2189.9174305932443,2534.5037170533424,2311.5764491451073,2167.6013218864714,1599.0661924351614,688.1265045840554,248.10279795182404,423.8311933115933,402.09728773962905,304.7284592975771,1759.2699286137881,2045.2553767578484,2045.1211767928592,1822.3233483437123,1982.03468759746,1845.1156137356886,1613.4038410119417,1300.7533364205046,2243.3879353538136,2263.63030725904,2152.104771572799,2188.7828721889477,2759.3800304183515,2944.584347104443,2517.9286250345735,2412.796104291591
5,1322.2067778506755,1158.6509012050292,514.1800050814303,591.0047756679766,0.0,206.28595027404464,848.7740880711203,1042.1902286018187,1169.8652667384367,576.5789670613271,359.38451809278615,498.640426820421,1648.110223141457,1424.8884452972572,1902.7925356183925,1810.3604940237715,1922.4697455832588,2372.026631694781,2463.661474101914,1232.5630051880307,655.5578022989754,1889.8662000768043,2281.3495717478995,1895.4517907126246,1656.291235218662,1717.0565071049473,1006.1089993310145,838.3371268685722,986.6646819243508,882.8425127655531,792.7448036873107,1729.4307146016658,2013.1984351610188,1966.5038153774062,1902.882380032656,2012.653718185468,1881.2471901281008,1609.6915384088911,1415.8656935963238,2133.9472226478792,2083.761539519606,1954.8810720885347,2131.9542992825855,2655.471775769321,2784.804408390825,2322.104179288614,2256.9689577966924
6,1525.9089876466855,1363.3671230786626,427.9904773619846,567.5671190234922,206.28595027404464,0.0,996.1998163116649,1241.5361256752376,1343.9632763453092,771.510235951743,505.7311962690892,576.5977952987821,1854.0874975217218,1631.0840926680926,2106.319961568115,2012.1925263952387,1972.7812539235056,2461.158141549862,2605.5307473535463,1296.679938059068,713.9144792202442,2094.976525385255,2487.495146726224,2088.017159801071,1822.2602758535957,1883.873283030984,1109.399211146468,798.3244663377184,989.5553559596004,925.557114193232,828.1359430180472,1920.369048116905,2205.944238282771,2164.1829623856765,2078.217489709566,2196.8582486945434,2063.80364236869,1796.1946732491306,1579.6459973104922,2334.9043949090487,2288.842695628538,2160.4249818147523,2328.001265805589,2857.060435082187,2989.7753436293674,2527.924674884785,2461.1985607071206
7,855.5207343283655,992.0526047354167,884.8139927517802,728.9421899964668,848.7740880711203,996.1998163116649,0.0,564.705074936176,402.69454695429084,423.8428009552875,1001.3212695177594,480.9814980917771,1218.2209873464221,1053.0134916990287,1355.5655408365249,1235.6291115543647,2534.0706968776676,2844.743692563124,2706.228897317082,1858.3476124519761,1371.886332409189,1573.3121594940737,1871.3881161150427,1809.5962653377546,1828.737876391781,898.8734799651037,299.5467650072016,832.5902401608325,730.1618954971761,528.4801065370068,541.6249901170352,1030.9948091432848,1316.402703616324,1320.9083421999987,1109.6043081387313,1257.7517419853916,1120.8760906217665,884.4699445440474,593.4514239133362,1523.6207949013353,1567.6211007594827,1467.2974403615335,1460.943821679179,2035.0249234174798,2232.0828429404573,1824.1584266591713,1704.5841891301918
8,310.4037752850358,471.080490168599,1306.2804905174228,1200.9045898094246,1042.1902286018187,1241.5361256752376,564.705074936176,0.0,381.8328050485283,472.42298147235647,990.4167493300905,921.3678745145454,674.4138038346921,490.781222290202,874.9561144000672,773.3125856715236,2267.478802597109,2470.5880440883807,2224.932995436113,1651.1057391736508,1309.4071482477452,1012.3503642225405,1334.6964832328106,1258.1182277857895,1356.2564048414695,842.2482184711392,843.8703488235687,1359.0441721179661,1289.7684098806117,1087.773070080302,1086.0565710548688,707.6274147260552,981.2583220522052,924.7589250929076,957.0814686881108,1014.7198126189912,895.9441247440698,615.226958634489,621.8934160433284,1093.9108956825705,1071.592460926194,954.1705510909649,1091.9789523829957,1616.6348672100946,1765.7411732437113,1322.4829391477915,1232.7514218125755
9,565.5835337569582,848.374822889636,1283.0754233640446,1131.5457198096012,1169.8652667384367,1343.9632763453092,402.69454695429084,381.8328050485283,0.0,621.0886432146432,1226.9499426229931,877.0164957356897,897.2643485085482,781.3853227401564,979.9410136583235,855.4745564288507,2624.3074533816102,2849.3676346997318,2601.51443763551,1985.5574178896832,1580.3229565898876,1276.1145998117615,1524.7968114448252,1598.8797440814174,1736.3525631455768,552.0565003388259,582.5790401728628,1225.8539385855095,1092.0696861151318,897.729174857924,929.5271064281231,628.5858767768536,913.7221931837702,922.0621147309625,734.2944496225626,863.418120282154,727.444206030452,481.923943362294,269.0995288663539,1128.4731089718052,1195.203025151731,1107.6183498552134,1058.7133963712092,1635.0558590717333,1841.0230531136272,1451.055060247033,1319.3349340959232
10,769.3031453507748,718.6624422737011,857.343428352278,784.3773499328651,576.5789670613271,771.510235951743,423.8428009552875,472.42298147235647,621.0886432146432,0.0,610.8603043940416,511.2329430217644,1118.2496312741066,906.9959351486099,1345.1779594935265,1245.634682650814,2110.3304315958635,2429.699369606915,2335.085668574879,1436.776843074406,973.9238954266383,1411.251601390168,1772.438679750376,1536.6435352914632,1463.3395252124328,1172.8257097187184,701.5509319973543,983.7106133160721,986.3909402055217,799.379962195709,759.8443382538735,1153.0711806044292,1436.6315332330898,1392.738307372207,1341.9183181951696,1440.2565807279143,1310.8007345759502,1036.0195862110938,884.1489419988571,1566.1180627929107,1536.6926811324252,1413.9868455359467,1556.6370156080636,2088.96006684134,2234.5209115406915,1783.456831221906,1702.445773590274
