,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1,0.0,280.6336050990612,674.712326750586,805.7183314684892,693.1654715041896,817.0569531145586,508.29227777096787,450.54340735086777,3074.015713855315,2418.3267782455277,1878.3371588490272,1403.1048630751982,612.0160487779734,3233.4073843069364,1161.7498682099672,1339.923858957478,947.9973903132269,1816.253854925454,1450.5168269309922,975.2834612074006,1515.2984385219136,1247.3836854354586,1440.2212268447215,1651.2983393143097,2619.459683285744,2436.2233570561334,2640.7989508823784,1995.9797783367537,2246.2809161352093,2879.9158908281306,2441.9928557033663,2893.6354776652843,2963.499638468679,2758.4689644584255,1999.3695265492413,1108.0472139801868,865.8986510246303,1372.3277608725616,976.8058841129789,1116.8468513677624,3040.1909867166123,2949.912980117331,2877.3527171357414,2911.3702616094733,3068.143845339694,2786.23684168808
2,280.6336050990612,0.0,637.6696294577519,775.0715202388928,545.6539026844308,612.7635565045546,449.2070144673743,502.47055135466826,3214.3819665389465,2595.1968360021765,2005.9005861027167,1516.1624902349317,735.413677639575,3324.027748277752,930.1313098965081,1163.8655005108933,781.7411394367608,1615.8649314675488,1251.435545053853,770.1182168083013,1292.784420842379,1021.1112746640257,1356.4525727941555,1538.3099868933941,2466.522403190157,2263.2902035388956,2518.53067734853,1844.0956711842518,2093.12173697852,2919.2001659808216,2409.8730447948874,2870.336560478568,2878.201807296161,2676.2560228862026,1946.087435187654,1160.0195797633678,778.9454684187981,1329.6716917011981,866.011130418867,1078.4648241255475,2919.306095089898,2813.161459745734,2705.274706350845,2756.718004227582,2907.7918169683403,2622.855501846169
3,674.712326750586,637.6696294577519,0.0,137.78402361338797,268.3861449296536,460.6078209613932,188.4734442422072,256.6169050582791,2664.280832081524,2118.3744601940034,1458.6877956746996,968.1313309033554,385.32748946527283,2717.9407985571856,778.261874250143,774.2094484605868,428.93940540333926,1269.8652285415192,925.7893185450165,553.4584737509655,1049.0973000362537,828.475622859565,767.3992666093518,989.4140682719902,1979.5611981520315,1822.6328404837757,1977.087126345221,1362.9321664351694,1610.6819654072535,2285.9264621069024,1780.828941329703,2238.4374126442176,2288.842695628538,2083.761539519606,1328.1228741387886,556.1595389469724,215.73261982757185,702.7789332059377,342.53631592958095,447.54513606985097,2374.4856588433404,2293.979760570853,2257.2812898752222,2270.9417055501317,2432.569256676861,2156.237957454963
4,805.7183314684892,775.0715202388928,137.78402361338797,0.0,353.30370643339137,523.5063824673124,326.04456286371754,369.4699877105241,2557.7251487751178,2035.956414721998,1358.6087654524479,874.3673141925136,423.3707114925169,2593.5064499248056,799.3534515585051,725.9101113052835,434.58654570087964,1215.4693030960484,889.2238233630491,582.0473170469263,1029.91137537858,835.1543377068497,645.9631703685191,878.9947584318851,1877.9926970961558,1734.3101159417095,1861.3620067797274,1268.272312305852,1512.9705230621023,2151.514994552856,1643.941653472071,2101.017274010375,2160.4249818147523,1954.8810720885347,1194.0620869760203,445.51100734647446,168.53015130431274,567.5163648565696,284.6314120541393,311.8306808893891,2256.7157614230305,2182.8043863521502,2164.143853602506,2168.2385848261533,2331.8353161514824,2058.9300331358277
5,693.1654715041896,545.6539026844308,268.3861449296536,353.30370643339137,0.0,197.56201737369503,234.2130416163874,418.94303593136925,2910.801924743805,2382.343714063872,1711.5589370806872,1225.3179601418374,626.7703833122107,2934.0891865564186,542.4720347427832,647.2285220502116,255.47358734449804,1130.3266358820035,767.2054625781261,321.1765495649775,857.1488561399917,608.3814553428911,819.7702574781232,992.7407502272067,1932.524302164446,1743.4093595408915,1973.9223626663952,1308.6371035538061,1558.7851194194234,2465.418092470836,1893.3242409463217,2356.9727829449093,2334.9043949090487,2133.9472226478792,1419.5459195508663,798.7885604229843,266.7991685255376,823.6645562877438,325.69326188657874,591.7907495787287,2374.702429560546,2272.331566163694,2184.8424846014527,2223.9639338520183,2378.6679038921434,2095.601744879748
6,817.0569531145586,612.7635565045546,460.6078209613932,523.5063824673124,197.56201737369503,0.0,420.94476017623157,609.5046098439695,3065.212235792776,2559.38633905363,1875.7563699002444,1396.3344108684548,824.211092369819,3058.7875753722897,358.4321204284074,555.402414941599,207.06847224342076,1005.3176410847519,639.7962259508417,159.02884772084283,699.1668388308977,435.42945035163444,853.4790463290864,981.1297302480122,1861.6973956728377,1651.7138796026427,1934.4460021365762,1243.0040431706675,1489.6829852912203,2560.468202336382,1940.5883664422142,2404.5117730102684,2328.001265805589,2131.9542992825855,1458.6397050181738,961.5020805363777,393.1578692776591,904.1445420235092,389.0107661681607,703.2079184521917,2333.817992530617,2216.4619278567106,2093.479080221941,2150.3317110519056,2298.907189972725,2013.3688510913082
7,508.29227777096787,449.2070144673743,188.4734442422072,326.04456286371754,234.2130416163874,420.94476017623157,0.0,188.96773710405006,2822.1452274537664,2249.8585973045065,1612.6003102854204,1119.3426713166048,422.4650297811693,2895.1140390421824,774.8079888942648,860.4635346836906,476.47253779771427,1351.6690496399156,992.4784795502592,555.2154083792525,1090.0221299563873,842.5120487228703,935.5837534438649,1143.0062010418626,2116.2982529543397,1942.7874771351217,2132.5144632966903,1494.153829863197,1744.0756003223628,2472.650811426869,1966.4605308931784,2425.1217259945333,2461.1985607071206,2256.9689577966924,1509.504900746236,728.0664369960487,357.86147654376214,886.8001171870982,469.7329888169344,632.8803093242761,2531.912897540746,2442.6106777023588,2381.947620387055,2408.2846119565884,2566.8670246286592,2286.759189172605
8,450.54340735086777,502.47055135466826,256.6169050582791,369.4699877105241,418.94303593136925,609.5046098439695,188.96773710405006,0.0,2714.319000292394,2112.3990271487773,1504.7670362984763,1014.0086578840704,253.2127691186152,2824.6940311886156,961.3446050738592,1017.2440223486735,646.7310142072406,1512.5004581297128,1159.6480831202618,739.5889311867525,1267.4632385861212,1026.1838795841327,1015.1813324762257,1243.642861495328,2236.051836475109,2078.253605960909,2229.3081733856206,1619.4839141956704,1867.2988531928095,2440.8956393494727,1992.3155676456483,2443.1566548697797,2527.924674884785,2322.104179288614,1554.8714385230137,669.5184031005218,471.11934668059115,928.1967707736939,596.4118281976475,674.4077292073443,2625.4656570304073,2548.418170935695,2513.558140036271,2527.352926763399,2689.1391696691967,2412.8375438281537
9,3074.015713855315,3214.3819665389465,2664.280832081524,2557.7251487751178,2910.801924743805,3065.212235792776,2822.1452274537664,2714.319000292394,0.0,776.7835308314291,1210.393881663896,1703.5367613673002,2481.542692613273,639.3254606401808,3238.913502156321,2937.1744717116894,2911.698851778013,3185.4519069460307,3090.1939994265704,3071.3941970188034,3272.00169454138,3225.775395336313,2428.617723276235,2550.9319891595665,3016.961086928753,3144.1502723754365,2726.2914425731783,2837.787556049583,2901.7434659273904,1176.0752269937523,1876.7611798623473,1818.0153153191086,2461.158141549862,2372.026631694781,2100.599126861278,2112.3440414648207,2672.076494759548,2257.991761269611,2701.17351834836,2379.6009314108805,2856.400757383513,2983.9775947141393,3324.778902130166,3154.8184011883195,3291.0898942803724,3190.5204044266447
10,2418.3267782455277,2595.1968360021765,2118.3744601940034,2035.956414721998,2382.343714063872,2559.38633905363,2249.8585973045065,2112.3990271487773,776.7835308314291,0.0,730.3296901257194,1166.2168552521296,1863.8458675476666,1269.0054246848954,2795.171902331233,2558.1385123223263,2440.1317563469615,2902.7085481177796,2726.746401837546,2599.315561225651,2906.0853831615095,2802.4834325291495,2089.9298920429073,2275.163435173333,2971.562332404227,3029.3871344122635,2729.7461780492144,2640.13361668299,2767.037800684158,1494.2971483655772,1914.332332674649,2041.0349737970353,2605.5307473535463,2463.661474101914,1954.4746432495028,1605.50977526291,2177.473549601186,1888.236185228768,2236.550737030201,1934.1052631786724,2958.259263128938,3038.0251278540786,3301.638262249879,3169.4756395311974,3325.9550086784793,3164.5600276389573
