CD_RGINT,cluster
1101,10
1102,11
1201,10
1202,9
1301,9
1302,9
1303,10
1304,14
1401,14
1402,14
1501,32
1502,32
1503,31
1504,31
1505,30
1506,30
1507,32
1601,30
1602,30
1701,35
1702,31
1703,35
2101,33
2102,34
2103,34
2104,34
2105,31
2201,34
2202,33
2203,27
2204,27
2205,35
2206,27
2301,41
2302,42
2303,42
2304,27
2305,41
2306,33
2401,45
2402,44
2403,42
2501,45
2502,44
2503,44
2504,42
2601,43
2602,46
2603,25
2604,25
2701,43
2702,25
2801,26
2802,26
2901,26
2902,29
2903,18
2904,28
2905,28
2906,24
2907,28
2908,29
2909,25
2910,29
3101,16
3102,24
3103,19
3104,19
3105,19
3106,19
3107,16
3108,17
3109,20
3110,39
3111,40
3112,23
3113,17
3201,21
3202,18
3203,18
3204,21
3301,15
3302,22
3303,22
3304,22
3305,15
3501,6
3502,5
3503,5
3504,3
3505,3
3506,4
3507,37
3508,39
3509,37
3510,17
3511,20
4101,2
4102,8
4103,1
4104,8
4105,7
4106,7
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,2
5001,36
5002,13
5003,12
5101,12
5102,11
5103,11
5104,36
5105,36
5201,38
5202,38
5203,40
5204,40
5205,38
5206,24
5301,23
