CD_RGINT,cluster
1101,5
1102,5
1201,5
1202,2
1301,2
1302,2
1303,2
1304,3
1401,2
1402,2
1501,3
1502,22
1503,22
1504,22
1505,3
1506,3
1507,3
1601,3
1602,3
1701,22
1702,22
1703,14
2101,21
2102,21
2103,21
2104,22
2105,22
2201,21
2202,21
2203,23
2204,19
2205,19
2206,22
2301,23
2302,23
2303,23
2304,23
2305,21
2306,21
2401,24
2402,24
2403,23
2501,25
2502,20
2503,24
2504,24
2601,18
2602,20
2603,20
2604,20
2701,18
2702,20
2801,18
2802,20
2901,18
2902,17
2903,17
2904,17
2905,17
2906,14
2907,14
2908,19
2909,19
2910,19
3101,15
3102,14
3103,15
3104,16
3105,15
3106,15
3107,9
3108,10
3109,9
3110,10
3111,14
3112,14
3113,9
3201,16
3202,17
3203,16
3204,16
3301,1
3302,1
3303,1
3304,16
3305,1
3501,6
3502,6
3503,12
3504,12
3505,11
3506,11
3507,12
3508,10
3509,10
3510,9
3511,9
4101,6
4102,7
4103,7
4104,11
4105,7
4106,7
4201,6
4202,6
4203,7
4204,7
4205,7
4206,6
4207,6
4301,6
4302,7
4303,6
4304,7
4305,7
4306,6
4307,7
4308,6
5001,4
5002,4
5003,4
5101,5
5102,4
5103,5
5104,5
5105,4
5201,13
5202,13
5203,13
5204,13
5205,8
5206,8
5301,8
