,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,3226.5246347598704,2458.0022328875534,1239.054170608247,2149.8694788215957,592.895701839872,1007.7657456415008,956.0762453742217,310.39659478730374,486.01037645923304,900.938217106266,660.2990018713455,975.4013660790453,823.354436881315,374.874020435023,351.9478570046953,908.7332795690857,1626.358167730835,1351.9904025017831,1716.8228894910644,2111.104727976347,1940.822717438918,2046.8550537054928,2017.0820866948904,1989.2825942257887
2,3226.5246347598704,0.0,1446.8857906863366,2193.0571155621947,1189.3209416111622,3108.3299717670757,3017.201950968923,2329.460633557768,2966.255819135203,2767.442416054167,2634.56089198021,2695.1581858712607,2251.8294654547285,2546.3346194183455,2981.3023894924977,3220.356473826642,2999.003309615275,3198.642386342439,2812.7378344988183,3075.28584963485,2383.6909316877386,1899.991660420607,2829.50153548343,3137.6320425485405,3274.6190234077158
3,2458.0022328875534,1446.8857906863366,0.0,1955.2320730170777,1459.404688574802,2611.62377864221,2724.289785211792,1517.3926299710656,2301.8973351803616,2127.4148480570816,2274.667379531466,2180.3035632586,1609.3070058308385,1638.9615456259926,2113.499671570135,2306.425436092494,1888.7639731451272,1862.1284099374454,1559.9984101136693,1715.5193081084803,952.7311078328006,587.5532119459634,1406.9795581998255,1725.5247184307066,1871.2560698605853
4,1239.054170608247,2193.0571155621947,1955.2320730170777,0.0,1015.3299177368165,935.4066309541221,838.2825357202361,860.9727830753201,930.0339927214145,763.0826859845566,445.31670688858253,586.362084679589,604.2135180569423,1046.016545112863,1187.5099377559372,1412.5819982091741,1590.9273073976792,2227.7905999098425,1786.7078293180823,2223.0328245585515,2141.5924366870795,1686.5689631905493,2333.9051160113713,2474.3163023051507,2524.9303514677117
5,2149.8694788215957,1189.3209416111622,1459.404688574802,1015.3299177368165,0.0,1946.1711886520136,1829.0942013017493,1381.530345308116,1862.2505718895832,1668.1197981464793,1460.4828312490674,1556.0368065549383,1218.2315785546486,1620.355123625515,1974.4500085372772,2219.686504945521,2161.1673118540893,2589.581087939252,2140.9806234015336,2517.4690235746593,2085.957905178448,1527.2638694499567,2440.2810771589893,2684.608215634423,2785.964058824494
6,592.895701839872,3108.3299717670757,2611.62377864221,935.4066309541221,1946.1711886520136,0.0,418.74121570495936,1128.0325345743765,416.5330642893586,511.95869217053655,494.6996247678489,438.4500278881793,1002.8407591869108,1119.22616688585,844.6311766897538,930.2762663451495,1418.6103792080141,2150.8707704092103,1812.2011615133958,2217.619509473561,2468.5092841879123,2177.8368691639207,2491.3645081610252,2513.151540692711,2506.4787654434845
7,1007.7657456415008,3017.201950968923,2724.289785211792,838.2825357202361,1829.0942013017493,418.74121570495936,0.0,1341.5538757540971,784.991709892757,800.2823754802932,449.66900188054126,615.6350053824331,1150.4763225315724,1397.591949125968,1217.8728513193082,1334.93971402463,1781.0268436212375,2508.8745162219266,2137.9923124856327,2559.9078938916527,2717.1450352146035,2358.97512617994,2794.3769013847136,2848.8228384358317,2856.084866103283
8,956.0762453742217,2329.460633557768,1517.3926299710656,860.9727830753201,1381.530345308116,1128.0325345743765,1341.5538757540971,0.0,785.8000846771043,621.8635644656721,924.6072418464653,731.9271952253963,256.79879873593853,239.1075595893078,656.3810528275252,891.450017429487,796.039328529298,1371.2887900561464,926.116083189972,1362.0655046393517,1376.3304524067596,1050.2476258393422,1496.9566780981424,1616.3374198494848,1664.0076061745438
9,310.39659478730374,2966.255819135203,2301.8973351803616,930.0339927214145,1862.2505718895832,416.5330642893586,784.991709892757,785.8000846771043,0.0,198.8474810073228,599.3207018893758,350.05124803131724,735.9924751106347,727.8013555160536,434.43495613349046,566.2151684269555,1005.2005806052797,1737.1048845508403,1396.3826986621891,1801.3355110384002,2074.857806063197,1825.9100922384696,2078.4623601942894,2096.6362598766796,2091.1743375975607
10,486.01037645923304,2767.442416054167,2127.4148480570816,763.0826859845566,1668.1197981464793,511.95869217053655,800.2823754802932,621.8635644656721,198.8474810073228,0.0,503.4530446779433,229.11179299516468,542.1762942289107,612.1137582178653,467.47728822461625,663.5365889014406,994.110521420138,1714.2457673833762,1337.8858924009296,1760.2798513332978,1958.406646854366,1671.59675632267,2000.8546906457032,2048.5458655580264,2057.633443278343
11,900.938217106266,2634.56089198021,2274.667379531466,445.31670688858253,1460.4828312490674,494.6996247678489,449.66900188054126,924.6072418464653,599.3207018893758,503.4530446779433,0.0,274.34549589466906,712.2463400249156,1021.5709381804928,970.6811260178772,1153.1883925204422,1483.2592453180177,2187.5831560987313,1783.554377888304,2217.2156287685966,2297.907597128469,1917.169553158121,2409.8758995707117,2495.037040838895,2518.8900265999096
12,660.2990018713455,2695.1581858712607,2180.3035632586,586.362084679589,1556.0368065549383,438.4500278881793,615.6350053824331,731.9271952253963,350.05124803131724,229.11179299516468,274.34549589466906,0.0,571.9038707472181,784.4169902454541,696.4607822032461,884.6828731487029,1215.0199116836823,1927.407508030774,1535.7990845726888,1964.9704863461768,2104.0165338724337,1768.9683394654617,2181.497327470274,2248.2744234858883,2264.899308131944
13,975.4013660790453,2251.8294654547285,1609.3070058308385,604.2135180569423,1218.2315785546486,1002.8407591869108,1150.4763225315724,256.79879873593853,735.9924751106347,542.1762942289107,712.2463400249156,571.9038707472181,0.0,461.04555333047847,756.7206456336727,1002.0318174006335,1023.5428526101648,1626.64951501111,1182.8435995047032,1618.8531774858584,1592.5272502883715,1208.5774950461746,1743.1734037690194,1871.595749227772,1920.7193255005232
14,823.354436881315,2546.3346194183455,1638.9615456259926,1046.016545112863,1620.355123625515,1119.22616688585,1397.591949125968,239.1075595893078,727.8013555160536,612.1137582178653,1021.5709381804928,784.4169902454541,461.04555333047847,0.0,476.4520643176596,690.7806367148216,563.8646768475894,1188.036944037476,764.4111785262498,1201.0540786491758,1349.9618991248672,1118.8633047819862,1397.1728724544025,1474.1025953172934,1503.9908741337085
15,374.874020435023,2981.3023894924977,2113.499671570135,1187.5099377559372,1974.4500085372772,844.6311766897538,1217.8728513193082,656.3810528275252,434.43495613349046,467.47728822461625,970.6811260178772,696.4607822032461,756.7206456336727,476.4520643176596,0.0,245.31168877301124,574.4693075886512,1306.5499915127898,991.7450433709336,1378.9413937816455,1736.304036107751,1579.9138685273824,1684.565789732474,1677.0898445068588,1663.7423482173017
16,351.9478570046953,3220.356473826642,2306.425436092494,1412.5819982091741,2219.686504945521,930.2762663451495,1334.93971402463,891.450017429487,566.2151684269555,663.5365889014406,1153.1883925204422,884.6828731487029,1002.0318174006335,690.7806367148216,245.31168877301124,0.0,585.2615241085106,1283.362774896082,1045.7101523971544,1382.9479301684341,1847.6662508686723,1753.9260792422365,1736.8118976545122,1683.0741475391576,1647.2193805824718
17,908.7332795690857,2999.003309615275,1888.7639731451272,1590.9273073976792,2161.1673118540893,1418.6103792080141,1781.0268436212375,796.039328529298,1005.2005806052797,994.110521420138,1483.2592453180177,1215.0199116836823,1023.5428526101648,563.8646768475894,574.4693075886512,585.2615241085106,0.0,732.2610105709283,464.8992790595006,809.1127692173295,1294.2737452199462,1305.819842678699,1151.9027498917862,1109.012153289324,1089.6345431096556
18,1626.358167730835,3198.642386342439,1862.1284099374454,2227.7905999098425,2589.581087939252,2150.8707704092103,2508.8745162219266,1371.2887900561464,1737.1048845508403,1714.2457673833762,2187.5831560987313,1927.407508030774,1626.64951501111,1188.036944037476,1306.5499915127898,1283.362774896082,732.2610105709283,0.0,456.2556736422261,171.65402953694766,985.7707206339928,1309.5980335464503,619.8392210082208,424.4445644285094,363.9820199724084
