,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,192.4766664227156,358.4321204284074,321.82228793261874,558.7473539251645,1012.1033020076522,1082.2974692112139,831.2043700202065,774.8079888942648,961.3446050738592,607.9138231665496,572.5938521130338,414.74074885330776,2121.924775516249,2867.3110530835816,3175.055883065709,189.03874850405103,847.429887837934,564.3944529210971,405.7641387253372,929.3850366571887,1390.9340965910544,2060.4478604631977,1876.7066397184456,1750.2139038656774,1835.6537022802995,2370.939568319576,1242.1220910068214,2454.7973244503164,2111.547763837215,1694.5291581974711,1345.9148498266152,1352.724950540291,2166.6424627048377,1849.7389232030896,957.832427531768,1076.57205132761
2,192.4766664227156,0.0,189.45351703206094,274.5081240690348,410.0166989931541,887.4043476473054,900.1754589549549,639.9387468356766,589.1682881008012,773.5209244981229,430.6048066172982,383.1087799600371,222.8595817106579,2159.9634366735536,2749.9446983854777,3020.664275041672,326.1306911201747,778.3259282096583,684.5945002797993,423.3066660201845,973.9582583828376,1473.2713061118543,2128.2202340751874,1924.7582756991908,1822.96034746723,1921.7285949082875,2199.998730688774,1053.1893206850868,2393.932912931491,2048.5780124706407,1540.7998455696177,1395.5304417115274,1313.2570807545296,2161.2405273412833,1843.4690173860206,825.0767992012048,922.6911967426181
3,358.4321204284074,189.45351703206094,0.0,430.17912435333426,444.73871010260234,922.1694210915915,825.6954447656865,531.3651392045459,420.94476017623157,609.5046098439695,399.79083630325795,233.48286070856977,165.82273654902133,2316.4907701523766,2770.948790024371,2987.517777858504,513.9518722416406,877.6554789882838,873.622806130365,593.6076419542403,1141.0800060875097,1651.7138796026427,2299.280440845121,2087.28174750675,1996.8315892705332,2100.3044318026286,2139.113167910785,949.469729810274,2477.4668684573558,2132.1939640503588,1517.7648594435511,1561.280651726392,1424.4465289529437,2290.819727067985,1974.177171307065,639.8439488020343,733.2377217141724
4,321.82228793261874,274.5081240690348,430.17912435333426,0.0,302.2770970112661,702.0581168897542,865.8222900848812,685.067078035176,738.7937774945998,900.6622053474952,411.9324197211188,533.1700325835022,349.4555350176439,1889.424947839601,2548.4449856606548,2880.5914006665935,277.71709130356373,527.2286932155974,507.99035461186037,169.46257505380385,710.9956961440846,1227.5038724902297,1869.5268729744505,1657.7679956174968,1568.2850625306128,1675.503563333655,2104.7281694221515,1054.6712605080406,2140.0292759414615,1795.722611128808,1404.5221936578544,1131.1257281836063,1047.0012227909965,1887.4430681137271,1569.6232317381284,1063.4749919023768,1134.0022408964521
5,558.7473539251645,410.0166989931541,444.73871010260234,302.2770970112661,0.0,482.8777508498412,563.9030061862538,418.86520852180814,557.1804352822879,680.2855993081101,146.25903641730687,395.3969263865375,283.13133011066657,1964.3910738456934,2343.215902365673,2617.2253611898914,573.539091649828,459.47334587935467,785.3298761027872,424.0807273679764,858.8953177085851,1398.031042204851,1995.231588749884,1755.6781580883726,1710.2419773673535,1835.897969397528,1816.6881179309773,756.7859436200044,2034.9979998154088,1690.1336430748822,1136.4850357106877,1252.7720627461374,1005.0149855583512,1885.868830863894,1573.463069529912,973.2361899403364,994.364613452153
6,1012.1033020076522,887.4043476473054,922.1694210915915,702.0581168897542,482.8777508498412,0.0,514.2923794329854,648.4718017014869,899.109457934251,937.1182861912953,538.9120866428118,814.9414909799383,756.7932067704658,1724.532450706313,1862.5484583576488,2184.144179719416,970.9784367528365,325.20831964817665,1033.0539724952805,726.4973176347023,859.6004964010206,1354.5279981954027,1833.987748560919,1561.6070082275228,1591.849419184836,1742.669534081418,1452.3748899181694,715.9979432298148,1585.6309028710443,1245.444858655516,722.0776722645403,1140.1468397933054,674.6099201648062,1544.2140594844623,1253.0522272993203,1361.4617790552063,1330.2099224778644
7,1082.2974692112139,900.1754589549549,825.6954447656865,865.8222900848812,563.9030061862538,514.2923794329854,0.0,315.061381790748,571.0184984012672,515.8009699653659,475.1517354667378,616.1865232661586,686.8349797220473,2238.623891608982,2056.990443461057,2175.6205419517933,1131.5654554802652,778.3739683924546,1337.8327913461226,979.1577625642898,1305.3176685540166,1830.172113470453,2343.677078672493,2074.1758605391456,2092.286990113051,2237.900174960656,1313.5713808586977,213.8500206883083,1986.3268722298963,1664.2971822379504,742.3647278055223,1634.363135400326,1185.775600123446,2039.950723574536,1758.6102201651247,1013.7787363791658,927.3427007784213
8,831.2043700202065,639.9387468356766,531.3651392045459,685.067078035176,418.86520852180814,648.4718017014869,315.061381790748,0.0,270.12890698542884,293.7516600228273,278.32645443032897,307.77678135216354,417.15157535319526,2322.012731574298,2357.212862034849,2489.9229600584845,918.4472233934711,802.4638415738216,1190.2489990682632,832.61308073621,1268.6940305791036,1808.0123521218577,2382.69617935617,2130.367136196767,2107.658168527129,2239.8845666756124,1619.768236198939,418.5567280377561,2216.7611476850357,1882.4926884621732,1052.106318541053,1646.7884303069009,1302.6105930910471,2184.618244794714,1884.8416986268896,732.6378244049138,682.7800465489687
9,774.8079888942648,589.1682881008012,420.94476017623157,738.7937774945998,557.1804352822879,899.109457934251,571.0184984012672,270.12890698542884,0.0,188.96773710405006,417.42080119690195,210.5716826304551,395.55863207188344,2518.665259046321,2624.4269920117163,2729.1926505471097,909.6288110630078,1000.9774901779624,1238.447504177591,905.5635530310947,1407.0681285179692,1942.7874771351217,2551.6982798501817,2312.679074797313,2264.0372797907366,2385.4491945662867,1841.2090864782185,614.1520278688492,2478.8929625985857,2141.965005241866,1313.344151819025,1808.5271292738705,1528.7377847969576,2414.2845616761015,2107.9530150577257,465.33724212126424,442.5388230327598
10,961.3446050738592,773.5209244981229,609.5046098439695,900.6622053474952,680.2855993081101,937.1182861912953,515.8009699653659,293.7516600228273,188.96773710405006,0.0,534.0817828650146,390.74895577531504,569.684008810648,2614.0121614879035,2563.89494674467,2614.4632588532077,1089.758299650189,1092.932542270909,1406.4719571834012,1062.9748146724564,1539.1798568616662,2078.253605960909,2667.6560524262004,2419.105856675807,2387.7719809402033,2515.6959135287725,1712.5030840968568,493.9244681349708,2487.839039769058,2158.2906592773525,1242.7171463572113,1928.2704294686757,1596.1173191597986,2477.2661372758744,2178.3869193625746,509.0394400185494,411.99948400589216
