CD_RGINT,cluster
1101,27
1102,27
1201,16
1202,16
1301,16
1302,16
1303,16
1304,15
1401,15
1402,15
1501,29
1502,30
1503,30
1504,30
1505,15
1506,30
1507,29
1601,29
1602,29
1701,33
1702,30
1703,31
2101,34
2102,34
2103,34
2104,35
2105,35
2201,35
2202,34
2203,35
2204,33
2205,33
2206,35
2301,14
2302,14
2303,14
2304,24
2305,24
2306,34
2401,23
2402,24
2403,23
2501,26
2502,25
2503,24
2504,23
2601,26
2602,25
2603,25
2604,32
2701,26
2702,26
2801,22
2802,22
2901,22
2902,32
2903,19
2904,21
2905,21
2906,33
2907,21
2908,32
2909,25
2910,32
3101,20
3102,18
3103,21
3104,20
3105,20
3106,17
3107,4
3108,5
3109,2
3110,5
3111,5
3112,18
3113,4
3201,19
3202,19
3203,19
3204,17
3301,1
3302,2
3303,17
3304,17
3305,1
3501,3
3502,12
3503,12
3504,12
3505,8
3506,8
3507,11
3508,11
3509,13
3510,13
3511,2
4101,36
4102,10
4103,37
4104,10
4105,9
4106,9
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,7
5002,28
5003,28
5101,31
5102,27
5103,31
5104,31
5105,28
5201,6
5202,5
5203,7
5204,6
5205,6
5206,18
5301,18
