,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1,0.0,312.91392598947283,502.9335298857726,438.0255194469827,899.6053569286181,1089.2026569366806,2660.772491321539,3191.43372256556,626.0955637005387,762.9571005486604,740.6240978351069,523.0115849534869,584.4001737265402,741.3080524896704,1424.6484186319217,1162.569600540565,1003.9436304297232,2053.997388627098,2895.179661320756,2510.238705539593,2787.8325613279494,2492.179447793121,2492.2439796525873,787.6711749928086,997.0115666713094,1332.2564652452554,1334.031058741403,714.3509149758263,1404.0601416531022,1107.9181701574803,1324.832423699362,1744.4683764271629,2030.9847738619846,1949.2743067017248,2235.5417365365033,2709.079903236756,2906.4729002813606,2643.322117073841,1068.6775434135332,2870.756223513005,2804.8049883018066,1542.7460921536012,2069.965936965256,3320.4737643083577,2910.157585418333,2787.6537367104643
2,312.91392598947283,0.0,477.86323476201846,533.3584383088803,1177.4165441196105,1363.6410581848925,2485.09446101837,3077.1049654860585,701.1003775946359,832.4669377045858,637.9450408348167,714.8895935053669,834.9632639285358,993.5119193485316,1641.1652598637736,1388.4453110244751,1263.0639977758808,2145.6553082979376,3065.2352554302965,2641.5516480806036,2974.212804502757,2670.705141074172,2699.140869182989,933.9372082777633,1098.92924416473,1387.450386624145,1417.9974853194433,928.1495089090245,1525.784579888566,1297.9403450813998,1591.3245777395919,1973.2452534171882,2239.4138264251505,2123.1081973622668,2458.2488601037953,2929.7309427851046,3112.00789304908,2855.3016811022676,1037.801349217525,3024.1090035727984,2913.6869021142807,1448.4464784984332,1999.824568592797,3259.0076811631156,2906.8926400348255,2847.163406212752
3,502.9335298857726,477.86323476201846,0.0,188.96773710405006,961.3446050738592,1121.4702888856632,2176.4058213883504,2688.623452483662,256.6169050582791,369.4699877105241,253.2127691186152,418.94303593136925,609.5046098439695,739.5889311867525,1271.4189295316503,1044.9902250515674,991.9337776003423,1672.2148448343294,2625.4656570304073,2180.3202618326004,2548.418170935695,2240.1950315719305,2296.4872445993406,525.6426888405334,641.5501248657192,910.2286331862165,946.3910628447132,613.3662406823962,1069.066434882809,909.4782638453166,1314.9258810604902,1611.2185335775432,1844.380862514495,1694.1411351299696,2078.253605960909,2541.5927225938876,2704.356902483202,2457.0765846051872,576.8272689109241,2573.185067325173,2442.9803836533665,1039.820911771687,1570.303875834363,2824.6940311886156,2440.8956393494727,2369.3014490981864
4,438.0255194469827,533.3584383088803,188.96773710405006,0.0,774.8079888942648,939.1372641649625,2320.117603208217,2793.339725149063,188.4734442422072,326.04456286371754,422.4650297811693,234.2130416163874,420.94476017623157,555.2154083792525,1128.0772995905547,888.3020889999939,813.5093772510878,1632.4535910514933,2531.912897540746,2112.987526528516,2442.6106777023588,2138.1354082409925,2174.1850201756047,401.29649274420706,575.24843522743,896.4219177738532,906.4297951767126,439.7874268563348,997.4887089818864,774.0119798884689,1140.1646257814377,1465.8035134913405,1716.7044412899916,1590.4445584242608,1942.7874771351217,2411.173103268283,2585.651711995345,2332.273517955476,649.3751728389661,2491.5458785587193,2393.463931462859,1148.6551066920204,1653.598533472986,2895.1140390421824,2472.650811426869,2355.920818411128
5,899.6053569286181,1177.4165441196105,961.3446050738592,774.8079888942648,0.0,190.05894407012588,2886.535302535067,3199.0662513234274,778.261874250143,799.3534515585051,1159.516574290738,542.4720347427832,358.4321204284074,225.25858034437968,643.5712237310943,403.5967461993357,157.77726584876456,1560.1733122019255,2142.5366239509276,1868.108202095938,2002.4816966407323,1733.5487832091835,1672.0139793974513,588.3175710313772,771.042207838339,1095.4880145562317,1009.3213696614966,379.14364101862986,937.9771380468652,512.2912658731577,429.8883389755185,903.920221280437,1222.8370753030183,1233.4808485938813,1390.9340965910544,1859.5326243205586,2080.5958981292083,1810.1046725667115,1170.7503917551264,2157.351081012364,2205.2986703595197,1666.9955785603058,2040.5040641739745,3165.324335981758,2611.539047005586,2321.6094537236586
6,1089.2026569366806,1363.6410581848925,1121.4702888856632,939.1372641649625,190.05894407012588,0.0,2953.8632384956504,3218.4992364659774,917.50811231045,915.9422180435866,1302.7532995514593,704.9300418146153,534.9892086128332,384.7736004625563,516.7527302575392,330.25689444874325,144.17704453449403,1490.691288572624,1989.6777435969666,1749.422951396722,1841.3660322675732,1582.458868183167,1502.7986521195835,692.9234799935114,833.9563599076444,1119.7853522481516,1017.6680856596682,514.520868194314,910.7782766755759,501.04476535281725,241.60684705543127,736.0817977575311,1062.0755061799318,1105.0962451693044,1215.9246213749116,1680.898617949346,1907.760561077706,1636.299788254177,1263.2197320962853,2015.2546384421216,2093.7312731755005,1739.2607768592052,2070.350340649244,3149.880113086175,2569.9301390903224,2243.260962241433
7,2660.772491321539,2485.09446101837,2176.4058213883504,2320.117603208217,2886.535302535067,2953.8632384956504,0.0,843.6047992791911,2195.1941662361287,2118.139430323274,1925.5477986695155,2461.070414242867,2641.4759023037977,2687.044394244984,2706.508852061774,2674.8398144488065,2813.7268589279624,2063.2623339194893,3086.750582650822,2534.072024267983,3165.97207373075,2917.3071938880494,3165.9724983740143,2303.671488869471,2121.6555084046818,1862.8125276698272,1985.6976774331079,2526.567841366081,2161.34739772428,2473.352221134069,3013.391688347473,2932.9410170510637,2916.597233987609,2612.516922573503,3151.655989193948,3435.0438303691403,3424.0014098266797,3308.70209442326,1727.0115188464401,2922.357192098274,2500.943411475993,1219.6194068453146,999.3965214381541,1356.534985452511,1614.4918253521175,2080.0965857044375
8,3191.43372256556,3077.1049654860585,2688.623452483662,2793.339725149063,3199.0662513234274,3218.4992364659774,843.6047992791911,0.0,2633.4868178817333,2525.1890254292225,2458.0649585553515,2877.959863968136,3030.2326896087948,3033.8446543459177,2855.3066933416926,2901.868983379549,3092.1751691971413,1982.3743820503987,2795.8555403445293,2300.4785823351517,2924.059926239791,2736.7925924828373,3021.4092078338977,2661.735294864987,2439.4367387880598,2104.347430082201,2200.855353984864,2884.1322537826622,2326.553377021849,2717.455282726334,3215.24327783622,2999.0505010795855,2889.437229200003,2585.4258219407598,3088.2626197289774,3264.9459606854152,3188.2932916586165,3137.953283858283,2146.8710787057507,2612.9633848093513,2153.1943787045757,1649.0505132208048,1162.823340574623,586.3924406761381,1114.8572958997026,1687.8518038799157
9,626.0955637005387,701.1003775946359,256.6169050582791,188.4734442422072,778.261874250143,917.50811231045,2195.1941662361287,2633.4868178817333,0.0,137.78402361338797,385.32748946527283,268.3861449296536,460.6078209613932,553.4584737509655,1019.0009278736193,801.6253774709124,779.5850690158868,1449.6438479638252,2374.4856588433404,1940.6562081132877,2293.979760570853,1986.515832803952,2039.8958857780015,272.2728348372183,397.83936888031104,708.1773638466442,722.1242614558412,403.7931675307935,825.2418091941729,655.6765578088639,1090.9287639682775,1358.8626658340281,1587.9098034966194,1439.7253296381157,1822.6328404837757,2285.2037033604893,2447.9938115833756,2200.460069169445,487.4176154825633,2326.7883353688517,2214.278741091637,999.6653855633314,1484.6150983942523,2717.9407985571856,2285.9264621069024,2168.6076481162468
10,762.9571005486604,832.4669377045858,369.4699877105241,326.04456286371754,799.3534515585051,915.9422180435866,2118.139430323274,2525.1890254292225,137.78402361338797,0.0,423.3707114925169,353.30370643339137,523.5063824673124,582.0473170469263,946.0084389725015,752.1134130432405,773.022691941522,1314.539105647836,2256.7157614230305,1812.5105624096511,2182.8043863521502,1873.6387904946196,1940.0295445942759,225.62437272139314,272.11600146370347,570.4200957907196,586.600984360081,421.50561716795346,699.7070776089788,583.3845796604262,1064.5702966878207,1283.6598776347298,1493.911233123989,1329.0694586516317,1734.3101159417095,2191.0176622346326,2344.729027707041,2102.0694022882985,392.42475071281757,2203.7434113578183,2081.242066780593,907.7687676260983,1369.777200209154,2593.5064499248056,2151.514994552856,2030.9570221351673
11,740.6240978351069,637.9450408348167,253.2127691186152,422.4650297811693,1159.516574290738,1302.7532995514593,1925.5477986695155,2458.0649585553515,385.32748946527283,423.3707114925169,0.0,626.7703833122107,824.211092369819,934.261807217415,1368.9019484737146,1172.1398113144342,1164.8317163649942,1605.9851061778033,2623.3412977542375,2144.178015287215,2565.807247325868,2254.547679783446,2342.7078601785674,638.8343775963842,664.4589756965105,837.2228636473524,905.9671076612517,788.6106652250404,1065.136259465413,1006.7310646106049,1473.3177928863738,1705.670018648501,1904.6613044476644,1718.4937075953635,2149.0724956708686,2599.591186404014,2741.384594747106,2506.110128607762,420.51126453209247,2553.7532522826973,2379.615715385016,815.6327470843123,1362.662896908282,2621.7400777266907,2278.4639577496428,2259.9346621442733
12,523.0115849534869,714.8895935053669,418.94303593136925,234.2130416163874,542.4720347427832,704.9300418146153,2461.070414242867,2877.959863968136,268.3861449296536,353.30370643339137,626.7703833122107,0.0,197.56201737369503,321.1765495649775,926.3700352986369,674.7515437171393,580.5408299688909,1547.1275010748636,2374.702429560546,1988.5574978318034,2272.331566163694,1973.5961206391207,1987.4309636386467,276.19647503974636,508.11099816492384,867.9074935310466,843.9662354737612,215.2725558232449,889.3740211173902,590.2353236535756,908.6579464263493,1258.7965763110562,1526.7631288381206,1428.7205794405436,1743.4093595408915,2215.1720669974793,2401.083593769486,2142.263261026352,742.4168924438197,2347.9384292387904,2287.816432716397,1258.0567707363036,1720.7406455698085,2934.0891865564186,2465.418092470836,2294.0008617545845
13,584.4001737265402,834.9632639285358,609.5046098439695,420.94476017623157,358.4321204284074,534.9892086128332,2641.4759023037977,3030.2326896087948,460.6078209613932,523.5063824673124,824.211092369819,197.56201737369503,0.0,159.02884772084283,844.6442475526142,580.6167585971658,428.10531333857057,1588.1848970985527,2333.817992530617,1986.4466858470546,2216.4619278567106,1927.0122838490245,1912.102472840759,372.6239773757513,608.9429765544917,972.1478133754136,923.9967283464175,174.1806029032315,927.1750123802894,557.1027984940031,756.7833881703536,1160.2684669087344,1451.4545198802505,1392.2924815294896,1651.7138796026427,2125.2607568721273,2326.1172972702993,2061.3447096967698,915.7044642889691,2322.5600562423283,2301.78896777956,1430.2204499163972,1868.4516719444107,3058.7875753722897,2560.468202336382,2347.298147408394
14,741.3080524896704,993.5119193485316,739.5889311867525,555.2154083792525,225.25858034437968,384.7736004625563,2687.044394244984,3033.8446543459177,553.4584737509655,582.0473170469263,934.261807217415,321.1765495649775,159.02884772084283,0.0,696.9941660304612,432.16371509974175,269.86675079803075,1499.4695848810675,2195.500360816887,1868.2014595838791,2072.4081604425082,1787.2831048265925,1761.9841274065861,383.72150781961466,594.4288806203534,943.878077081802,876.3797498811329,161.37350184714097,846.7156558835319,443.68790100395256,599.4750457139769,1005.5302179761175,1302.449836909631,1259.4714851970068,1497.5480407423981,1970.938471289351,2175.523464690231,1909.3766334668808,962.9703935508859,2191.2235617159913,2191.574810871348,1468.3559626604667,1871.3687108870809,3031.802106078256,2507.5739118763254,2262.592286457383
15,1424.6484186319217,1641.1652598637736,1271.4189295316503,1128.0772995905547,643.5712237310943,516.7527302575392,2706.508852061774,2855.3066933416926,1019.0009278736193,946.0084389725015,1368.9019484737146,926.3700352986369,844.6442475526142,696.9941660304612,0.0,264.85802483598343,487.0916304766198,1005.3714569630366,1504.9746561352374,1233.0451905679897,1375.9683832124185,1095.7238627857914,1067.8108559184595,746.7969234222495,729.4837688870108,852.0883715062733,724.4043231488647,715.4990160625034,546.751209012732,364.0327351986192,386.21241577998126,339.8894223731339,606.8547572240524,591.3794696768505,817.0959636329209,1288.9440418976328,1481.990435115324,1218.9741698031223,1166.3835748829051,1514.125272841943,1577.0103677431464,1544.3413782846276,1751.7595111356652,2722.5816364705106,2107.6081690922565,1741.7695904368377
