CD_RGINT,cluster
1101,7
1102,43
1201,7
1202,7
1301,8
1302,8
1303,8
1304,44
1401,44
1402,44
1501,46
1502,41
1503,46
1504,43
1505,45
1506,45
1507,46
1601,45
1602,45
1701,18
1702,18
1703,18
2101,41
2102,41
2103,41
2104,20
2105,20
2201,20
2202,40
2203,22
2204,22
2205,18
2206,20
2301,19
2302,21
2303,21
2304,22
2305,19
2306,40
2401,37
2402,37
2403,21
2501,36
2502,38
2503,23
2504,21
2601,36
2602,38
2603,23
2604,22
2701,36
2702,23
2801,35
2802,35
2901,35
2902,33
2903,32
2904,32
2905,34
2906,34
2907,34
2908,34
2909,23
2910,33
3101,16
3102,15
3103,15
3104,15
3105,16
3106,17
3107,17
3108,28
3109,14
3110,25
3111,25
3112,30
3113,30
3201,31
3202,31
3203,31
3204,6
3301,5
3302,17
3303,6
3304,6
3305,5
3501,13
3502,12
3503,12
3504,9
3505,9
3506,10
3507,24
3508,24
3509,24
3510,28
3511,14
4101,1
4102,3
4103,2
4104,3
4105,4
4106,4
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,2
5001,39
5002,11
5003,42
5101,42
5102,42
5103,43
5104,26
5105,39
5201,27
5202,26
5203,25
5204,26
5205,27
5206,29
5301,29
