CD_RGI,humid_min_mds1,humid_min_mds2,humid_min_mds3
110001.0,-25.0187083086566,-24.398453300808782,54.37212017480365
110002.0,-16.66540563180445,-31.84186411595528,48.55173038662572
110003.0,-15.4765225602182,-32.44216233615651,46.76303414166032
110004.0,-11.53121027248817,-30.22498840995921,43.180862331781874
110005.0,-6.1604354710662665,-34.30141445330738,40.2811268283096
110006.0,-5.4212893590113085,-33.34669013019842,35.57420011642664
120001.0,-30.023623642506177,-10.864682594252777,49.572835381807735
120002.0,-30.733482172736093,-9.265312654742212,46.90283835465148
120003.0,-40.09959676463334,-3.2890214638590396,51.36516863636171
120004.0,-57.90313764583984,12.35968735224058,51.2099873964393
120005.0,-50.31286949472914,4.158510793927386,50.86956097178559
130001.0,-56.226699005069705,18.87460816445261,59.87373110103963
130002.0,-89.92157157775104,50.484208324555745,66.25415363471085
130003.0,-68.16855539736473,18.534302212951044,68.57079889956589
130004.0,-70.87178947604914,26.94114496249545,68.69763508550884
130005.0,-78.29973617222679,31.91335555711479,67.95136515204334
130006.0,-84.7737907119524,36.57578952206717,69.61663802384265
130007.0,-58.65805417592165,9.143029065141636,55.650893208162486
130008.0,-45.23536412459738,-3.482020887089565,60.86243586278578
130009.0,-34.78751205734334,-21.408564801259327,63.253516294426746
130010.0,-47.340950985598184,16.674503620512997,60.09764615643978
130011.0,-51.12137013885417,21.809912705177904,58.60546958393359
140001.0,-40.957172649275776,70.96237649277751,2.679941684301164
140002.0,-23.842543932437977,70.49973319153031,-10.582947634102084
140003.0,-64.77757581185288,52.436221881307695,47.76732394034782
140004.0,-64.02793434347245,69.20856860193308,31.17570961710579
150001.0,-27.918440565946437,25.422685239357605,54.66078762586333
150002.0,-13.365472566959072,15.77248103908468,55.05297256230169
150003.0,-5.982404580452133,11.117814320472212,47.44608667705279
150004.0,-27.626850250050143,29.62491161324376,53.9821963805482
150005.0,-39.68907529789386,36.137651161688886,57.39077377286917
150006.0,-42.72966169703905,35.985748983110035,65.0780146758757
150007.0,6.622476481770974,3.935529041851061,33.29260233527241
150008.0,-12.975227343278233,25.58003709330313,40.33520426695483
150009.0,-0.8611042546272386,-22.58655694386151,38.95599138083779
150010.0,-6.88808236869589,-25.18931515434244,40.25426452517486
150011.0,-7.072100534018134,-1.5936140222104145,41.0670831818209
150012.0,9.17139828252409,-43.384377284233324,30.176004913350543
150013.0,-0.7796522590528061,-38.2742338723482,40.78683938512774
150014.0,-1.5007751205131192,-32.5675402561641,33.72667241677568
150015.0,-25.915150297267644,22.206114491791155,49.090156182533995
150016.0,-17.660516427130833,-16.070289350769016,48.179859892888174
150017.0,-35.22900400123442,26.206844226737402,54.43147435688023
150018.0,-12.756790834419258,-1.6846019244002255,47.43071479639227
150019.0,-9.956285844563087,25.62890950865125,47.617841100392326
150020.0,-24.537651555801578,24.750028727714042,61.27392174411361
150021.0,-33.245324476444075,24.892047301304814,68.07972828899152
160001.0,-30.313937464589703,30.687008218918717,64.94972564981768
160002.0,-6.835438540503471,27.197209331579593,43.82560557881127
160003.0,-36.49071442638547,26.84423188219315,72.55450550139233
160004.0,-5.701183653849025,22.006693114115397,54.25879163727081
170001.0,37.85810674313677,-48.86396553019482,5.105365003959394
170002.0,35.84414871507356,-54.03754509555848,7.135043785878002
170003.0,23.241358493934793,-52.575742896017125,16.958738275055023
170004.0,30.76462420953727,-51.27627757517744,10.431350233493063
170005.0,15.087163630586849,-39.80085400895872,23.22277662722623
170006.0,28.78325871421412,-49.05310331359149,12.964509492826242
170007.0,19.282358112228778,-43.60415332346439,18.727674549157936
170008.0,22.43887264418513,-38.93624508001647,20.50529134720565
170009.0,13.842697100808985,-29.812450545947843,26.85996617136917
170010.0,34.802030717379445,-55.0409532520753,6.488485857585384
170011.0,45.005292331280266,-52.142241893701694,-6.978096535945601
210001.0,-17.446674433119334,15.697647088866987,42.56821310078566
210002.0,-20.73258310356975,29.543266420123373,44.895432928282474
210003.0,42.41912275730005,-4.966908660604572,10.794658509200827
210004.0,25.75834541338183,-0.5050873491697959,20.22317216775403
210005.0,-4.741036546973429,12.10875364964192,33.19839330739071
210006.0,-7.181195538294244,11.216155541361852,38.259026416880545
210007.0,29.548382423853802,-5.397371776588323,17.54352520243471
210008.0,-57.23088024451302,37.94051303148719,66.22054959765038
210009.0,6.608390406110153,3.4679025438816233,33.430520963922206
210010.0,19.562440013459078,-9.602859221400015,28.870570423337103
