CD_RGINT,humid_min_mds1,humid_min_mds2,humid_min_mds3
1101.0,39.38420784733164,-37.24996453521738,-24.876351622655505
1102.0,33.60940248978807,-36.48066863992471,-12.01062107744304
1201.0,34.30438277281516,-21.210942447176635,-43.431513001283015
1202.0,28.055251715734606,-11.695241319523872,-69.91316269170359
1301.0,36.259878497582,-2.432596015917201,-88.68982370957175
1302.0,33.44469508015821,-2.9754577926749017,-99.49901678757288
1303.0,43.64124265766061,-27.475451903071846,-53.72671630094163
1304.0,37.40469089801769,-1.7578940033451962,-70.6572598358584
1401.0,-11.595360084924812,59.90831225392969,-51.20040093298955
1402.0,18.21017088851238,32.09303563860337,-90.48542955784475
1501.0,41.06277716604587,8.770780619414971,-44.74221921788528
1502.0,38.0223836551072,13.169842392029516,-50.76527972778377
1503.0,33.57009736204153,-21.023991510813445,-12.656690443835585
1504.0,31.224776865779024,-38.72296220953924,3.6226995483950457
1505.0,34.965095474263514,-3.6564810313808365,-45.04407058238525
1506.0,37.86609913232382,-4.19921020143059,-30.009150085046052
1507.0,48.359157429770995,8.149566284579054,-55.332653234303265
1601.0,44.964763058205044,16.96648530687331,-49.36136578557344
1602.0,51.53380599000585,13.132660954542011,-51.101452090156144
1701.0,19.143608175211444,-40.715490009487816,39.32286820026016
1702.0,24.145366850611442,-34.46047330848158,20.89183311931304
1703.0,13.474684358691231,-38.338545599860346,50.40919807219551
2101.0,30.131538417065634,8.879914237930775,-19.143702168565056
2102.0,33.0116809493195,0.8029236945872757,-8.088918642476582
2103.0,28.819005837861013,-8.108087161783786,32.07546873018773
2104.0,28.106819248808648,-21.35048953028172,33.17101858747795
2105.0,24.840035767621615,-25.80780780997189,24.253553314769256
2201.0,12.434652266986529,-7.048836681585552,67.8394630529131
2202.0,11.263085227128016,4.853426269306916,60.5345471205416
2203.0,-13.746755698864394,-3.9213696614737703,88.35020639419571
2204.0,-16.060992183867565,-10.376816786252185,82.50447188649193
2205.0,-3.4682257051336114,-22.193322730312175,73.4770537412989
2206.0,5.138885187037878,-22.609119700624014,65.77275530686623
2301.0,14.205671460746814,4.935940630485257,22.65002550996717
2302.0,-11.140677346026774,11.353705098301194,65.01677381229543
2303.0,-13.299057626454402,10.759971130648745,86.61467371859212
2304.0,-14.303097455099548,10.042318238793976,78.47413867122208
2305.0,-6.004196329063671,8.793052409599275,75.07271141011077
2306.0,12.177880670873188,4.885035399833918,46.61820962119384
2401.0,-8.371136818904466,26.1123520247197,-12.70928572790565
2402.0,-39.04348720767013,23.789872799921167,88.83046375897376
2403.0,-23.172900680764144,15.983764784329113,75.92722135028345
2501.0,-4.1028109489422935,29.365863149049048,-37.69977815453745
2502.0,-30.12676636133978,35.192393627728215,37.97891581289693
2503.0,-39.76724917183043,22.714041103630958,100.90780667588088
2504.0,-29.23899255555579,16.687297673809162,96.98603910782066
2601.0,-3.97294060795436,33.90618552518272,-47.38254379086484
2602.0,-23.596596038799365,45.96329667511615,1.762088084790315
2603.0,-41.88355214790494,33.53016084651109,87.17960591695763
2604.0,-33.16584945874087,19.23977235970255,81.98760130248965
2701.0,-0.26671894950223957,38.68343270157237,-63.20203579699805
2702.0,-30.315914804893694,53.86568823683662,11.516279931182124
2801.0,-8.026036055040946,41.398515533425176,-46.72879802352081
2802.0,-24.04238704922528,50.17225241415209,-9.576158453885931
2901.0,-7.329935150699561,39.50152233921151,-45.139854004787985
2902.0,-2.42193081731527,31.088351194675905,-66.25957536644863
2903.0,-8.90086443086864,14.207829615517406,-53.40045807386858
2904.0,-27.43373310715007,16.118384682342437,-0.9721836163612063
2905.0,-34.29555654931032,-10.862119673387358,81.49380049834765
2906.0,-12.811261613890318,-21.35942160006825,72.52983535757791
2907.0,-41.91570014019533,2.0189608843194247,73.53073302331192
2908.0,-38.247832188197684,22.49189931939945,60.0951610698411
2909.0,-37.09365052216783,47.28419594601518,36.520096175537695
2910.0,-30.125684566194913,36.04524218344642,19.66375061315535
3101.0,-12.878064943149218,-16.79284067754225,21.292845911979118
3102.0,-26.849672886750245,-17.300850775445173,64.80906930926145
3103.0,-27.659746128214593,3.2891722388983746,18.58403965872179
3104.0,-23.072871427606557,-0.6313987840046493,12.543200920174367
3105.0,-18.223320279645176,-4.025944652727685,6.327630237298151
3106.0,-10.90818037501814,-4.775406173748057,-13.794876696064234
3107.0,-3.942081489370115,-13.18284847643907,-7.204130936569683
3108.0,-2.765999221096818,-16.55067003291146,13.546045048350715
3109.0,-2.2643755407839334,-11.625663837995743,-4.614088679110058
3110.0,0.2779447603382299,-25.664501432114935,35.30437612183529
3111.0,1.005990657463471,-28.194001674717764,41.748446272273306
3112.0,-6.068248742295574,-24.506522510740457,38.38291509533002
3113.0,-5.644324485091857,-21.408549049716488,23.73049277436546
3201.0,-9.189481565391796,2.5638565900014987,-48.182192093068096
3202.0,-16.165272326367027,4.626752927920018,-23.805578353357145
3203.0,-22.199779590911216,0.8704627993257973,-3.466980278241065
3204.0,-12.258419000102519,0.4557918187886685,-30.119674739787094
3301.0,-4.13157249915463,1.3046108721361065,-51.50763538132013
3302.0,-7.555272717931951,-2.208376802228545,-29.00517053077111
3303.0,-5.7720760717072945,-3.6494317440807262,-36.71138413525032
3304.0,-13.383641158830844,-2.526847388398348,-12.593498611181133
3305.0,5.390280882479982,-3.551941793589661,-71.49014797633326
3501.0,4.7832851265990675,-7.0515673277089705,-56.81154332009677
3502.0,-1.4130611102891109,-1.5377074765243957,-30.983000995005703
3503.0,-6.968247026025503,-10.683211780584543,21.518230235582365
3504.0,-6.02654559572547,-9.355068908180057,17.106329855800205
3505.0,-7.064898078070029,-9.67074553601576,24.559484387745897
3506.0,-1.1757943328799485,-17.220832514339108,32.88351147346308
3507.0,1.087296453822167,-21.925059457048633,38.23285949060052
3508.0,-4.016469961810784,-21.490296132574578,37.744670083110144
3509.0,-6.251322714247701,-16.82443166232502,32.74639205119705
3510.0,-7.466824008371737,-12.391130674375049,15.431636649548505
3511.0,-2.014756687417896,-6.338113296440997,-31.46397769480345
4101.0,3.571738397971724,4.649267930345477,-74.35410346264047
4102.0,0.9320067646935344,1.7094473991993675,-44.175618224549055
4103.0,-5.6000458171539815,7.747168024595397,-34.791269659019854
4104.0,-9.008365806886088,1.4788414846715543,-4.041590348841647
4105.0,-5.495983623154585,-1.5549197907085772,-6.825053797548192
4106.0,-1.0740633562296067,1.9774884896899665,-43.66320503448425
4201.0,5.219308344406794,11.250540249655261,-96.43100999872975
4202.0,0.32771015572134643,8.83214283609047,-84.90326901269198
4203.0,-4.509282506172235,13.975328206940507,-63.79007499264475
4204.0,-9.63905519460727,13.211119497959961,-40.458391365308124
4205.0,-5.315040971193015,9.534356019955803,-48.294138175447365
4206.0,4.297558546820584,7.920840202105177,-86.46245528656993
4207.0,4.572651361756833,14.74607000309632,-91.16081875732935
4301.0,-3.8343967959342824,25.11725970660238,-71.98898725330953
4302.0,-12.218318293979719,35.14563427405077,-58.699349012002386
4303.0,-15.699362827482956,36.82402725387709,-42.92749326263584
4304.0,-21.28590580885613,41.258095956742345,-25.366581449504043
4305.0,-15.114318332780547,28.52365761247684,-36.10709464102308
4306.0,-11.486941204608808,20.265991550257603,-46.16143580300342
4307.0,-7.207210392212169,20.442698122410007,-54.87118498694656
4308.0,-8.344715751313394,29.622306505050766,-59.023428829076494
5001.0,-0.35328064437118967,-18.482800598993258,29.95662720111783
5002.0,-12.112453821670947,2.3223727042794065,2.0144670875727875
5003.0,-5.349275397844851,-4.691532776319839,12.660284297303583
5101.0,19.077363365851483,-32.54340658296732,17.753316946725626
5102.0,18.281314261978878,-23.008630812695767,6.276591807598494
5103.0,33.74741161278652,-51.018414561389335,8.710441026987416
5104.0,22.72376425250795,-46.77690957580711,34.76847811787647
5105.0,13.889526967303283,-36.382512804866856,31.16411638601298
5201.0,6.722923255104629,-36.148556311445184,46.730372620947
5202.0,2.710319347589116,-31.508816311125436,49.739140928463755
5203.0,6.49337943636025,-30.14670148937807,40.349553982527745
5204.0,10.472149186124858,-39.38677084960624,49.36383734436277
5205.0,11.115532720053794,-41.88821154186947,50.493584441016885
5206.0,-1.344752844157381,-30.41724663052879,54.51396143544972
5301.0,-1.8643095294804028,-31.45139438339036,45.48888458138423
