CD_RGINT,cluster
1101,33
1102,32
1201,15
1202,15
1301,15
1302,15
1303,15
1304,17
1401,17
1402,17
1501,16
1502,31
1503,31
1504,31
1505,17
1506,31
1507,16
1601,16
1602,16
1701,30
1702,30
1703,30
2101,18
2102,18
2103,18
2104,29
2105,31
2201,29
2202,18
2203,29
2204,29
2205,29
2206,29
2301,1
2302,1
2303,1
2304,27
2305,27
2306,18
2401,2
2402,2
2403,27
2501,23
2502,24
2503,2
2504,27
2601,23
2602,24
2603,24
2604,28
2701,23
2702,24
2801,25
2802,25
2901,25
2902,26
2903,20
2904,20
2905,26
2906,28
2907,28
2908,28
2909,28
2910,26
3101,14
3102,22
3103,20
3104,20
3105,14
3106,5
3107,21
3108,11
3109,3
3110,13
3111,12
3112,22
3113,21
3201,19
3202,19
3203,19
3204,5
3301,4
3302,3
3303,5
3304,5
3305,4
3501,6
3502,6
3503,11
3504,7
3505,35
3506,7
3507,10
3508,13
3509,10
3510,11
3511,3
4101,36
4102,34
4103,37
4104,35
4105,34
4106,34
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,9
5002,32
5003,32
5101,32
5102,32
5103,32
5104,9
5105,9
5201,8
5202,12
5203,12
5204,12
5205,8
5206,22
5301,22
