,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,373.734206848068,2159.9634366735536,2121.924775516249,1943.7155334995198,2325.7434886141546,2299.938614469414,1712.5867699241242,2169.1346535924768,2161.3698681151977,2181.0100002363442,1942.6302314515992,2051.652826047994,1747.5426983016744,2918.523315903215,1206.686691110575,2139.565678356468,488.101751831942,1755.8979449058531,1349.5769591706696,1889.424947839601,1521.6708463068503,592.3865299543269,522.2130079001591,827.0734616709462,943.943943835929,218.4479906225807,694.1476882478895,450.1160470170155,1160.7918775816152,1044.9731573405402,2353.3125077059776,2785.5257669068437,2540.960157550864,2529.6083464926824,2928.4258617257483,2958.573242818245
2,373.734206848068,0.0,2108.209808577201,2037.9584361666582,1851.2451273410652,2292.3575140727803,2335.342885698989,1815.5017535537493,2290.2657697311624,2187.586936045122,2166.2495228163034,2016.0922123855503,2068.1735600812526,1699.8028362380096,3242.501453055323,1567.6040268186975,2487.031763084143,849.9296375629889,1635.6688627436918,1255.2639950246205,1850.9385618412618,1574.5208801874187,253.89642383950968,277.29547913269164,652.5510963906652,882.7309206662449,277.1901185380767,719.4686781084955,703.6436082186995,1380.564960486903,1369.413659375579,2542.8174953072344,3059.283773169968,2559.514498404636,2576.671093495279,2912.790191289101,2966.4168663194473
3,2159.9634366735536,2108.209808577201,0.0,192.4766664227156,326.1306911201747,207.0881530443549,550.5034141728149,886.5989657725528,1018.1969654927432,451.5070722378989,217.67933464563424,706.1911366352057,390.6136444077211,412.86464557046884,3020.664275041672,2393.932912931491,2749.9446983854777,2161.2405273412833,567.5739704917085,858.819087504683,274.5081240690348,778.3259282096583,1946.4450263295614,1838.7825318554198,1473.2713061118543,1232.1364423072396,1973.2127750177528,1466.1018258513814,1837.6049493007501,1507.5950124161695,2023.6999221770616,1536.8342901827334,2439.1184740823483,606.0347257825181,746.7532422178972,825.0767992012048,922.6911967426181
4,2121.924775516249,2037.9584361666582,192.4766664227156,0.0,189.03874850405103,378.2185031866677,742.1589053702523,1009.3213696614966,1192.8816886993498,636.0100600394355,408.19470986637975,860.7218433870569,559.2061808684189,403.5967461993357,3175.055883065709,2454.7973244503164,2867.3110530835816,2166.6424627048377,429.8883389755185,783.7015671743295,321.82228793261874,847.429887837934,1859.5326243205586,1763.6338312911744,1390.9340965910544,1180.195024919999,1925.5628782750068,1434.204797352697,1831.3386116690695,1574.4924520981633,2081.1370497691078,1710.7362656535436,2608.1517118730694,790.4857558070236,937.9323477292379,957.832427531768,1076.57205132761
5,1943.7155334995198,1851.2451273410652,326.1306911201747,189.03874850405103,0.0,532.3518199675216,834.1565242286842,965.9244162785989,1222.8679464834847,704.8631312372898,508.883530289752,864.6483375079476,602.1166989239122,281.1935771383038,3153.8566472369794,2332.690214717232,2797.594931035149,2008.1404060025263,245.74693642275952,599.1000030758635,277.71709130356373,754.245438084896,1670.8327920361505,1576.33260921573,1202.9713924364883,1000.1388630838672,1744.5296791304036,1260.5207396178894,1667.8598176375476,1463.3044862902466,1958.1022329169066,1732.6441546642163,2614.7740838021136,927.5859436977402,1053.91594320261,1136.870586703468,1245.564122435687
6,2325.7434886141546,2292.3575140727803,207.0881530443549,378.2185031866677,532.3518199675216,0.0,425.88692818863615,919.8444705966397,948.2414696217542,382.03401342778227,176.0219732347688,695.8215545537369,383.90703862850864,592.9621222271672,2975.2011666640974,2476.9769562025626,2763.6785737349155,2296.132123715003,774.653685943687,1052.1902183749285,441.55770031395025,880.4178009984454,2138.6694246900934,2026.1095876395484,1665.1204464513912,1411.470125464791,2145.5851094921045,1632.093670260335,1983.4485172976913,1592.6470018943796,2112.826883937426,1459.7911736808157,2366.8876463045863,415.0866374386649,577.2213932222136,625.4738597039146,715.9040274993313
7,2299.938614469414,2335.342885698989,550.5034141728149,742.1589053702523,834.1565242286842,425.88692818863615,0.0,668.6803123512972,540.5976430528666,153.95957169153706,334.23661128975556,404.827686672681,281.34863835269175,744.0690608981861,2567.9935695906693,2242.554201261297,2415.2517431056112,2181.2838651158413,1039.5892107724164,1186.7000142167788,609.3111387793863,778.3733270155739,2222.0883661793055,2089.027662023346,1759.890635079812,1465.0324234672894,2146.567712367609,1628.6861520073135,1906.4653682326536,1387.3829342273327,1898.030625909874,1040.358808861512,1946.6284978594476,257.87152344842457,248.22076638536723,701.2689367922707,674.8454296910176
8,1712.5867699241242,1815.5017535537493,886.5989657725528,1009.3213696614966,965.9244162785989,919.8444705966397,668.6803123512972,0.0,478.39435048243195,580.0607490152693,744.8701775932444,264.11424326525486,536.3244821596464,706.0644223484563,2190.0104718904895,1579.9915428242364,1863.5563090982612,1534.0188672583104,1035.2499397436004,925.2499107663107,698.0422190729009,313.72234419063426,1755.531924444611,1604.2807772610245,1341.8005044873973,1025.0224803286303,1589.6387816716892,1097.3576026572284,1288.7701721772435,718.9431242533506,1230.2691911236002,863.2536029802344,1681.6958701780427,926.397453090812,855.6352627053043,1368.2533486625584,1338.4394428394578
9,2169.1346535924768,2290.2657697311624,1018.1969654927432,1192.8816886993498,1222.8679464834847,948.2414696217542,540.5976430528666,478.39435048243195,0.0,573.1945484337899,810.8872105628847,374.34688286881675,633.7899298464092,1025.1434680485681,2029.1373695441603,1850.8797666382502,1899.656943476692,1942.5111693998435,1365.436470410473,1354.9197360534067,949.0466854710415,768.6643023087506,2233.926264896085,2082.471886220102,1816.229522590241,1499.7267061933057,2058.058976111084,1573.8233944932297,1732.8937174199405,1085.6113387371404,1544.5583396818981,518.6461581217656,1422.7518701889849,739.8772637774327,583.7773803923243,1170.5259209975293,1079.6356396376611
10,2161.3698681151977,2187.586936045122,451.5070722378989,636.0100600394355,704.8631312372898,382.03401342778227,153.95957169153706,580.0607490152693,573.1945484337899,0.0,238.40040672386155,329.2355048366114,127.48652780030383,593.3045085438558,2595.0370074533057,2159.694745032627,2390.3683273049423,2060.621087945953,898.2128867794158,1032.8193534876978,464.0205584409931,643.1984134250455,2070.6720593331165,1938.9891985999848,1607.21568480489,1314.3503777369333,2003.569931792151,1484.6976445922617,1776.2264830899605,1289.7881956706478,1806.6131893138177,1090.277430361702,1995.852363817864,380.03389116060976,402.14547931547827,799.6479880895681,799.9672106279303
