,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,523.0115849534869,626.0955637005387,762.9571005486604,3320.4737643083577,3216.8288199057097,2602.662861466018,714.3509149758263,760.880928330792,845.1258071952615,2870.756223513005,2804.8049883018066,1516.8847435815735,2007.6063615307708,1046.9981476654436,1327.6279066147827,1928.4595153370628,1154.81261559563,2360.605042727961,2510.238705539593,2910.157585418333,2502.9055729876836,2849.1764005039713,2709.079903236756,2653.858188989029,2788.368189944021,2909.55924417319,2235.5417365365033,2554.0115413848234,2856.0540960435706,1300.0416136270196,1737.1213446472177,2098.6384726011956,1592.847188501162,1591.2151213853526,898.4352231788366,1103.3934657303525,1404.0601416531022,1107.9181701574803,741.3080524896704,1054.6748697378273,1136.5801197320181,584.4001737265402,740.6240978351069,438.0255194469827,502.9335298857726
2,312.91392598947283,0.0,714.8895935053669,701.1003775946359,832.4669377045858,3259.0076811631156,3097.2568177957855,2439.125963149181,928.1495089090245,891.134123659412,1001.2652497982784,3024.1090035727984,2913.6869021142807,1428.3582159332761,1902.646609157596,1135.6806534194525,1409.3210037598396,2026.2388060558492,1135.1467918734495,2538.105887138422,2641.5516480806036,2906.8926400348255,2558.8079809149654,2912.2715513900735,2929.7309427851046,2843.981961393483,2971.4309801636773,3079.973221556212,2458.2488601037953,2766.396402549672,3063.334827208366,1567.6016506128294,1976.291507632827,2297.8923032563916,1817.8553231450592,1771.9175701907648,1175.6044598887117,1380.8044568206071,1525.784579888566,1297.9403450813998,993.5119193485316,1312.7515234209334,1361.1218027456887,834.9632639285358,637.9450408348167,533.3584383088803,477.86323476201846
3,523.0115849534869,714.8895935053669,0.0,268.3861449296536,353.30370643339137,2934.0891865564186,2910.801924743805,2382.343714063872,215.2725558232449,266.7991685255376,325.69326188657874,2347.9384292387904,2287.816432716397,1225.3179601418374,1711.5589370806872,567.1006001208812,839.5989010276824,1419.5459195508663,798.7885604229843,1841.5683311317769,1988.5574978318034,2465.418092470836,2013.6387974933582,2352.96936897586,2215.1720669974793,2139.81821634111,2271.5979519011307,2389.1721972681053,1743.4093595408915,2053.199887813548,2351.7868022779267,887.2723419837332,1264.5487501606215,1588.5659129139758,1103.1279676578033,1071.8441480845588,539.0274263538792,728.1268245038049,889.3740211173902,590.2353236535756,321.1765495649775,626.3896256774814,647.2285220502116,197.56201737369503,626.7703833122107,234.2130416163874,418.94303593136925
4,626.0955637005387,701.1003775946359,268.3861449296536,0.0,137.78402361338797,2717.9407985571856,2664.280832081524,2118.3744601940034,403.7931675307935,215.73261982757185,342.53631592958095,2326.7883353688517,2214.278741091637,968.1313309033554,1458.6877956746996,436.3686239761936,714.3126678882315,1328.1228741387886,556.1595389469724,1854.007451283775,1940.6562081132877,2285.9264621069024,1882.2456039991132,2231.526264063601,2285.2037033604893,2167.3898352254787,2288.821331669768,2389.3617414768887,1822.6328404837757,2112.896379493761,2401.496072891012,1072.9017604976752,1381.7266029555662,1634.8568152261525,1202.4447303902778,1099.1518492707514,774.2232348935278,943.7719433783924,825.2418091941729,655.6765578088639,553.4584737509655,818.0640263596341,774.2094484605868,460.6078209613932,385.32748946527283,188.4734442422072,256.6169050582791
5,762.9571005486604,832.4669377045858,353.30370643339137,137.78402361338797,0.0,2593.5064499248056,2557.7251487751178,2035.956414721998,421.50561716795346,168.53015130431274,284.6314120541393,2203.7434113578183,2081.242066780593,874.3673141925136,1358.6087654524479,303.3750834488052,578.4206450771253,1194.0620869760203,445.51100734647446,1741.5004688675506,1812.5105624096511,2151.514994552856,1744.505523508497,2093.990305210326,2191.0176622346326,2058.474920556449,2176.3001990511916,2271.67022055449,1734.3101159417095,2015.4079829388693,2299.3516759812646,1049.0675953878106,1314.3749651195585,1534.8995020160685,1129.071098864893,997.6474126910822,794.9267018136399,943.8290309470756,699.7070776089788,583.3845796604262,582.0473170469263,805.1991145568575,725.9101113052835,523.5063824673124,423.3707114925169,326.04456286371754,369.4699877105241
6,3320.4737643083577,3259.0076811631156,2934.0891865564186,2717.9407985571856,2593.5064499248056,0.0,639.3254606401808,1269.0054246848954,2896.895112966687,2674.5413008078212,2673.4213015227824,2191.3096157947266,1729.3839956231873,1831.9766288332548,1386.0801173872435,2385.9015562869968,2157.247391388716,1849.1140515271427,2167.456237339438,2367.5504616371963,1942.1714291167011,693.0426149032227,1322.4891884250126,1292.0557520027046,2905.6071659033523,2540.085902729804,2495.0814044542963,2386.401774308369,2802.404960672344,2761.9896199009754,2794.8371584095385,3109.7038557101973,2895.2627346364643,2555.5855714988033,2770.469422824373,2461.111757192224,3160.7122755948376,3175.847263807181,2239.17106686185,2658.604787955001,3031.802106078256,3029.5719494755776,2818.518453997724,3058.7875753722897,2621.7400777266907,2895.1140390421824,2824.6940311886156
7,3216.8288199057097,3097.2568177957855,2910.801924743805,2664.280832081524,2557.7251487751178,639.3254606401808,0.0,776.7835308314291,2920.7159851625943,2672.076494759548,2701.17351834836,2673.6415388081887,2214.045158568602,1703.5367613673002,1210.393881663896,2413.4005398197323,2238.2757300810376,2100.599126861278,2112.3440414648207,2747.6533205523538,2359.754988391841,1176.0752269937523,1712.981486609083,1789.8467261237508,3323.7239887402907,2968.790934530335,2949.132868955861,2866.187812167402,3144.1502723754365,3162.3474539194917,3243.33602382156,3262.8819909709123,3139.237956918423,2878.942419897156,2987.265200336516,2671.0507400218626,3234.126937913123,3289.098733102958,2371.999647486861,2760.0203345748037,3071.3941970188034,3134.9823015213074,2937.1744717116894,3065.212235792776,2481.542692613273,2822.1452274537664,2714.319000292394
8,2602.662861466018,2439.125963149181,2382.343714063872,2118.3744601940034,2035.956414721998,1269.0054246848954,776.7835308314291,0.0,2439.57339061791,2177.473549601186,2236.550737030201,2793.7900399114433,2372.6821613508746,1166.2168552521296,730.3296901257194,1968.9954520701474,1870.3561581546078,1954.4746432495028,1605.50977526291,2710.1032653732136,2405.8604313988976,1494.2971483655772,1802.048272569206,2013.8829990126135,3308.9441524173403,2987.9060489704198,3008.125951545913,2970.7284688917835,3029.3871344122635,3129.123543228419,3278.774699803815,2906.2459625573015,2897.513812686103,2755.0018468801577,2720.636815636107,2417.24987755669,2790.407332552976,2886.2619581368867,2051.166591498943,2372.375941662717,2599.315561225651,2730.632490808184,2558.1385123223263,2559.38633905363,1863.8458675476666,2249.8585973045065,2112.3990271487773
9,714.3509149758263,928.1495089090245,215.2725558232449,403.7931675307935,421.50561716795346,2896.895112966687,2920.7159851625943,2439.57339061791,0.0,263.33475668330345,223.6308533644714,2165.2908304221005,2132.4582693293414,1273.3725957347417,1742.579232079837,513.1427321813942,751.8345686451281,1285.0163581382344,834.2549246730246,1647.6744127507259,1820.8928530101186,2389.823640518052,1899.8259937510113,2228.7964594455616,2004.2325908622124,1939.5183964082391,2074.251973612222,2197.5776759853975,1531.6776056624167,1844.5797962549734,2144.862289175368,681.6725613151135,1049.4698292773328,1384.8373388374882,890.0647966693031,879.578382373565,374.84024352402264,540.3721430270903,753.1906434016623,396.88412690999115,161.37350184714097,421.8409355970546,432.97246117878757,174.1806029032315,788.6106652250404,439.7874268563348,613.3662406823962
10,760.880928330792,891.134123659412,266.7991685255376,215.73261982757185,168.53015130431274,2674.5413008078212,2672.076494759548,2177.473549601186,263.33475668330345,0.0,127.48652780030383,2133.896622934713,2045.4881770409938,1011.5332998990813,1485.2541135987012,300.32687268279733,575.0614647893068,1167.6112181418173,573.1945484337899,1649.34243701903,1758.3159872768122,2198.779800226962,1751.2827792109413,2093.403995902723,2070.6720593331165,1959.5030577295258,2083.612372611449,2189.1722779858956,1607.21568480489,1899.3458085170466,2189.5939648065028,882.1713434582908,1167.8196455895595,1422.567373215965,987.2428227083267,888.6046423745847,631.4824557806686,775.6118619399773,645.2550942923051,440.0875354455139,424.5546539406995,636.7453875601108,566.3977230121319,393.1578692776591,579.3026863684374,357.86147654376214,471.11934668059115
