CD_RGINT,cluster
1101,8
1102,15
1201,8
1202,7
1301,7
1302,7
1303,8
1304,6
1401,6
1402,6
1501,24
1502,13
1503,23
1504,23
1505,22
1506,22
1507,23
1601,22
1602,22
1701,18
1702,23
1703,18
2101,13
2102,13
2103,13
2104,21
2105,21
2201,21
2202,12
2203,20
2204,20
2205,18
2206,21
2301,28
2302,27
2303,27
2304,26
2305,27
2306,12
2401,31
2402,26
2403,27
2501,25
2502,31
2503,26
2504,26
2601,25
2602,30
2603,30
2604,20
2701,25
2702,30
2801,29
2802,29
2901,29
2902,33
2903,33
2904,35
2905,36
2906,36
2907,34
2908,20
2909,34
2910,34
3101,43
3102,36
3103,35
3104,35
3105,42
3106,42
3107,43
3108,9
3109,41
3110,11
3111,16
3112,40
3113,40
3201,32
3202,33
3203,32
3204,38
3301,37
3302,42
3303,37
3304,38
3305,38
3501,44
3502,3
3503,3
3504,4
3505,4
3506,5
3507,10
3508,11
3509,10
3510,9
3511,41
4101,1
4102,47
4103,2
4104,47
4105,46
4106,46
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,2
5001,19
5002,45
5003,14
5101,14
5102,15
5103,15
5104,19
5105,19
5201,17
5202,16
5203,16
5204,17
5205,17
5206,39
5301,39
