CD_RGINT,cluster
1101,3
1102,6
1201,3
1202,3
1301,4
1302,3
1303,3
1304,4
1401,4
1402,4
1501,19
1502,20
1503,20
1504,20
1505,4
1506,20
1507,19
1601,19
1602,19
1701,21
1702,21
1703,21
2101,17
2102,17
2103,17
2104,17
2105,17
2201,17
2202,18
2203,14
2204,14
2205,21
2206,17
2301,9
2302,9
2303,9
2304,10
2305,18
2306,18
2401,10
2402,10
2403,10
2501,12
2502,13
2503,10
2504,10
2601,12
2602,13
2603,13
2604,14
2701,12
2702,12
2801,11
2802,11
2901,11
2902,11
2903,28
2904,28
2905,30
2906,30
2907,30
2908,14
2909,13
2910,14
3101,26
3102,30
3103,28
3104,28
3105,26
3106,25
3107,36
3108,37
3109,35
3110,16
3111,15
3112,29
3113,36
3201,27
3202,27
3203,27
3204,25
3301,24
3302,35
3303,25
3304,25
3305,24
3501,34
3502,33
3503,33
3504,33
3505,8
3506,8
3507,7
3508,16
3509,7
3510,37
3511,35
4101,2
4102,32
4103,1
4104,32
4105,31
4106,31
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,5
5002,8
5003,6
5101,6
5102,6
5103,6
5104,22
5105,5
5201,23
5202,15
5203,15
5204,15
5205,22
5206,29
5301,29
