,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,2619.5282570517697,3036.6484779445454,984.717652053652,1650.5059195843853,799.9672106279303,635.0174066542704,2958.573242818245,2893.207251263829,2326.940992762302,2804.7950360261475,2689.5186028687413,2297.0575827440866,1074.7839242827654,906.9899089459437,2717.235054405699,2909.358428424707,2896.0183479077004,2620.8912303416655,2066.3699120860288,1566.8137172894435,1309.0109591217708,1076.57205132761,1245.564122435687,1287.8021833510002,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,442.5388230327598,411.99948400589216,611.395749643467,733.2377217141724,922.6911967426181,1134.0022408964521,827.6210597171016
2,189.51018862625847,0.0,2778.562370531845,3156.8640000351484,1081.8526402843545,1780.3225150463447,799.6479880895681,714.4952040265609,2928.4258617257483,2844.56756541471,2258.584924576773,2738.3967080799575,2631.3326617208227,2254.5993369366347,1105.336549760873,888.6232863681969,2721.6982634923243,2891.5187112603853,2943.7712493360523,2664.934464177237,2090.929346501861,1612.6326139375408,1338.676174793052,957.832427531768,1136.870586703468,1216.5484226616686,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,465.33724212126424,509.0394400185494,577.8450796535798,639.8439488020343,825.0767992012048,1063.4749919023768,765.6484854744111
3,2619.5282570517697,2778.562370531845,0.0,973.425670704621,1830.839971514739,1111.7311164801956,2364.0990532904148,2160.743502402904,3088.238124451265,3272.4903855223997,3163.675122796704,3426.849859380131,3260.1307102485334,2874.2122774397253,2126.3150720759013,2422.078855492455,2531.1935525476465,2907.806649668941,2044.6630866759265,1984.7677067764848,2081.579611003582,1882.0532365916872,2064.1980389191235,2980.392776526751,2989.36142452286,2753.3090579954305,3089.4302927000895,2947.9101555959614,2256.9457109977834,2596.0848452348896,2437.006330156164,2298.6289475335507,2531.575130481514,2746.5444357885035,2809.569035572429,2711.6582862160667,2625.992097615267
4,3036.6484779445454,3156.8640000351484,973.425670704621,0.0,2082.47917906471,1390.708056350685,2533.755078616981,2453.2110396650114,2485.9089977153935,2727.1389820928134,2803.1542615214394,2942.4145394314337,2784.659045893494,2480.6102266419684,2223.6611446335214,2543.833276925695,1927.8389938317953,2291.171396361571,1302.1907096260043,1361.6277205235283,1727.6040900320945,1795.6118196074729,2067.0952006714224,3056.195209281304,3004.448143726716,2730.870456651134,3028.1429299643373,2769.9376108880338,2187.4993720998655,2388.8044099719687,2730.951324519516,2647.828962981889,2752.835885376565,2923.5017915273406,2923.4567138968455,2743.765388047172,2767.2064868673992
5,984.717652053652,1081.8526402843545,1830.839971514739,2082.47917906471,0.0,741.1854122525602,538.426447215756,370.8995925025493,2253.9413626476367,2272.9554206126954,1846.7972164071118,2275.800001199712,2127.1988092245165,1690.0505393631213,400.8284071553469,616.6518293629217,1891.7518834182915,2157.3946937429155,1951.6108736457115,1687.5224207208116,1203.9456439490064,672.2057824020015,530.0024706167733,1170.7503917551264,1216.1186978830003,1037.1279250937362,1373.8433805668424,1392.6572126622234,742.6905551795253,1177.0407339519954,649.3751728389661,576.8272689109241,704.6736167242426,915.7044642889691,989.5388709190166,947.83045603985,801.7493981123692
6,1650.5059195843853,1780.3225150463447,1111.7311164801956,1390.708056350685,741.1854122525602,0.0,1260.8637899122687,1098.7084115237951,2333.481405855727,2444.250218360034,2190.480809898088,2533.6194473401147,2369.0748027637783,1943.334131177338,1014.7365476938949,1312.2205229548456,1842.020526985432,2186.481168640847,1636.4342682541342,1435.1905514195696,1215.8340822010364,842.9112651578531,969.4869763287164,1869.511125615846,1878.5540295197432,1648.3880579463998,1987.4568854651213,1884.1881518275695,1177.995203227514,1561.971827705752,1380.8984726883552,1273.9981188699664,1445.094194347974,1649.5389683729456,1701.3247898102256,1600.8518720585832,1520.280277979152
7,799.9672106279303,799.6479880895681,2364.0990532904148,2533.755078616981,538.426447215756,1260.8637899122687,0.0,340.69451094727884,2161.3698681151977,2109.2925293845824,1576.0029977636425,2044.7903553105998,1918.1298428619039,1510.081441949289,329.2355048366114,127.48652780030383,1923.9994725826862,2109.413335422575,2159.694745032627,1878.4479044039203,1293.4541765966544,839.4944549087008,550.9994626399864,636.0100600394355,704.8631312372898,593.3045085438558,898.2128867794158,1032.8193534876978,618.7737655255509,957.8844894057928,357.86147654376214,471.11934668059115,240.08252507029965,393.1578692776591,451.5070722378989,464.0205584409931,263.33475668330345
8,635.0174066542704,714.4952040265609,2160.743502402904,2453.2110396650114,370.8995925025493,1098.7084115237951,340.69451094727884,0.0,2417.7053510604424,2392.764553142374,1890.317611738732,2350.4190084671463,2216.0236898157987,1794.2571100518082,477.44960189088107,465.27665561199825,2121.9070236234293,2346.3694380133647,2263.4566671360412,1990.17480810417,1452.5621694491333,938.826648461719,701.7909185886011,938.3109369689707,1033.2878303230834,933.3989852126017,1236.6094642815938,1364.2667419718196,851.7567181975027,1246.7130055295227,282.1923887781548,224.39341231345995,389.31537765537644,621.4982474881008,746.0118326589403,804.0057745105175,561.489032791363
9,2958.573242818245,2928.4258617257483,3088.238124451265,2485.9089977153935,2253.9413626476367,2333.481405855727,2161.3698681151977,2417.7053510604424,0.0,299.3603738941624,847.5807751569694,590.7672699050364,511.40202778405904,689.714681971246,1942.6302314515992,2051.652826047994,564.340826723187,196.09189762976064,1206.686691110575,1133.3151939043598,1122.064483620053,1609.1391888734172,1737.056381575593,2121.924775516249,1943.7155334995198,1747.5426983016744,1755.8979449058531,1349.5769591706696,1566.0418636149502,1216.2741176671532,2518.665259046321,2614.0121614879035,2354.903437224845,2316.4907701523766,2159.9634366735536,1889.424947839601,2166.999668774297
10,2893.207251263829,2844.56756541471,3272.4903855223997,2727.1389820928134,2272.9554206126954,2444.250218360034,2109.2925293845824,2392.764553142374,299.3603738941624,0.0,641.1227239203613,293.9284169540116,254.049316354063,599.6224564096965,1928.8114516024518,1991.5081933728509,802.2093639586544,477.2914269658619,1473.0364272450086,1365.635159195225,1232.4020017487574,1665.057037168037,1744.3308910236415,1984.4099379242475,1799.3375043716455,1635.9942924000397,1590.5912208125771,1200.7308762373461,1549.301853794568,1151.6282029588704,2461.1141435557583,2574.749050941008,2282.493136618427,2215.645039823135,2046.7583241169689,1785.532810689581,2078.9642089598956
11,2326.940992762302,2258.584924576773,3163.675122796704,2803.1542615214394,1846.7972164071118,2190.480809898088,1576.0029977636425,1890.317611738732,847.5807751569694,641.1227239203613,0.0,479.9380282803099,393.8556545443011,326.9188792526799,1462.6731217028155,1450.8924195786133,1063.438975876512,931.9389549147093,1707.3330101951371,1504.663527590216,1099.121386864971,1350.376175348074,1327.611059510567,1360.5440369845132,1172.7210501787501,1042.3702154731268,954.2730631199795,583.3318646212904,1105.5184016218561,670.2563370217606,1911.3433457000554,2047.018885594777,1717.8126469940826,1620.366781151323,1442.0859701663337,1196.0320743744824,1500.1698932376376
12,2804.7950360261475,2738.3967080799575,3426.849859380131,2942.4145394314337,2275.800001199712,2533.6194473401147,2044.7903553105998,2350.4190084671463,590.7672699050364,293.9284169540116,479.9380282803099,0.0,167.01938496468296,596.5270738579993,1906.2254270919275,1921.2855715351898,1042.3689426646315,756.5114216451253,1722.235329645881,1585.511682604641,1351.0772143409392,1717.3622238946634,1747.3079992652922,1835.6537022802995,1647.0243065318757,1521.9926501700884,1420.955296219554,1062.9135786641632,1534.9182930439192,1108.0359326890361,2385.4491945662867,2515.6959135287725,2194.6465298101343,2100.3044318026286,1921.7285949082875,1675.503563333655,1978.8766567542887
13,2689.5186028687413,2631.3326617208227,3260.1307102485334,2784.659045893494,2127.1988092245165,2369.0748027637783,1918.1298428619039,2216.0236898157987,511.40202778405904,254.049316354063,393.8556545443011,167.01938496468296,0.0,439.3013812397745,1764.282150516756,1796.6407530115048,900.4631864583057,649.8039164266712,1580.1630679462598,1431.5869746711714,1184.0758052125611,1556.9074417092281,1597.546395538542,1750.2139038656774,1563.3196701231566,1416.2719340217452,1347.8800454997647,968.0742785151521,1389.32167814605,969.5789829318297,2264.0372797907366,2387.7719809402033,2078.1846083743594,1996.8315892705332,1822.96034746723,1568.2850625306128,1867.6111760358024
14,2297.0575827440866,2254.5993369366347,2874.2122774397253,2480.6102266419684,1690.0505393631213,1943.334131177338,1510.081441949289,1794.2571100518082,689.714681971246,599.6224564096965,326.9188792526799,596.5270738579993,439.3013812397745,0.0,1333.9982054617958,1393.1891694396336,761.8422522410899,710.5976096987661,1386.1614650502313,1178.184450571339,794.9352812356748,1121.139746906977,1160.0765231932849,1432.4019284943295,1255.3593488360777,1059.804188267538,1076.6578193018156,666.5885390110757,956.0524323044771,552.2120804942302,1862.9213599034142,1975.1265976616503,1687.5267173934908,1633.420316965123,1472.642858892899,1204.2762872295223,1489.5833904625183
15,1074.7839242827654,1105.336549760873,2126.3150720759013,2223.6611446335214,400.8284071553469,1014.7365476938949,329.2355048366114,477.44960189088107,1942.6302314515992,1928.8114516024518,1462.6731217028155,1906.2254270919275,1764.282150516756,1333.9982054617958,0.0,320.27750975188974,1649.1195820332382,1868.9681199353515,1839.7650551828485,1560.0572891070663,991.6805552423523,512.4725418005581,234.5648385473905,860.7218433870569,864.6483375079476,652.1374002597211,993.2322181270135,992.0512684863754,379.83691740359967,798.636941090813,642.535164847782,687.2590553188036,568.3147585995288,703.3750362932643,706.1911366352057,587.2882983551955,543.5473173316827
16,906.9899089459437,888.6232863681969,2422.078855492455,2543.833276925695,616.6518293629217,1312.2205229548456,127.48652780030383,465.27665561199825,2051.652826047994,1991.5081933728509,1450.8924195786133,1921.2855715351898,1796.6407530115048,1393.1891694396336,320.27750975188974,0.0,1834.7012288214528,2006.071485614907,2103.2096836838914,1820.7586581098562,1223.4480731175793,803.9185615986238,509.2005134113603,559.2061808684189,602.1166989239122,468.3203103079526,781.6335939104121,905.3578421841273,532.9415312956693,841.744679221453,469.7329888169344,596.4118281976475,311.37596868208567,389.0107661681607,390.6136444077211,346.19453994497445,223.6308533644714
17,2717.235054405699,2721.6982634923243,2531.1935525476465,1927.8389938317953,1891.7518834182915,1842.020526985432,1923.9994725826862,2121.9070236234293,564.340826723187,802.2093639586544,1063.438975876512,1042.3689426646315,900.4631864583057,761.8422522410899,1649.1195820332382,1834.7012288214528,0.0,377.0552328834986,680.1988843956591,569.7828162725463,689.3736624548229,1220.0419520636808,1420.1281389309406,2051.3608361422257,1897.6683138871101,1649.2285149478412,1766.7129753306695,1366.2925014596944,1305.3694704059476,1090.0771890504152,2276.3669589615,2336.284100614424,2146.0020931403155,2163.1517088236424,2038.3549822213754,1765.5684409920095,1996.1329203912944
18,2909.358428424707,2891.5187112603853,2907.806649668941,2291.171396361571,2157.3946937429155,2186.481168640847,2109.413335422575,2346.3694380133647,196.09189762976064,477.2914269658619,931.9389549147093,756.5114216451253,649.8039164266712,710.5976096987661,1868.9681199353515,2006.071485614907,377.0552328834986,0.0,1010.6854674889707,942.2330310858242,989.0449597844813,1498.138457315075,1653.1472903410872,2128.098831909166,1956.774653881816,1740.3221451637432,1786.5829837857332,1376.0823657396538,1499.8503078948254,1189.7788606240506,2467.1561469319154,2550.1987126603995,2314.356556523812,2295.281743496889,2148.705215556875,1874.9293944162948,2138.5632611112637
19,2896.0183479077004,2943.7712493360523,2044.6630866759265,1302.1907096260043,1951.6108736457115,1636.4342682541342,2159.694745032627,2263.4566671360412,1206.686691110575,1473.0364272450086,1707.3330101951371,1722.235329645881,1580.1630679462598,1386.1614650502313,1839.7650551828485,2103.2096836838914,680.1988843956591,1010.6854674889707,0.0,282.7440613006346,896.132310066975,1331.5749571481497,1609.2845518015886,2454.7973244503164,2332.690214717232,2058.01117923166,2255.8156675490172,1890.9711888340655,1587.589662360534,1544.8412971251564,2478.8929625985857,2487.839039769058,2398.711152447006,2477.4668684573558,2393.932912931491,2140.0292759414615,2303.3067430273745
20,2620.8912303416655,2664.934464177237,1984.7677067764848,1361.6277205235283,1687.5224207208116,1435.1905514195696,1878.4479044039203,1990.17480810417,1133.3151939043598,1365.635159195225,1504.663527590216,1585.511682604641,1431.5869746711714,1178.184450571339,1560.0572891070663,1820.7586581098562,569.7828162725463,942.2330310858242,282.7440613006346,0.0,615.5762414943761,1054.4389281679978,1328.5992070720736,2175.6056821948123,2056.97736315212,1780.681988967388,1988.5600647330998,1634.5959944286426,1305.0152476226829,1278.3716764244516,2200.528173668683,2214.367892215382,2117.153109279099,2194.725529329783,2112.065331224857,1859.629386020249,2020.5641438115535
21,2066.3699120860288,2090.929346501861,2081.579611003582,1727.6040900320945,1203.9456439490064,1215.8340822010364,1293.4541765966544,1452.5621694491333,1122.064483620053,1232.4020017487574,1099.121386864971,1351.0772143409392,1184.0758052125611,794.9352812356748,991.6805552423523,1223.4480731175793,689.3736624548229,989.0449597844813,896.132310066975,615.5762414943761,0.0,531.7398639856102,757.3625526930123,1560.1733122019255,1444.7884886877373,1166.831028308914,1391.4677515558872,1068.0078500791803,696.7172525087161,692.2888316832307,1632.4535910514933,1672.2148448343294,1527.8750976763497,1588.1848970985527,1498.406681022681,1244.119950165179,1414.490822249854
