CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,1.0000000000000002,1.0000000000000002,6.2450765551630565e-86,0.0,6.24507655428524e-86,5.715024791828354e-22,5.7149956246236555e-22,0.0,0.0,0.0,1.0414689196607938e-52,0.861634902705298,0.861634902705298,2.9167210761482813e-27,5.715024791828354e-22,0.0,4.293166946755906e-90,4.293166946755906e-90,3.55348844061345e-72,1.7129644946230902e-60,3.5534151573776867e-72,1.0414689196607938e-52,1.0414689196607938e-52,0.0,0.0,1.7129644946230902e-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078625237365775e-67,1.3138546171957326e-16,0.07055532867919363,1.0,0.9999878219954548,1.0000000000000002,2.68235780590231e-30,0.06780976861550846,0.0,0.0,4.188209925163248e-46,0.0,0.0,0.0,0.0
1102,1.0000000000000002,0.0,1.0000000000000002,6.2450765551630565e-86,0.0,6.24507655428524e-86,5.715024791828354e-22,5.7149956246236555e-22,0.0,0.0,0.0,0.0,0.861634902705298,0.861634902705298,2.9167210761482813e-27,5.715024791828354e-22,0.0,5.306379313733602e-99,5.306379313733602e-99,0.0,1.7129644946230902e-60,0.0,0.0,0.0,0.0,0.0,1.7129644946230902e-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1975096552941944e-113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188209925163248e-46,1.3138546171957326e-16,0.07055532867919363,1.0,0.9999878219954548,1.0000000000000002,2.68235780590231e-30,0.06780976861550846,0.0,0.0,3.5534151573776867e-72,0.0,0.0,0.0,0.0
1201,1.0000000000000002,1.0000000000000002,0.0,1.0414689196607938e-52,1.0414689196607938e-52,1.0414689196607938e-52,5.715024791828354e-22,5.7149956246236555e-22,1.0414689196607938e-52,1.0414689196607938e-52,0.0,0.0,0.861634902705298,0.861634902705298,2.9167210761482813e-27,5.715024791828354e-22,0.0,5.306379313680111e-99,5.306379313680111e-99,3.55348844061345e-72,1.7129644946230902e-60,3.5534151573776867e-72,0.0,0.0,0.0,0.0,1.7129644946230902e-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078625237365775e-67,1.3138546171957326e-16,0.07055532867919363,1.0,0.9999878219954548,1.0000000000000002,2.68235780590231e-30,0.06780976861550846,0.0,0.0,4.188209925163248e-46,0.0,0.0,0.0,0.0
1202,6.2450765551630565e-86,6.2450765551630565e-86,1.0414689196607938e-52,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,2.916721076148271e-27,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,6.00706492655423e-132,5.7149956246236555e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2450765551630565e-86,6.2450765551630565e-86,6.2450765551630565e-86,8.778161097199154e-96,0.0,6.24507655428524e-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.0,0.0,1.0414689196607938e-52,1.0000000000000002,0.0,1.0000000000000002,1.0000000000000002,2.916721076148271e-27,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,5.7149956246236555e-22,8.778161097199154e-96,0.0,8.778161097199154e-96,8.778161097199154e-96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,6.24507655428524e-86,6.24507655428524e-86,1.0414689196607938e-52,1.0000000000000002,1.0000000000000002,0.0,1.0000000000000002,2.916721076148271e-27,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,6.00706492655423e-132,5.7149956246236555e-22,8.778161097199154e-96,0.0,8.778161097199154e-96,8.778161097199154e-96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24507655428524e-86,6.24507655428524e-86,6.24507655428524e-86,6.00706492655423e-132,0.0,6.24507655428524e-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,5.715024791828354e-22,5.715024791828354e-22,5.715024791828354e-22,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.0,5.714995624629718e-22,1.0000000000000002,1.0000000000000002,0.0,0.0,8.235496849088102e-271,5.7149956246236555e-22,2.9167204698154353e-27,5.715024791828354e-22,0.0,8.778161097199154e-96,8.778161097199154e-96,0.0,8.235496849088102e-271,0.0,0.0,0.0,0.0,0.0,8.235496849088102e-271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.363473851423197e-55,5.715024791828354e-22,3.363473851423197e-55,5.715024791828354e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,5.7149956246236555e-22,5.7149956246236555e-22,5.7149956246236555e-22,2.916721076148271e-27,2.916721076148271e-27,2.916721076148271e-27,5.714995624629718e-22,0.0,2.916721076148271e-27,2.916721076148271e-27,1.0000000000000002,1.2178004545348807e-05,2.0580713756004002e-59,5.7149956246236555e-22,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.363473851423197e-55,5.7149956246236555e-22,3.363473851423197e-55,5.7149956246236555e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.0,0.0,1.0414689196607938e-52,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,2.916721076148271e-27,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,5.7149956246236555e-22,8.778161097199154e-96,0.0,8.778161097199154e-96,8.778161097199154e-96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
