CD_RGINT,cluster
1101,9
1102,9
1201,9
1202,1
1301,1
1302,1
1303,1
1304,2
1401,1
1402,1
1501,2
1502,13
1503,9
1504,9
1505,2
1506,2
1507,2
1601,2
1602,2
1701,11
1702,11
1703,11
2101,13
2102,13
2103,13
2104,13
2105,11
2201,13
2202,12
2203,13
2204,16
2205,16
2206,13
2301,12
2302,12
2303,12
2304,14
2305,12
2306,12
2401,15
2402,15
2403,15
2501,14
2502,14
2503,15
2504,15
2601,14
2602,17
2603,14
2604,16
2701,17
2702,17
2801,17
2802,17
2901,19
2902,19
2903,19
2904,19
2905,18
2906,11
2907,18
2908,16
2909,17
2910,16
3101,23
3102,18
3103,18
3104,18
3105,23
3106,22
3107,23
3108,5
3109,21
3110,8
3111,5
3112,5
3113,5
3201,22
3202,18
3203,18
3204,22
3301,20
3302,20
3303,20
3304,22
3305,20
3501,3
3502,3
3503,7
3504,24
3505,24
3506,24
3507,7
3508,21
3509,7
3510,21
3511,21
4101,3
4102,25
4103,4
4104,25
4105,25
4106,25
4201,3
4202,3
4203,4
4204,4
4205,4
4206,3
4207,3
4301,3
4302,4
4303,4
4304,4
4305,4
4306,3
4307,3
4308,3
5001,8
5002,4
5003,4
5101,9
5102,9
5103,9
5104,11
5105,8
5201,6
5202,6
5203,6
5204,6
5205,10
5206,10
5301,10
