,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,1446.8857906863366,3111.026124071232,2989.588567830333,2739.0384278831384,2251.8294654547285,2713.5985028251166,2299.997715753053,1171.4523491252435,2329.460633557768,2037.806322341246,2768.4606549934706,2250.223496189045,3209.0784413350902,3115.192765873648,2776.3070897245257,3148.1243110873042,2881.869759404352,3049.073031264572,3226.5246347598704,2926.8543323279478,3212.750216072074,2942.6564235393757,2638.83283985126,2783.9273862138525
2,1446.8857906863366,0.0,2613.16893670151,2766.675172500287,2013.2187305834204,1609.3070058308385,2167.766458777771,1879.8295053046347,1179.630605497325,1517.3926299710656,914.7881578113227,1336.9133547827794,825.2480037755237,1821.7563202623471,1701.724439139198,1512.963332900799,1808.8260363945974,1876.5132012193044,1853.8592908630142,2458.0022328875534,2289.296446678007,2334.0977774395105,2093.512053103017,2195.550213239725,2418.782003553542
3,3111.026124071232,2613.16893670151,0.0,562.4401019053734,674.710481920495,1004.4605438123614,445.92296697458033,816.5664275718451,1945.1565848877726,1129.0242602056971,1795.8723785562931,2545.943495428771,2423.3986791028847,2388.996262921278,2513.993422223222,1843.7269082978949,2148.2127767404613,1178.005254920154,1649.3871259187126,590.7959053256683,387.3367982875163,844.2647377830909,813.5672766631109,472.5981354746255,375.493012863752
4,2989.588567830333,2766.675172500287,562.4401019053734,0.0,1091.6040044602578,1221.0276607029887,761.7822886155438,891.3741274572843,1880.5634190415656,1427.0628655152107,2064.2303302222313,2939.111309036696,2735.597733894767,2855.317317684714,2959.8445691448514,2273.6489636199985,2620.6931867408057,1650.2717058117748,2133.8545001987027,1147.3319890232203,866.7703594768633,1389.4503237727322,1307.4042234767599,631.2861081947352,396.69538522282136
5,2739.0384278831384,2013.2187305834204,674.710481920495,1091.6040044602578,0.0,487.29871605785615,337.486979215117,590.748069808595,1581.275617834911,495.83842322581063,1147.4422369424562,1876.9115388751627,1752.6153813055319,1763.7358011436581,1870.8018062009887,1188.0729508345994,1529.849860465822,565.8977011550234,1049.2438317079095,488.39214058680733,294.5289593705898,520.5354918391035,285.88368214512803,510.097318987033,705.8698105999471
6,2251.8294654547285,1609.3070058308385,1004.4605438123614,1221.0276607029887,487.29871605785615,0.0,558.652296336097,370.07287364661335,1097.7201991310287,256.79879873593853,843.2055828878206,1769.8465737115357,1518.0794947707989,1806.1867741273288,1864.1434879128522,1189.3936962569865,1601.260925142033,796.2825190796558,1201.7017395247635,975.4013660790453,708.5497695954797,978.6643789967579,711.9807164462807,603.1626843847212,838.5278275348375
7,2713.5985028251166,2167.766458777771,445.92296697458033,761.7822886155438,337.486979215117,558.652296336097,0.0,422.2939086480349,1542.2048115980954,701.9455963472643,1366.0187926268172,2183.1548273985145,2013.06276427743,2097.1513077599807,2198.3576810453437,1511.8704292604025,1865.039405321095,903.3455264903675,1386.6977187716784,613.0179587209102,245.78878766429395,764.1362583576048,593.8997928835969,183.88501079918726,370.0675685790888
8,2299.997715753053,1879.8295053046347,816.5664275718451,891.3741274572843,590.748069808595,370.07287364661335,422.2939086480349,0.0,1130.6156584079615,619.945855879328,1193.4128391855606,2139.868540076155,1875.2086553186546,2163.0948641407545,2228.7777045740013,1548.4629923236619,1950.8323965295795,1074.8394170790832,1523.305454473539,1009.9072108753406,658.2934626229976,1106.1679417830485,874.2739244929345,346.117184252582,543.9076649349034
9,1171.4523491252435,1179.630605497325,1945.1565848877726,1880.5634190415656,1581.275617834911,1097.7201991310287,1542.2048115980954,1130.6156584079615,0.0,1216.7933004903864,1158.2267067044918,2138.003574739261,1670.8165358129181,2430.630347414816,2399.364476170647,1880.108238202244,2301.0148898121447,1802.7213244416089,2069.461117231086,2065.3637479584067,1756.654590140856,2073.77546494295,1804.698069722643,1472.5800452417157,1632.0954740953114
10,2329.460633557768,1517.3926299710656,1129.0242602056971,1427.0628655152107,495.83842322581063,256.79879873593853,701.9455963472643,619.945855879328,1216.7933004903864,0.0,666.8992684632799,1528.298190824961,1313.8444434378187,1549.4006300869783,1609.3017912362045,932.6810798061891,1345.1665360543136,594.2027325838228,958.140809799551,956.0762453742217,777.4630124460966,889.3671439886134,622.0717102576898,796.222265826335,1033.3902435443
11,2037.806322341246,914.7881578113227,1795.8723785562931,2064.2303302222313,1147.4422369424562,843.2055828878206,1366.0187926268172,1193.4128391855606,1158.2267067044918,666.8992684632799,0.0,1032.8972857758608,683.9941035256886,1272.4037701640668,1248.8278301214307,746.9774646758217,1151.5196175257713,963.0390088225776,1015.742952867733,1560.445210099461,1437.9301043279795,1421.6431371657002,1188.7417477131037,1442.1771089868785,1679.3090508049713
12,2768.4606549934706,1336.9133547827794,2545.943495428771,2939.111309036696,1876.9115388751627,1769.8465737115357,2183.1548273985145,2139.868540076155,2138.003574739261,1528.298190824961,1032.8972857758608,0.0,518.3238512478391,556.1150421662251,385.39086937079435,722.7330155567987,671.7748191191077,1402.8576476618787,1041.1205831341138,2115.1236216866,2158.6576540087044,1880.4533094277797,1762.925556138813,2310.428919898948,2542.418833993702
13,2250.223496189045,825.2480037755237,2423.3986791028847,2735.597733894767,1752.6153813055319,1518.0794947707989,2013.06276427743,1875.2086553186546,1670.8165358129181,1313.8444434378187,683.9941035256886,518.3238512478391,0.0,1003.4155352052825,876.4864674148452,830.1205790528528,1022.6985686068051,1401.638512034715,1198.9841715042069,2093.6172710090286,2046.9484116387591,1899.5373653484153,1718.017931519146,2107.469690181013,2345.1766624953348
14,3209.0784413350902,1821.7563202623471,2388.996262921278,2855.317317684714,1763.7358011436581,1806.1867741273288,2097.1513077599807,2163.0948641407545,2430.630347414816,1549.4006300869783,1272.4037701640668,556.1150421662251,1003.4155352052825,0.0,202.06653422069658,617.1220950711398,243.25346247351965,1212.5715138583676,744.348284321648,1875.9245564049647,2011.0199511639432,1616.1357180210364,1575.5008069252754,2253.3282347526983,2467.215970836038
15,3115.192765873648,1701.724439139198,2513.993422223222,2959.8445691448514,1870.8018062009887,1864.1434879128522,2198.3576810453437,2228.7777045740013,2399.364476170647,1609.3017912362045,1248.8278301214307,385.39086937079435,876.4864674148452,202.06653422069658,0.0,688.445912774243,410.355044542244,1336.8505986890968,891.6347200833902,2022.1527397941363,2130.9437795157864,1767.6430097448435,1703.8570229807783,2346.3029519483994,2567.2605002380988
16,2776.3070897245257,1512.963332900799,1843.7269082978949,2273.6489636199985,1188.0729508345994,1189.3936962569865,1511.8704292604025,1548.4629923236619,1880.108238202244,932.6810798061891,746.9774646758217,722.7330155567987,830.1205790528528,617.1220950711398,688.445912774243,0.0,430.5084367819663,682.1185169297905,368.9145897367635,1392.82446309259,1457.3937433963288,1158.4575948198085,1046.083989922226,1657.9588504559715,1879.999103902281
17,3148.1243110873042,1808.8260363945974,2148.2127767404613,2620.6931867408057,1529.849860465822,1601.260925142033,1865.039405321095,1950.8323965295795,2301.0148898121447,1345.1665360543136,1151.5196175257713,671.7748191191077,1022.6985686068051,243.25346247351965,410.355044542244,430.5084367819663,0.0,973.748187966837,501.40535664926,1632.672594171257,1771.9312321683904,1373.0884775696047,1334.658597818395,2024.7900682308261,2234.943876600201
18,2881.869759404352,1876.5132012193044,1178.005254920154,1650.2717058117748,565.8977011550234,796.2825190796558,903.3455264903675,1074.8394170790832,1802.7213244416089,594.2027325838228,963.0390088225776,1402.8576476618787,1401.638512034715,1212.5715138583676,1336.8505986890968,682.1185169297905,973.748187966837,0.0,484.11279405331175,713.4297926440029,798.4601898969095,498.14682341741633,367.4151826361146,1073.598006345308,1270.4521176605035
19,3049.073031264572,1853.8592908630142,1649.3871259187126,2133.8545001987027,1049.2438317079095,1201.7017395247635,1386.6977187716784,1523.305454473539,2069.461117231086,958.140809799551,1015.742952867733,1041.1205831341138,1198.9841715042069,744.348284321648,891.6347200833902,368.9145897367635,501.40535664926,484.11279405331175,0.0,1132.8106363184547,1276.9644019627685,876.126535655858,836.6138626499064,1554.4407696051694,1754.4476965376691
20,3226.5246347598704,2458.0022328875534,590.7959053256683,1147.3319890232203,488.39214058680733,975.4013660790453,613.0179587209102,1009.9072108753406,2065.3637479584067,956.0762453742217,1560.445210099461,2115.1236216866,2093.6172710090286,1875.9245564049647,2022.1527397941363,1392.82446309259,1632.672594171257,713.4297926440029,1132.8106363184547,0.0,369.1245597078162,266.7131991163857,377.33384858086185,780.6097582870156,857.8201263941977
21,2926.8543323279478,2289.296446678007,387.3367982875163,866.7703594768633,294.5289593705898,708.5497695954797,245.78878766429395,658.2934626229976,1756.654590140856,777.4630124460966,1437.9301043279795,2158.6576540087044,2046.9484116387591,2011.0199511639432,2130.9437795157864,1457.3937433963288,1771.9312321683904,798.4601898969095,1276.9644019627685,369.1245597078162,0.0,548.76636364822,442.5637917175517,412.2059196976943,520.7471869328117
22,3212.750216072074,2334.0977774395105,844.2647377830909,1389.4503237727322,520.5354918391035,978.6643789967579,764.1362583576048,1106.1679417830485,2073.77546494295,889.3671439886134,1421.6431371657002,1880.4533094277797,1899.5373653484153,1616.1357180210364,1767.6430097448435,1158.4575948198085,1373.0884775696047,498.14682341741633,876.126535655858,266.7131991163857,548.76636364822,0.0,270.16752864625244,946.1342035883706,1068.040788612019
23,2942.6564235393757,2093.512053103017,813.5672766631109,1307.4042234767599,285.88368214512803,711.9807164462807,593.8997928835969,874.2739244929345,1804.698069722643,622.0717102576898,1188.7417477131037,1762.925556138813,1718.017931519146,1575.5008069252754,1703.8570229807783,1046.083989922226,1334.658597818395,367.4151826361146,836.6138626499064,377.33384858086185,442.5637917175517,270.16752864625244,0.0,776.1424030274668,943.7997473678604
