CD_RGINT,density_weighted_mean_density
1101,3839.4665433939563
1102,1759.8582406102958
1201,3624.8216501271972
1202,1608.0210099646217
1301,11065.883747655698
1302,2986.7285472330313
1303,2173.0100831550635
1304,3498.4179167898124
1401,3784.959534525897
1402,1004.8415271507132
1501,9405.35483982749
1502,2701.328385383928
1503,6043.256341561773
1504,2414.5354182812334
1505,2857.081052204794
1506,3028.9545761464487
1507,3028.4025569569426
1601,7765.930139953647
1602,1743.6309945767498
1701,3067.4211957741095
1702,2101.6320076921484
1703,1468.9526078431502
2101,4616.838679273015
2102,1932.7735441762966
2103,3370.3161219479603
2104,1244.3557928068797
2105,3143.6159797139244
2201,3985.1011735341917
2202,2197.5954447713616
2203,1039.3576630228165
2204,605.9090274668788
2205,909.855284310592
2206,1478.8156109460883
2301,9046.811573796895
2302,1621.9213349255024
2303,1917.7958912200572
2304,4075.9078200281197
2305,1367.5205870341513
2306,2424.0900528291113
2401,5626.06931445236
2402,2424.70883798
2403,3289.9413544560334
2501,5902.19091882799
2502,3500.151160700281
2503,2194.7474302880496
2504,2101.502228041532
2601,8955.531599137075
2602,4412.1729234597415
2603,2217.0882597160344
2604,3150.6842586885277
2701,7994.7468968297235
2702,2305.4743811931453
2801,6357.866595076384
2802,2366.7505486908854
2901,14380.693663252814
2902,2150.8357809998997
2903,4052.155375717338
2904,2826.4143966057813
2905,1339.6802181319426
2906,2632.1214029185076
2907,1974.1077663503709
2908,2939.2658998548877
2909,1673.707806336846
2910,3081.883588386167
3101,7354.10417734825
3102,2772.086857455191
3103,1698.7292008201107
3104,2800.950832154487
3105,3386.581418063914
3106,3570.8924593616216
3107,2634.7587693006353
3108,2903.733544770221
3109,2605.415759650871
3110,3931.7503759829
3111,4692.534927820653
3112,2732.060568627136
3113,3119.7877697300587
3201,7134.286431707187
3202,3189.9411473784744
3203,2434.855240900384
3204,2727.4260565670243
3301,12392.732422971023
3302,3670.5010776041686
3303,2905.4887683630845
3304,3473.787979770446
3305,6783.559036435262
3501,13666.497900421848
3502,3665.032334972848
3503,3381.122780644356
3504,3039.6246594650033
3505,2644.3178253373735
3506,3102.6332911468903
3507,3379.987224385216
3508,4671.347221348687
3509,3493.7997303456455
3510,4886.0773144158475
3511,4584.85836971866
4101,4940.454745139636
4102,1616.249363575698
4103,2174.1047189079136
4104,3033.3458007757126
4105,3055.9163569496923
4106,2389.6635994874764
4201,5075.382538816655
4202,1878.4599302148313
4203,2055.5781324542036
4204,1844.0390948397694
4205,1886.6501374754994
4206,2569.2782349309
4207,3261.793315781563
4301,5290.052799840931
4302,3554.8253842821077
4303,2815.4753498355644
4304,2890.415204893304
4305,1335.2859708848412
4306,1859.748713118239
4307,3432.2543043391406
4308,1402.8071057664638
5001,3462.3093164294605
5002,2427.5011390095
5003,1919.3945927406344
5101,3723.232949988544
5102,1561.7026413921187
5103,2731.8445541059014
5104,1287.4502001022065
5105,3040.5903632192963
5201,4418.315861989663
5202,2608.8160744989186
5203,4048.976604467383
5204,1479.3405234821194
5205,1528.6430215646537
5206,4087.519040541379
5301,8937.7255859375
