,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,395.2720319640376,3153.186900027527,589.3046143198577,422.246918496794,1114.8206118779292,1018.7556581901235,690.371048476409,1859.449760201311,2569.633240298464,1907.6059611417043,680.431753274031,479.73418250230003,460.1050899980294,834.516426278712,905.2411688768675,1559.7780346742206,1117.8729633997252,2313.971873530396,2578.1248293346603,2023.5629735030602,2296.7018449625502,2414.468052096557,2596.44518865157,2488.700057788341
2,395.2720319640376,0.0,2995.621144908324,964.044658401213,710.8733535947126,1260.7474949363266,1088.664314731898,893.63368403991,1950.6072997620954,2593.16486903137,1721.3985629339604,489.2067314975916,488.31771678327215,603.8620851673834,1141.8972739229728,1271.9102530170962,1850.2487127834117,1417.0563851043914,2465.727920587657,2775.703054532168,2302.9275275001114,2589.68259664911,2658.113638849433,2867.53311257156,2769.9688413445783
3,3153.186900027527,2995.621144908324,0.0,3237.067271855774,2948.6164622012493,2396.989617353122,2283.784560290759,2704.4965035595133,1926.8750289029967,1400.7176595359372,1277.6924691639497,2515.3305179744793,2674.7437765930817,2748.3298593845984,2972.89986000091,3289.961936005976,2985.9181524469664,2959.0518719445845,2229.4576727812073,2612.2090631704737,3041.455288150388,3257.351230255025,2907.708306996501,3208.607631155436,3245.377750360389
4,589.3046143198577,964.044658401213,3237.067271855774,0.0,345.58513360410876,900.2487714632206,954.1998878945351,532.6407470367109,1631.995341734326,2402.0636701483927,2088.019112351993,1047.7719496017166,753.6209418004412,586.173875756206,371.20293642804586,317.2830595173382,1046.1094551730234,620.7069166976651,1968.5673315354954,2158.801655262724,1509.8140381491671,1761.486577650622,1937.5364593142226,2082.1745598206758,1964.1190957436008
5,422.246918496794,710.8733535947126,2948.6164622012493,345.58513360410876,0.0,726.1328321357232,694.194918328939,295.0626620349975,1481.116921642487,2221.746596733174,1765.6879634893733,706.7049224478803,410.8476402378827,240.76283664376237,431.69397996233954,597.2518791874736,1149.7008794542157,710.7256556550514,1904.2235260824493,2157.450163565876,1609.9939741449168,1889.42770158366,1993.2702335544834,2180.9971390477613,2076.5907934694724
6,1114.8206118779292,1260.7474949363266,2396.989617353122,900.2487714632206,726.1328321357232,0.0,261.6272086821386,431.84714052485964,755.1865114756467,1507.91423556632,1387.5002053014412,942.675516217273,775.545837501897,674.4835569884749,582.268592407211,894.7965675076362,816.6568799575881,586.8049287024228,1209.5502416954293,1518.7536018557455,1174.1496260815004,1477.1066373550289,1442.2205328507494,1691.12710143031,1618.6449175718185
7,1018.7556581901235,1088.664314731898,2283.784560290759,954.1998878945351,694.194918328939,261.6272086821386,0.0,423.16341857492154,862.8963007065903,1550.9083754349283,1188.0895789980368,713.1444356884496,603.1626843847212,558.652296336097,711.9807164462807,1030.085918893167,1074.4679671704762,798.5703725064203,1388.54720406445,1731.910684693308,1434.4845626073898,1737.4212781395622,1685.7344269003138,1943.4427538025734,1875.1138689683257
8,690.371048476409,893.63368403991,2704.4965035595133,532.6407470367109,295.0626620349975,431.84714052485964,423.16341857492154,0.0,1186.33567166838,1928.2345688166026,1569.6391918676136,712.3000728412995,451.7677899101061,291.18522897318275,364.51069655946367,655.428171251138,977.7793230925251,574.9090575878582,1623.6309479554548,1898.266933084873,1417.1732408061137,1710.1341984756189,1764.7333957781493,1976.5229713195279,1882.87307056758
9,1859.449760201311,1950.6072997620954,1926.8750289029967,1631.995341734326,1481.116921642487,755.1865114756467,862.8963007065903,1186.33567166838,0.0,779.7898943899953,1318.5562933330214,1541.6208138850652,1466.0584737195675,1405.262206934236,1278.043605533067,1552.476635803796,1070.1090682753506,1149.7983056034568,595.83981810422,1013.511122926082,1135.5015001080421,1387.4217335002813,1133.6570627872536,1441.0871495649842,1431.6527946051235
10,2569.633240298464,2593.16486903137,1400.7176595359372,2402.0636701483927,2221.746596733174,1507.91423556632,1550.9083754349283,1928.2345688166026,779.7898943899953,0.0,1404.969349247878,2132.7106742684714,2132.3346692456485,2109.5463999420112,2054.6546515642367,2332.2661493699766,1796.3147691321071,1927.525148052066,848.7977998769617,1211.9679711734002,1727.3829242650359,1902.6113617684705,1523.6501816297416,1817.1477461511154,1864.8976547792981
11,1907.6059611417043,1721.3985629339604,1277.6924691639497,2088.019112351993,1765.6879634893733,1387.5002053014412,1188.0895789980368,1569.6391918676136,1318.5562933330214,1404.969349247878,0.0,1248.0383813914536,1438.6153705937743,1542.039573972745,1897.3308515859494,2212.6237910391046,2153.6777055949,1971.8969350756074,1873.7436714259143,2308.3891187253716,2384.6371753785756,2666.0708166208574,2451.0267394609314,2756.4749772823993,2737.320577026136
12,680.431753274031,489.2067314975916,2515.3305179744793,1047.7719496017166,706.7049224478803,942.675516217273,713.1444356884496,712.3000728412995,1541.6208138850652,2132.7106742684714,1248.0383813914536,0.0,296.1463554146363,476.8928308343864,1059.0426290727573,1295.3200235427262,1674.3987584159383,1287.0356263964545,2095.3858967175183,2445.0334951999253,2090.2285805184183,2390.294226333158,2384.744248749227,2627.7116660398397,2547.572923529496
13,479.73418250230003,488.31771678327215,2674.7437765930817,753.6209418004412,410.8476402378827,775.545837501897,603.1626843847212,451.7677899101061,1466.0584737195675,2132.3346692456485,1438.6153705937743,296.1463554146363,0.0,183.88501079918726,776.1424030274668,1000.1717508094788,1429.4324115512075,1020.7907976413021,1977.665484366315,2293.6752746975403,1864.6150614135677,2159.7643482166964,2193.5961775551805,2418.0524569276085,2328.6357604414325
14,460.1050899980294,603.8620851673834,2748.3298593845984,586.173875756206,240.76283664376237,674.4835569884749,558.652296336097,291.18522897318275,1405.262206934236,2109.5463999420112,1542.039573972745,476.8928308343864,183.88501079918726,0.0,593.8997928835969,818.5481987259996,1263.5251938616768,845.4570104139627,1883.7624375640603,2177.225206301192,1707.409563112907,1998.944034155999,2054.401761961192,2267.691781814207,2173.509819348974
15,834.516426278712,1141.8972739229728,2972.89986000091,371.20293642804586,431.69397996233954,582.268592407211,711.9807164462807,364.51069655946367,1278.043605533067,2054.6546515642367,1897.3308515859494,1059.0426290727573,776.1424030274668,593.8997928835969,0.0,319.2066565344048,725.3543995745308,283.3779746735237,1597.3712638677775,1796.142250068018,1189.9295389161582,1462.6128149053734,1594.5995558455554,1763.5638879494763,1654.341476717755
16,905.2411688768675,1271.9102530170962,3289.961936005976,317.2830595173382,597.2518791874736,894.7965675076362,1030.085918893167,655.428171251138,1552.476635803796,2332.2661493699766,2212.6237910391046,1295.3200235427262,1000.1717508094788,818.5481987259996,319.2066565344048,0.0,787.2547691659095,421.41174228418527,1801.6976028142658,1940.3358118331687,1238.2410243289457,1471.9632165862,1684.8169974292994,1803.5754471252262,1679.8793374922172
17,1559.7780346742206,1850.2487127834117,2985.9181524469664,1046.1094551730234,1149.7008794542157,816.6568799575881,1074.4679671704762,977.7793230925251,1070.1090682753506,1796.3147691321071,2153.6777055949,1674.3987584159383,1429.4324115512075,1263.5251938616768,725.3543995745308,787.2547691659095,0.0,441.9899696479891,1102.814417656363,1166.7104029296686,465.9240296471256,740.0161986747512,897.8815610676324,1040.0118183502634,928.989628864019
18,1117.8729633997252,1417.0563851043914,2959.0518719445845,620.7069166976651,710.7256556550514,586.8049287024228,798.5703725064203,574.9090575878582,1149.7983056034568,1927.525148052066,1971.8969350756074,1287.0356263964545,1020.7907976413021,845.4570104139627,283.3779746735237,421.41174228418527,441.9899696479891,0.0,1381.585645008154,1541.2397541880896,906.9409904182745,1179.7536428735611,1319.2923773495327,1480.8292832646541,1370.9793241501293
19,2313.971873530396,2465.727920587657,2229.4576727812073,1968.5673315354954,1904.2235260824493,1209.5502416954293,1388.54720406445,1623.6309479554548,595.83981810422,848.7977998769617,1873.7436714259143,2095.3858967175183,1977.665484366315,1883.7624375640603,1597.3712638677775,1801.6976028142658,1102.814417656363,1381.585645008154,0.0,435.46103476305973,910.8333409563958,1056.7805359287204,678.5229023351138,980.2563556006971,1018.0988502215818
20,2578.1248293346603,2775.703054532168,2612.2090631704737,2158.801655262724,2157.450163565876,1518.7536018557455,1731.910684693308,1898.266933084873,1013.511122926082,1211.9679711734002,2308.3891187253716,2445.0334951999253,2293.6752746975403,2177.225206301192,1796.142250068018,1940.3358118331687,1166.7104029296686,1541.2397541880896,435.46103476305973,0.0,810.9651369398555,826.2036653431143,392.2475724712281,628.6513366202236,710.5841872882323
21,2023.5629735030602,2302.9275275001114,3041.455288150388,1509.8140381491671,1609.9939741449168,1174.1496260815004,1434.4845626073898,1417.1732408061137,1135.5015001080421,1727.3829242650359,2384.6371753785756,2090.2285805184183,1864.6150614135677,1707.409563112907,1189.9295389161582,1238.2410243289457,465.9240296471256,906.9409904182745,910.8333409563958,810.9651369398555,0.0,302.9613241889758,468.3735587331566,574.1013733886584,467.17287380249337
22,2296.7018449625502,2589.68259664911,3257.351230255025,1761.486577650622,1889.42770158366,1477.1066373550289,1737.4212781395622,1710.1341984756189,1387.4217335002813,1902.6113617684705,2666.0708166208574,2390.294226333158,2159.7643482166964,1998.944034155999,1462.6128149053734,1471.9632165862,740.0161986747512,1179.7536428735611,1056.7805359287204,826.2036653431143,302.9613241889758,0.0,433.9584585625751,353.97606494795144,216.00217203242704
23,2414.468052096557,2658.113638849433,2907.708306996501,1937.5364593142226,1993.2702335544834,1442.2205328507494,1685.7344269003138,1764.7333957781493,1133.6570627872536,1523.6501816297416,2451.0267394609314,2384.744248749227,2193.5961775551805,2054.401761961192,1594.5995558455554,1684.8169974292994,897.8815610676324,1319.2923773495327,678.5229023351138,392.2475724712281,468.3735587331566,433.9584585625751,0.0,310.40511452960106,341.77838028126064
24,2596.44518865157,2867.53311257156,3208.607631155436,2082.1745598206758,2180.9971390477613,1691.12710143031,1943.4427538025734,1976.5229713195279,1441.0871495649842,1817.1477461511154,2756.4749772823993,2627.7116660398397,2418.0524569276085,2267.691781814207,1763.5638879494763,1803.5754471252262,1040.0118183502634,1480.8292832646541,980.2563556006971,628.6513366202236,574.1013733886584,353.97606494795144,310.40511452960106,0.0,140.91303526478399
25,2488.700057788341,2769.9688413445783,3245.377750360389,1964.1190957436008,2076.5907934694724,1618.6449175718185,1875.1138689683257,1882.87307056758,1431.6527946051235,1864.8976547792981,2737.320577026136,2547.572923529496,2328.6357604414325,2173.509819348974,1654.341476717755,1679.8793374922172,928.989628864019,1370.9793241501293,1018.0988502215818,710.5841872882323,467.17287380249337,216.00217203242704,341.77838028126064,140.91303526478399,0.0
